Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-26 09:57:00,111.08,111.08,110.94,110.94,801.0
2020-03-26 09:58:00,110.88,111.12,110.78,111.1,1330.0
2020-03-26 09:59:00,111.1,111.26,111.1,111.26,613.0
2020-03-26 10:00:00,111.2,111.42,111.18,111.42,1303.0
2020-03-26 10:01:00,111.46,111.52,111.36,111.42,2306.0
2020-03-26 10:02:00,111.46,111.46,111.24,111.24,1413.0
2020-03-26 10:03:00,111.24,111.24,110.84,110.84,1996.0
2020-03-26 10:04:00,110.88,111.38,110.88,111.22,1771.0
2020-03-26 10:05:00,111.34,111.46,111.32,111.38,729.0
2020-03-26 10:06:00,111.34,111.38,111.32,111.38,1001.0
2020-03-26 10:07:00,111.4,111.4,111.16,111.36,808.0
2020-03-26 10:08:00,111.46,111.5,111.3,111.5,905.0
2020-03-26 10:09:00,111.42,111.44,111.16,111.26,1130.0
2020-03-26 10:10:00,111.3,111.46,111.28,111.28,1260.0
2020-03-26 10:11:00,111.34,111.44,111.28,111.28,1038.0
2020-03-26 10:12:00,111.12,111.3,110.96,110.96,1606.0
2020-03-26 10:13:00,110.88,110.9,110.68,110.84,1955.0
2020-03-26 10:14:00,110.8,110.84,110.62,110.82,3016.0
2020-03-26 10:15:00,110.82,110.82,110.6,110.6,859.0
2020-03-26 10:16:00,110.62,110.68,110.48,110.48,1939.0
2020-03-26 10:17:00,110.4,110.4,110.08,110.22,1789.0
2020-03-26 10:18:00,110.28,110.36,110.2,110.36,394.0
2020-03-26 10:19:00,110.4,110.52,110.4,110.52,613.0
2020-03-26 10:20:00,110.5,110.58,110.5,110.5,1493.0
2020-03-26 10:21:00,110.54,110.66,110.36,110.46,1033.0
2020-03-26 10:22:00,110.5,110.72,110.48,110.66,1138.0
2020-03-26 10:23:00,110.52,110.52,110.46,110.48,767.0
2020-03-26 10:24:00,110.48,110.56,110.44,110.56,509.0
2020-03-26 10:25:00,110.56,110.56,110.38,110.4,748.0
2020-03-26 10:26:00,110.38,110.72,110.32,110.7,962.0
2020-03-26 10:27:00,110.7,110.74,110.62,110.66,667.0
2020-03-26 10:28:00,110.66,110.86,110.66,110.66,1306.0
2020-03-26 10:29:00,110.72,110.82,110.6,110.74,2504.0
2020-03-26 10:30:00,110.86,110.92,110.86,110.92,992.0
2020-03-26 10:31:00,110.96,111.16,110.96,111.08,654.0
2020-03-26 10:32:00,111.06,111.18,111.04,111.18,1939.0
2020-03-26 10:33:00,111.12,111.3,111.06,111.2,2933.0
2020-03-26 10:34:00,111.26,111.42,111.26,111.3,1672.0
2020-03-26 10:35:00,111.38,111.38,110.76,110.96,4018.0
2020-03-26 10:36:00,111.02,111.18,111.0,111.16,2395.0
2020-03-26 10:37:00,111.22,111.22,111.04,111.12,1657.0
2020-03-26 10:38:00,111.12,111.4,111.12,111.32,1252.0
2020-03-26 10:39:00,111.34,111.44,111.26,111.38,1999.0
2020-03-26 10:40:00,111.4,111.66,111.36,111.54,1554.0
2020-03-26 10:41:00,111.5,111.86,111.48,111.74,3541.0
2020-03-26 10:42:00,111.82,112.0,111.78,111.88,1846.0
2020-03-26 10:43:00,111.86,111.94,111.72,111.86,2816.0
2020-03-26 10:44:00,111.82,112.16,111.82,112.14,1611.0
2020-03-26 10:45:00,112.1,112.32,111.68,111.7,5063.0
2020-03-26 10:46:00,111.76,111.84,111.7,111.84,641.0
2020-03-26 10:47:00,111.8,111.9,111.76,111.9,712.0
2020-03-26 10:48:00,111.92,111.96,111.86,111.94,1741.0
2020-03-26 10:49:00,111.96,112.28,111.96,112.28,1444.0
2020-03-26 10:50:00,112.32,112.52,112.08,112.08,4598.0
2020-03-26 10:51:00,112.02,112.28,111.96,111.96,1939.0
2020-03-26 10:52:00,112.02,112.12,112.0,112.1,571.0
2020-03-26 10:53:00,112.02,112.04,111.96,112.02,1316.0
2020-03-26 10:54:00,112.02,112.02,111.76,111.88,2667.0
2020-03-26 10:55:00,111.9,112.0,111.78,111.82,1520.0
2020-03-26 10:56:00,111.78,111.9,111.72,111.9,4045.0
2020-03-26 10:57:00,111.86,111.94,111.76,111.76,5488.0
2020-03-26 10:58:00,111.74,112.0,111.74,112.0,1482.0
2020-03-26 10:59:00,112.1,112.1,111.9,111.92,300.0
2020-03-26 11:00:00,112.02,112.2,112.0,112.0,1127.0
2020-03-26 11:01:00,112.06,112.08,111.76,111.76,1244.0
2020-03-26 11:02:00,111.8,111.88,111.8,111.88,971.0
2020-03-26 11:03:00,111.86,112.0,111.86,112.0,557.0
2020-03-26 11:04:00,112.06,112.1,111.9,111.94,963.0
2020-03-26 11:05:00,111.98,112.1,111.98,111.98,807.0
2020-03-26 11:06:00,111.96,111.96,111.44,111.44,1943.0
2020-03-26 11:07:00,111.32,111.62,111.3,111.6,1808.0
2020-03-26 11:08:00,111.56,111.6,111.46,111.5,1555.0
2020-03-26 11:09:00,111.5,111.74,111.46,111.66,1443.0
2020-03-26 11:10:00,111.7,111.88,111.7,111.84,565.0
2020-03-26 11:11:00,111.82,111.88,111.76,111.76,1003.0
2020-03-26 11:12:00,111.76,111.92,111.74,111.9,1167.0
2020-03-26 11:13:00,111.9,112.02,111.9,112.0,1988.0
2020-03-26 11:14:00,111.96,111.96,111.8,111.86,1533.0
2020-03-26 11:15:00,111.82,111.82,111.66,111.76,1078.0
2020-03-26 11:16:00,111.8,112.02,111.74,112.02,508.0
2020-03-26 11:17:00,111.94,111.98,111.88,111.98,274.0
2020-03-26 11:18:00,111.9,111.98,111.62,111.88,1864.0
2020-03-26 11:19:00,111.9,112.02,111.88,112.02,540.0
2020-03-26 11:20:00,111.94,111.98,111.68,111.98,1502.0
2020-03-26 11:21:00,112.04,112.16,111.98,112.16,1479.0
2020-03-26 11:22:00,112.08,112.12,112.02,112.02,1090.0
2020-03-26 11:23:00,112.06,112.06,111.86,111.96,1858.0
2020-03-26 11:24:00,112.16,112.2,112.14,112.16,515.0
2020-03-26 11:25:00,112.1,112.1,111.9,111.92,727.0
2020-03-26 11:26:00,111.98,112.1,111.98,112.1,924.0
2020-03-26 11:27:00,112.0,112.0,111.9,111.9,1538.0
2020-03-26 11:28:00,111.9,111.9,111.84,111.84,1080.0
2020-03-26 11:29:00,111.88,111.96,111.86,111.9,1037.0
2020-03-26 11:30:00,111.96,112.02,111.84,111.84,1557.0
2020-03-26 11:31:00,111.8,112.0,111.7,112.0,858.0
2020-03-26 11:32:00,112.04,112.04,111.8,111.8,1399.0
2020-03-26 11:33:00,111.7,111.76,111.6,111.7,1555.0
2020-03-26 11:34:00,111.7,111.82,111.7,111.82,468.0
2020-03-26 11:35:00,111.8,111.9,111.78,111.9,1037.0
2020-03-26 11:36:00,111.96,112.0,111.78,111.88,1583.0
2020-03-26 11:37:00,111.84,111.9,111.84,111.9,344.0
2020-03-26 11:38:00,111.9,111.98,111.84,111.98,1160.0
2020-03-26 11:39:00,111.96,111.98,111.94,111.94,665.0
2020-03-26 11:40:00,111.94,112.04,111.94,112.04,980.0
2020-03-26 11:41:00,112.06,112.06,111.92,112.0,717.0
2020-03-26 11:42:00,111.92,111.92,111.58,111.58,1471.0
2020-03-26 11:43:00,111.58,111.62,111.56,111.6,718.0
2020-03-26 11:44:00,111.64,111.72,111.56,111.56,1783.0
2020-03-26 11:45:00,111.58,111.58,110.9,110.9,5770.0
2020-03-26 11:46:00,110.96,110.96,110.6,110.6,2756.0
2020-03-26 11:47:00,110.64,110.96,110.64,110.78,3485.0
2020-03-26 11:48:00,110.86,111.02,110.82,110.92,9865.0
2020-03-26 11:49:00,110.96,110.96,110.76,110.76,2410.0
2020-03-26 11:50:00,110.76,110.76,110.68,110.72,774.0
2020-03-26 11:51:00,110.72,110.72,110.6,110.6,1953.0
2020-03-26 11:52:00,110.64,110.64,110.24,110.24,2139.0
2020-03-26 11:53:00,110.24,110.3,110.18,110.24,3416.0
2020-03-26 11:54:00,110.22,110.66,110.2,110.66,2470.0
2020-03-26 11:55:00,110.6,110.6,110.48,110.58,1468.0
2020-03-26 11:56:00,110.64,110.86,110.64,110.86,668.0
2020-03-26 11:57:00,110.92,110.96,110.78,110.78,1474.0
2020-03-26 11:58:00,110.78,110.86,110.68,110.68,1436.0
2020-03-26 11:59:00,110.64,110.64,110.48,110.56,1699.0
2020-03-26 12:00:00,110.5,110.54,110.38,110.4,1649.0
2020-03-26 12:03:00,110.06,110.34,110.0,110.28,10619.0
2020-03-26 12:04:00,110.34,110.4,110.06,110.2,3384.0
2020-03-26 12:05:00,110.14,110.14,109.98,109.98,6044.0
2020-03-26 12:06:00,109.94,110.12,109.76,109.84,6033.0
2020-03-26 12:07:00,109.9,110.16,109.9,109.96,2062.0
2020-03-26 12:08:00,110.0,110.14,109.98,109.98,4154.0
2020-03-26 12:09:00,110.0,110.0,109.78,109.78,4940.0
2020-03-26 12:10:00,109.84,109.9,109.8,109.8,1309.0
2020-03-26 12:11:00,109.76,109.84,109.7,109.74,1500.0
2020-03-26 12:12:00,109.7,109.84,109.7,109.78,2029.0
2020-03-26 12:13:00,109.74,109.74,109.68,109.68,1016.0
2020-03-26 12:14:00,109.82,109.88,109.52,109.54,4261.0
2020-03-26 12:15:00,109.5,109.82,109.46,109.82,971.0
2020-03-26 12:16:00,109.72,109.72,109.54,109.54,794.0
2020-03-26 12:17:00,109.52,109.7,109.52,109.66,828.0
2020-03-26 12:18:00,109.84,110.18,109.84,110.08,2192.0
2020-03-26 12:19:00,110.06,110.14,109.98,110.02,792.0
2020-03-26 12:20:00,110.0,110.28,109.92,110.28,1683.0
2020-03-26 12:21:00,110.2,110.2,110.1,110.12,1149.0
2020-03-26 12:22:00,110.14,110.22,110.0,110.04,2189.0
2020-03-26 12:23:00,110.06,110.22,110.06,110.18,1034.0
2020-03-26 12:24:00,110.12,110.12,109.82,109.82,2082.0
2020-03-26 12:25:00,109.88,109.9,109.66,109.66,649.0
2020-03-26 12:26:00,109.76,109.88,109.76,109.76,694.0
2020-03-26 12:27:00,109.88,109.92,109.54,109.54,1263.0
2020-03-26 12:28:00,109.62,109.82,109.58,109.64,1383.0
2020-03-26 12:29:00,109.68,110.0,109.68,110.0,1093.0
2020-03-26 12:30:00,109.9,110.02,109.64,109.64,2064.0
2020-03-26 12:31:00,109.68,110.88,109.06,110.74,12839.0
2020-03-26 12:32:00,110.66,110.66,110.16,110.16,3796.0
2020-03-26 12:33:00,110.1,110.12,109.72,109.94,1549.0
2020-03-26 12:34:00,109.9,110.06,109.78,110.0,1366.0
2020-03-26 12:35:00,110.1,110.2,109.92,109.94,2079.0
2020-03-26 12:36:00,110.06,110.18,109.96,110.1,1855.0
2020-03-26 12:37:00,110.08,110.12,109.9,109.9,1294.0
2020-03-26 12:38:00,110.04,110.18,109.82,110.14,2032.0
2020-03-26 12:39:00,110.28,110.28,109.98,110.06,1474.0
2020-03-26 12:40:00,110.36,110.58,110.34,110.36,1421.0
2020-03-26 12:41:00,110.4,110.56,110.18,110.56,3880.0
2020-03-26 12:42:00,110.56,110.62,110.48,110.48,475.0
2020-03-26 12:43:00,110.48,110.66,110.42,110.48,2097.0
2020-03-26 12:44:00,110.7,110.76,110.52,110.68,1107.0
2020-03-26 12:45:00,110.66,110.66,110.22,110.22,1765.0
2020-03-26 12:46:00,110.2,110.32,110.06,110.22,1063.0
2020-03-26 12:47:00,110.34,110.38,109.94,110.0,3775.0
2020-03-26 12:48:00,109.98,110.12,109.98,110.12,1957.0
2020-03-26 12:49:00,110.3,110.36,110.06,110.06,3114.0
2020-03-26 12:50:00,110.22,110.54,110.22,110.44,931.0
2020-03-26 12:51:00,110.36,110.6,110.24,110.48,1838.0
2020-03-26 12:52:00,110.42,110.56,110.4,110.4,2244.0
2020-03-26 12:53:00,110.38,110.52,110.22,110.4,1904.0
2020-03-26 12:54:00,110.38,110.5,110.32,110.34,1041.0
2020-03-26 12:55:00,110.4,110.4,110.4,110.4,34.0
2020-03-26 12:56:00,110.5,110.58,110.16,110.2,1686.0
2020-03-26 12:57:00,110.12,110.42,110.06,110.34,1017.0
2020-03-26 12:58:00,110.3,110.72,110.3,110.72,766.0
2020-03-26 12:59:00,110.68,110.82,110.62,110.76,1867.0
2020-03-26 13:00:00,110.6,110.68,110.52,110.64,599.0
2020-03-26 13:01:00,110.64,110.68,110.38,110.46,2376.0
2020-03-26 13:02:00,110.6,110.6,110.38,110.6,2770.0
2020-03-26 13:03:00,110.74,110.8,110.5,110.5,4514.0
2020-03-26 13:04:00,110.5,110.6,110.5,110.52,1539.0
2020-03-26 13:05:00,110.6,110.68,110.6,110.66,378.0
2020-03-26 13:06:00,110.62,110.72,110.54,110.6,2928.0
2020-03-26 13:07:00,110.6,110.94,110.52,110.94,1981.0
2020-03-26 13:08:00,110.84,111.04,110.84,110.88,6441.0
2020-03-26 13:09:00,110.82,111.16,110.8,111.08,2986.0
2020-03-26 13:10:00,111.08,111.14,110.88,111.04,3330.0
2020-03-26 13:11:00,111.08,111.24,110.9,110.94,1752.0
2020-03-26 13:12:00,110.9,111.26,110.9,111.02,1872.0
2020-03-26 13:13:00,111.06,111.26,111.04,111.04,1258.0
2020-03-26 13:14:00,111.06,111.06,110.88,110.88,1170.0
2020-03-26 13:15:00,110.82,110.92,110.8,110.92,1626.0
2020-03-26 13:16:00,110.86,110.86,110.46,110.5,3008.0
2020-03-26 13:17:00,110.46,110.46,110.3,110.3,2024.0
2020-03-26 13:18:00,110.42,110.44,110.26,110.26,2151.0
2020-03-26 13:19:00,110.28,110.58,110.28,110.46,3999.0
2020-03-26 13:20:00,110.62,111.0,110.62,110.94,1584.0
2020-03-26 13:21:00,110.96,110.98,110.68,110.68,1707.0
2020-03-26 13:22:00,110.66,110.68,110.6,110.66,1006.0
2020-03-26 13:23:00,110.7,110.9,110.7,110.9,1218.0
2020-03-26 13:24:00,110.92,111.16,110.92,111.06,4109.0
2020-03-26 13:25:00,111.18,111.32,111.14,111.32,1657.0
2020-03-26 13:26:00,111.44,112.02,111.36,112.0,7435.0
2020-03-26 13:27:00,111.98,112.1,111.8,112.06,6306.0
2020-03-26 13:28:00,112.02,112.06,111.72,111.72,2667.0
2020-03-26 13:29:00,111.56,111.58,111.4,111.44,1709.0
2020-03-26 13:30:00,111.32,111.42,111.16,111.32,2839.0
2020-03-26 13:31:00,111.28,111.62,111.26,111.58,3141.0
2020-03-26 13:32:00,111.62,111.8,111.54,111.7,1996.0
2020-03-26 13:33:00,111.74,111.76,111.26,111.26,1618.0
2020-03-26 13:34:00,111.28,111.28,110.96,111.1,4096.0
2020-03-26 13:35:00,111.16,111.46,111.16,111.26,2367.0
2020-03-26 13:36:00,111.18,111.52,111.12,111.12,2547.0
2020-03-26 13:37:00,111.16,111.66,111.16,111.66,1604.0
2020-03-26 13:38:00,111.56,111.7,111.5,111.7,436.0
2020-03-26 13:39:00,111.74,111.86,111.38,111.86,3902.0
2020-03-26 13:40:00,111.92,111.92,111.68,111.78,1501.0
2020-03-26 13:41:00,111.92,112.0,111.74,111.96,2661.0
2020-03-26 13:42:00,111.9,111.9,111.58,111.64,2513.0
2020-03-26 13:43:00,111.64,111.78,111.38,111.78,3499.0
2020-03-26 13:44:00,111.82,111.94,111.58,111.58,2072.0
2020-03-26 13:45:00,111.74,111.82,111.5,111.6,2080.0
2020-03-26 13:46:00,111.56,111.6,111.4,111.48,2436.0
2020-03-26 13:47:00,111.48,111.48,111.0,111.1,2028.0
2020-03-26 13:48:00,111.1,111.22,111.0,111.16,1939.0
2020-03-26 13:49:00,111.24,111.36,111.2,111.36,1763.0
2020-03-26 13:50:00,111.4,111.48,111.0,111.0,2924.0
2020-03-26 13:51:00,111.0,111.1,110.88,110.94,4507.0
2020-03-26 13:52:00,111.0,111.08,110.9,111.08,2393.0
2020-03-26 13:53:00,111.16,111.36,111.0,111.28,6062.0
2020-03-26 13:54:00,111.32,111.4,111.18,111.28,5562.0
2020-03-26 13:55:00,111.32,111.34,111.16,111.3,6852.0
2020-03-26 13:56:00,111.3,111.44,111.22,111.26,10405.0
2020-03-26 13:57:00,111.28,111.36,111.18,111.26,6653.0
2020-03-26 13:58:00,111.24,111.64,111.16,111.42,3047.0
2020-03-26 13:59:00,111.48,111.84,111.42,111.7,2191.0
2020-03-26 14:00:00,111.66,111.68,111.46,111.46,3260.0
2020-03-26 14:01:00,111.54,111.72,111.38,111.5,3158.0
2020-03-26 14:02:00,111.5,111.76,111.5,111.74,1134.0
2020-03-26 14:03:00,111.72,111.84,111.5,111.76,13913.0
2020-03-26 14:04:00,111.72,111.82,111.58,111.76,1801.0
2020-03-26 14:05:00,111.92,111.92,111.74,111.74,3648.0
2020-03-26 14:06:00,111.84,112.26,111.84,112.22,3905.0
2020-03-26 14:07:00,112.32,112.42,112.22,112.4,3163.0
2020-03-26 14:08:00,112.44,112.76,112.44,112.76,2779.0
2020-03-26 14:09:00,112.8,112.9,112.78,112.82,4382.0
2020-03-26 14:10:00,112.88,113.0,112.78,113.0,3927.0
2020-03-26 14:11:00,113.0,113.02,112.86,113.02,1124.0
2020-03-26 14:12:00,112.98,113.1,112.92,113.06,2879.0
2020-03-26 14:13:00,113.04,113.06,112.84,112.96,3627.0
2020-03-26 14:14:00,112.96,112.96,112.78,112.9,1942.0
2020-03-26 14:15:00,112.92,112.94,112.54,112.62,2148.0
2020-03-26 14:16:00,112.54,113.0,112.54,112.72,4442.0
2020-03-26 14:17:00,112.62,112.78,112.6,112.72,1415.0
2020-03-26 14:18:00,112.78,112.96,112.78,112.92,1446.0
2020-03-26 14:19:00,112.96,113.12,112.9,113.1,3139.0
2020-03-26 14:20:00,113.1,113.38,113.06,113.34,3038.0
2020-03-26 14:21:00,113.36,113.36,112.86,112.88,4423.0
2020-03-26 14:22:00,112.88,112.94,112.56,112.62,8318.0
2020-03-26 14:23:00,112.58,112.58,112.38,112.44,2660.0
2020-03-26 14:24:00,112.46,112.46,112.2,112.24,2854.0
2020-03-26 14:25:00,112.28,112.36,112.18,112.2,2077.0
2020-03-26 14:26:00,112.24,112.38,112.12,112.14,1649.0
2020-03-26 14:27:00,112.24,112.4,112.18,112.18,2036.0
2020-03-26 14:28:00,112.22,112.22,111.98,111.98,2048.0
2020-03-26 14:29:00,112.02,112.12,111.96,112.02,2533.0
2020-03-26 14:30:00,112.08,112.2,111.84,111.84,8657.0
2020-03-26 14:31:00,111.82,112.14,111.76,112.14,2367.0
2020-03-26 14:32:00,112.14,112.4,112.08,112.26,4329.0
2020-03-26 14:33:00,112.24,112.46,112.2,112.44,1813.0
2020-03-26 14:34:00,112.44,112.54,112.44,112.48,2216.0
2020-03-26 14:35:00,112.44,112.7,112.4,112.68,4378.0
2020-03-26 14:36:00,112.64,112.68,112.38,112.48,5406.0
2020-03-26 14:37:00,112.42,112.48,112.18,112.28,3105.0
2020-03-26 14:38:00,112.28,112.5,112.22,112.44,2213.0
2020-03-26 14:39:00,112.54,112.68,112.4,112.68,2971.0
2020-03-26 14:40:00,112.64,112.64,112.44,112.44,2313.0
2020-03-26 14:41:00,112.38,112.38,111.84,111.98,3220.0
2020-03-26 14:42:00,111.98,112.12,111.92,111.96,4598.0
2020-03-26 14:43:00,111.98,111.98,111.76,111.88,4167.0
2020-03-26 14:44:00,111.96,112.04,111.88,111.92,4089.0
2020-03-26 14:45:00,111.94,112.4,111.92,112.28,4884.0
2020-03-26 14:46:00,112.3,112.54,112.3,112.42,2073.0
2020-03-26 14:47:00,112.5,112.62,112.4,112.52,6479.0
2020-03-26 14:48:00,112.58,112.6,112.16,112.16,11802.0
2020-03-26 14:49:00,112.2,112.26,112.08,112.18,2660.0
2020-03-26 14:50:00,112.16,112.16,111.88,112.06,3931.0
2020-03-26 14:51:00,112.02,112.02,111.68,111.7,3067.0
2020-03-26 14:52:00,111.78,111.96,111.7,111.7,4210.0
2020-03-26 14:53:00,111.66,111.86,111.66,111.86,5066.0
2020-03-26 14:54:00,111.84,111.88,111.4,111.48,4937.0
2020-03-26 14:55:00,111.56,111.64,111.42,111.58,3070.0
2020-03-26 14:56:00,111.56,111.9,111.52,111.8,3579.0
2020-03-26 14:57:00,111.82,111.92,111.74,111.76,3449.0
2020-03-26 14:58:00,111.74,111.74,111.46,111.6,9541.0
2020-03-26 14:59:00,111.62,112.02,111.62,111.9,4333.0
2020-03-26 15:00:00,111.88,111.9,111.56,111.76,5239.0
2020-03-26 15:01:00,111.8,111.84,111.38,111.44,5215.0
2020-03-26 15:02:00,111.48,111.64,111.4,111.64,3901.0
2020-03-26 15:03:00,111.66,111.82,111.66,111.66,3696.0
2020-03-26 15:04:00,111.66,111.94,111.62,111.88,5432.0
2020-03-26 15:05:00,111.94,111.98,111.82,111.88,3830.0
2020-03-26 15:06:00,111.88,112.22,111.84,112.22,4918.0
2020-03-26 15:07:00,112.3,112.3,111.78,111.8,4033.0
2020-03-26 15:08:00,111.78,112.06,111.78,111.98,1918.0
2020-03-26 15:09:00,112.02,112.08,111.84,111.84,1891.0
2020-03-26 15:10:00,111.82,111.84,111.62,111.64,2593.0
2020-03-26 15:11:00,111.68,111.92,111.68,111.8,6260.0
2020-03-26 15:12:00,111.88,111.96,111.76,111.8,1885.0
2020-03-26 15:13:00,111.78,111.94,111.7,111.94,4142.0
2020-03-26 15:14:00,111.94,112.06,111.92,111.98,1380.0
2020-03-26 15:15:00,112.08,112.26,112.08,112.16,2444.0
2020-03-26 15:16:00,112.22,112.7,112.22,112.7,4293.0
2020-03-26 15:17:00,112.72,112.88,112.72,112.88,1597.0
2020-03-26 15:18:00,112.9,112.9,112.68,112.68,3590.0
2020-03-26 15:19:00,112.66,113.02,112.66,113.02,7024.0
2020-03-26 15:20:00,112.98,113.4,112.94,113.22,5790.0
2020-03-26 15:21:00,113.24,113.32,113.04,113.08,5084.0
2020-03-26 15:22:00,113.06,113.24,113.0,113.12,3894.0
2020-03-26 15:23:00,113.1,113.18,112.96,112.96,4459.0
2020-03-26 15:24:00,113.0,113.14,113.0,113.12,3946.0
2020-03-26 15:25:00,113.06,113.16,112.96,113.14,4790.0
2020-03-26 15:26:00,113.2,113.22,113.06,113.06,3745.0
2020-03-26 15:27:00,113.04,113.08,112.82,112.84,4290.0
2020-03-26 15:28:00,112.86,113.1,112.84,113.04,2744.0
2020-03-26 15:29:00,113.02,113.12,112.9,112.9,2655.0
2020-03-26 15:30:00,112.9,113.16,112.76,113.1,4316.0
2020-03-26 15:31:00,113.1,113.3,113.08,113.22,2013.0
2020-03-26 15:32:00,113.22,113.3,113.2,113.22,1670.0
2020-03-26 15:33:00,113.3,113.54,113.22,113.38,4378.0
2020-03-26 15:34:00,113.34,113.6,113.34,113.6,1864.0
2020-03-26 15:35:00,113.6,113.86,113.56,113.78,4212.0
2020-03-26 15:36:00,113.74,113.8,113.64,113.8,3249.0
2020-03-26 15:37:00,113.7,113.72,113.5,113.64,4130.0
2020-03-26 15:38:00,113.66,113.82,113.62,113.82,4067.0
2020-03-26 15:39:00,113.9,113.92,113.78,113.86,6329.0
2020-03-26 15:40:00,113.88,113.94,113.7,113.76,4462.0
2020-03-26 15:41:00,113.74,113.8,113.54,113.54,2038.0
2020-03-26 15:42:00,113.6,113.6,113.38,113.5,8155.0
2020-03-26 15:43:00,113.54,113.6,113.52,113.58,2301.0
2020-03-26 15:44:00,113.58,113.58,113.42,113.46,3089.0
2020-03-26 15:45:00,113.52,113.74,113.46,113.7,3654.0
2020-03-26 15:46:00,113.72,113.72,113.32,113.32,2593.0
2020-03-26 15:47:00,113.3,113.48,113.3,113.38,2818.0
2020-03-26 15:48:00,113.38,113.46,113.3,113.3,3411.0
2020-03-26 15:49:00,113.28,113.46,113.26,113.38,949.0
2020-03-26 15:50:00,113.4,113.52,113.38,113.4,3622.0
2020-03-26 15:51:00,113.44,113.44,113.28,113.34,4883.0
2020-03-26 15:52:00,113.38,113.7,113.36,113.66,3220.0
2020-03-26 15:53:00,113.68,113.86,113.66,113.84,3826.0
2020-03-26 15:54:00,113.84,113.92,113.82,113.86,1708.0
2020-03-26 15:55:00,113.84,113.86,113.74,113.74,1223.0
2020-03-26 15:56:00,113.76,113.76,113.56,113.64,5156.0
2020-03-26 15:57:00,113.62,113.62,113.48,113.48,4050.0
2020-03-26 15:58:00,113.46,113.46,113.22,113.24,3295.0
2020-03-26 15:59:00,113.2,113.2,112.98,113.0,2216.0
2020-03-26 16:00:00,113.04,113.32,113.04,113.28,4430.0
2020-03-26 16:01:00,113.3,113.66,113.28,113.66,4229.0
2020-03-26 16:02:00,113.62,113.78,113.62,113.74,1989.0
2020-03-26 16:03:00,113.74,114.0,113.72,114.0,3292.0
2020-03-26 16:04:00,114.0,114.0,113.76,113.82,4918.0
2020-03-26 16:05:00,113.82,113.92,113.8,113.86,2393.0
2020-03-26 16:06:00,113.82,113.92,113.74,113.86,3253.0
2020-03-26 16:07:00,113.88,113.88,113.76,113.84,2722.0
2020-03-26 16:08:00,113.86,113.92,113.74,113.74,5021.0
2020-03-26 16:09:00,113.7,113.8,113.64,113.78,5570.0
2020-03-26 16:10:00,113.82,113.92,113.8,113.8,4871.0
2020-03-26 16:11:00,113.84,113.88,113.72,113.78,5830.0
2020-03-26 16:12:00,113.82,113.92,113.78,113.84,2455.0
2020-03-26 16:13:00,113.86,113.96,113.76,113.84,2636.0
2020-03-26 16:14:00,113.88,113.9,113.6,113.6,7076.0
2020-03-26 16:15:00,113.58,113.58,113.2,113.2,7677.0
2020-03-26 16:16:00,113.22,113.3,113.04,113.1,5863.0
2020-03-26 16:17:00,113.12,113.12,112.96,112.98,2828.0
2020-03-26 16:18:00,113.02,113.06,112.76,112.84,3376.0
2020-03-26 16:19:00,112.86,112.88,112.72,112.74,4042.0
2020-03-26 16:20:00,112.8,112.8,112.56,112.58,4562.0
2020-03-26 16:21:00,112.6,112.76,112.6,112.68,5815.0
2020-03-26 16:22:00,112.7,112.94,112.7,112.94,3553.0
2020-03-26 16:23:00,112.96,113.2,112.94,113.2,2757.0
2020-03-26 16:24:00,113.22,113.46,113.22,113.44,3073.0
2020-03-26 16:25:00,113.48,113.64,113.48,113.62,2409.0
2020-03-26 16:26:00,113.64,113.7,113.36,113.52,11926.0
2020-03-26 16:27:00,113.58,113.6,113.44,113.46,5938.0
2020-03-26 16:28:00,113.42,113.8,113.4,113.76,8112.0
2020-03-26 16:29:00,113.76,113.96,113.76,113.88,6022.0
2020-03-26 16:30:00,113.92,114.12,113.64,113.64,9480.0
2020-03-26 16:31:00,113.6,113.8,113.6,113.8,1623.0
2020-03-26 16:36:00,113.7,113.7,113.7,113.7,349649.0
2020-03-27 08:01:00,111.44,111.78,111.0,111.78,22014.0
2020-03-27 08:02:00,111.74,111.84,111.36,111.7,4683.0
2020-03-27 08:03:00,111.78,111.78,110.72,110.92,4867.0
2020-03-27 08:04:00,110.72,111.28,110.72,111.02,2441.0
2020-03-27 08:05:00,111.02,112.06,110.98,112.02,5552.0
2020-03-27 08:06:00,112.12,112.76,112.12,112.4,5281.0
2020-03-27 08:07:00,112.48,112.52,111.32,111.48,2811.0
2020-03-27 08:08:00,111.38,111.82,111.38,111.7,4130.0
2020-03-27 08:09:00,111.94,111.98,111.6,111.6,1910.0
2020-03-27 08:10:00,111.62,111.62,111.24,111.48,1902.0
2020-03-27 08:11:00,111.24,111.42,111.06,111.42,3209.0
2020-03-27 08:12:00,111.62,111.62,111.2,111.2,2154.0
2020-03-27 08:13:00,111.16,111.44,110.96,111.26,2706.0
2020-03-27 08:14:00,111.3,111.6,111.3,111.52,3337.0
2020-03-27 08:15:00,111.74,111.74,111.4,111.4,2317.0
2020-03-27 08:16:00,111.4,111.4,110.98,111.08,2537.0
2020-03-27 08:17:00,110.96,111.02,110.34,110.42,3612.0
2020-03-27 08:18:00,110.32,110.4,110.16,110.2,4299.0
