Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-16 08:32:00,148.85,148.9,148.85,148.9,1869.0
2019-12-16 08:33:00,148.9,149.0,148.9,149.0,2664.0
2019-12-16 08:34:00,148.95,148.95,148.9,148.9,3386.0
2019-12-16 08:35:00,148.9,148.95,148.85,148.85,1772.0
2019-12-16 08:36:00,148.85,148.9,148.85,148.85,4993.0
2019-12-16 08:37:00,148.95,149.0,148.95,149.0,499.0
2019-12-16 08:38:00,148.95,148.95,148.95,148.95,264.0
2019-12-16 08:39:00,149.0,149.0,148.9,148.95,5876.0
2019-12-16 08:41:00,149.0,149.0,149.0,149.0,3365.0
2019-12-16 08:42:00,149.0,149.1,149.0,149.1,14423.0
2019-12-16 08:43:00,149.1,149.1,149.1,149.1,3453.0
2019-12-16 08:44:00,149.05,149.05,148.9,148.9,17066.0
2019-12-16 08:45:00,148.95,148.95,148.85,148.85,10941.0
2019-12-16 08:46:00,148.8,148.8,148.65,148.65,3476.0
2019-12-16 08:47:00,148.6,148.6,148.55,148.6,2575.0
2019-12-16 08:48:00,148.6,148.65,148.55,148.65,5248.0
2019-12-16 08:49:00,148.7,148.8,148.7,148.8,12414.0
2019-12-16 08:50:00,148.75,148.75,148.65,148.65,5641.0
2019-12-16 08:51:00,148.65,148.7,148.6,148.6,6735.0
2019-12-16 08:52:00,148.7,148.75,148.7,148.7,8014.0
2019-12-16 08:53:00,148.75,148.75,148.7,148.7,5779.0
2019-12-16 08:54:00,148.7,148.75,148.7,148.75,4332.0
2019-12-16 08:55:00,148.8,148.8,148.75,148.75,1878.0
2019-12-16 08:56:00,148.8,148.8,148.65,148.65,4397.0
2019-12-16 08:57:00,148.55,148.7,148.55,148.7,8260.0
2019-12-16 08:58:00,148.7,148.7,148.6,148.6,1077.0
2019-12-16 08:59:00,148.7,148.7,148.7,148.7,2324.0
2019-12-16 09:00:00,148.7,148.75,148.7,148.7,4035.0
2019-12-16 09:01:00,148.75,148.75,148.75,148.75,500.0
2019-12-16 09:02:00,148.75,148.75,148.65,148.65,4010.0
2019-12-16 09:03:00,148.65,148.65,148.65,148.65,2315.0
2019-12-16 09:04:00,148.6,148.65,148.5,148.65,20361.0
2019-12-16 09:05:00,148.7,148.75,148.7,148.75,2340.0
2019-12-16 09:06:00,148.75,148.8,148.7,148.75,5492.0
2019-12-16 09:07:00,148.8,148.8,148.7,148.7,2303.0
2019-12-16 09:08:00,148.65,148.7,148.5,148.6,17274.0
2019-12-16 09:09:00,148.6,148.6,148.5,148.5,11565.0
2019-12-16 09:10:00,148.5,148.55,148.5,148.5,2418.0
2019-12-16 09:11:00,148.5,148.65,148.5,148.65,6622.0
2019-12-16 09:12:00,148.6,148.65,148.6,148.65,1497.0
2019-12-16 09:13:00,148.65,148.65,148.5,148.5,6688.0
2019-12-16 09:14:00,148.5,148.5,148.5,148.5,1400.0
2019-12-16 09:15:00,148.45,148.45,148.45,148.45,2780.0
2019-12-16 09:16:00,148.4,148.45,148.4,148.45,1169.0
2019-12-16 09:17:00,148.4,148.4,148.4,148.4,764.0
2019-12-16 09:18:00,148.4,148.4,148.4,148.4,5552.0
2019-12-16 09:19:00,148.4,148.45,148.4,148.4,7473.0
2019-12-16 09:20:00,148.4,148.4,148.35,148.35,12703.0
2019-12-16 09:21:00,148.4,148.4,148.3,148.3,8547.0
2019-12-16 09:22:00,148.35,148.35,148.3,148.3,163.0
2019-12-16 09:23:00,148.25,148.25,148.25,148.25,5672.0
2019-12-16 09:24:00,148.25,148.25,148.25,148.25,2513.0
2019-12-16 09:25:00,148.25,148.25,148.15,148.2,13273.0
2019-12-16 09:26:00,148.2,148.3,148.2,148.3,76.0
2019-12-16 09:27:00,148.3,148.3,148.3,148.3,1053.0
2019-12-16 09:28:00,148.35,148.35,148.35,148.35,2.0
2019-12-16 09:29:00,148.35,148.4,148.35,148.4,4459.0
2019-12-16 09:30:00,148.4,148.4,148.4,148.4,602.0
2019-12-16 09:31:00,148.4,148.4,148.25,148.25,5379.0
2019-12-16 09:32:00,148.35,148.35,148.3,148.3,2209.0
2019-12-16 09:33:00,148.3,148.3,148.3,148.3,40.0
2019-12-16 09:34:00,148.3,148.35,148.3,148.35,2160.0
2019-12-16 09:35:00,148.35,148.35,148.25,148.25,4683.0
2019-12-16 09:36:00,148.25,148.25,148.15,148.15,3420.0
2019-12-16 09:38:00,148.15,148.2,148.15,148.2,2810.0
2019-12-16 09:39:00,148.2,148.2,148.2,148.2,1050.0
2019-12-16 09:40:00,148.25,148.25,148.2,148.2,1537.0
2019-12-16 09:41:00,148.25,148.3,148.25,148.3,2149.0
2019-12-16 09:42:00,148.35,148.35,148.3,148.35,794.0
2019-12-16 09:43:00,148.35,148.4,148.35,148.4,2929.0
2019-12-16 09:44:00,148.4,148.45,148.4,148.4,4528.0
2019-12-16 09:45:00,148.4,148.45,148.4,148.45,792.0
2019-12-16 09:46:00,148.5,148.5,148.4,148.45,1245.0
2019-12-16 09:48:00,148.45,148.45,148.45,148.45,232.0
2019-12-16 09:49:00,148.45,148.45,148.45,148.45,673.0
2019-12-16 09:50:00,148.4,148.45,148.4,148.45,2555.0
2019-12-16 09:51:00,148.4,148.45,148.35,148.35,10273.0
2019-12-16 09:52:00,148.35,148.35,148.35,148.35,1736.0
2019-12-16 09:53:00,148.3,148.3,148.25,148.25,961.0
2019-12-16 09:54:00,148.25,148.25,148.25,148.25,224.0
2019-12-16 09:55:00,148.25,148.25,148.25,148.25,856.0
2019-12-16 09:56:00,148.2,148.25,148.2,148.25,3633.0
2019-12-16 09:57:00,148.3,148.35,148.3,148.35,5473.0
2019-12-16 09:58:00,148.35,148.35,148.35,148.35,344.0
2019-12-16 09:59:00,148.35,148.4,148.3,148.4,7465.0
2019-12-16 10:00:00,148.4,148.4,148.4,148.4,3148.0
2019-12-16 10:01:00,148.4,148.4,148.35,148.4,2903.0
2019-12-16 10:02:00,148.4,148.4,148.4,148.4,100.0
2019-12-16 10:03:00,148.45,148.45,148.45,148.45,7864.0
2019-12-16 10:04:00,148.45,148.55,148.45,148.5,12839.0
2019-12-16 10:05:00,148.45,148.45,148.45,148.45,7582.0
2019-12-16 10:06:00,148.5,148.5,148.5,148.5,1162.0
2019-12-16 10:07:00,148.5,148.5,148.5,148.5,684.0
2019-12-16 10:08:00,148.5,148.5,148.5,148.5,5058.0
2019-12-16 10:09:00,148.45,148.65,148.45,148.6,10104.0
2019-12-16 10:10:00,148.6,148.6,148.6,148.6,1.0
2019-12-16 10:11:00,148.6,148.6,148.6,148.6,395.0
2019-12-16 10:12:00,148.55,148.55,148.5,148.5,4217.0
2019-12-16 10:13:00,148.45,148.45,148.4,148.4,1689.0
2019-12-16 10:14:00,148.4,148.4,148.4,148.4,1519.0
2019-12-16 10:15:00,148.4,148.4,148.35,148.35,2896.0
2019-12-16 10:16:00,148.3,148.35,148.3,148.3,8630.0
2019-12-16 10:17:00,148.25,148.25,148.25,148.25,2444.0
2019-12-16 10:18:00,148.25,148.25,148.25,148.25,3470.0
2019-12-16 10:19:00,148.2,148.2,148.2,148.2,400.0
2019-12-16 10:20:00,148.2,148.2,148.2,148.2,3635.0
2019-12-16 10:21:00,148.2,148.25,148.2,148.25,2843.0
2019-12-16 10:22:00,148.2,148.2,148.15,148.15,3207.0
2019-12-16 10:23:00,148.15,148.2,148.15,148.15,6502.0
2019-12-16 10:24:00,148.2,148.2,148.2,148.2,1500.0
2019-12-16 10:25:00,148.15,148.2,148.15,148.2,5895.0
2019-12-16 10:27:00,148.25,148.25,148.25,148.25,510.0
2019-12-16 10:28:00,148.2,148.2,148.2,148.2,6655.0
2019-12-16 10:29:00,148.2,148.2,148.15,148.15,5015.0
2019-12-16 10:30:00,148.15,148.15,148.15,148.15,334.0
2019-12-16 10:31:00,148.15,148.15,148.15,148.15,100.0
2019-12-16 10:32:00,148.1,148.1,148.05,148.1,11103.0
2019-12-16 10:34:00,148.1,148.1,148.1,148.1,1500.0
2019-12-16 10:35:00,148.15,148.15,148.15,148.15,9947.0
2019-12-16 10:36:00,148.1,148.1,148.1,148.1,9999.0
2019-12-16 10:37:00,148.1,148.15,148.1,148.15,659.0
2019-12-16 10:38:00,148.15,148.15,148.15,148.15,5.0
2019-12-16 10:39:00,148.15,148.2,148.15,148.2,763.0
2019-12-16 10:40:00,148.2,148.3,148.2,148.3,6408.0
2019-12-16 10:41:00,148.35,148.35,148.3,148.3,101.0
2019-12-16 10:42:00,148.35,148.35,148.35,148.35,20.0
2019-12-16 10:43:00,148.35,148.35,148.35,148.35,10.0
2019-12-16 10:44:00,148.3,148.35,148.3,148.35,3274.0
2019-12-16 10:45:00,148.3,148.3,148.25,148.25,8465.0
2019-12-16 10:46:00,148.3,148.3,148.3,148.3,1800.0
2019-12-16 10:47:00,148.2,148.2,148.2,148.2,2713.0
2019-12-16 10:48:00,148.2,148.2,148.2,148.2,431.0
2019-12-16 10:49:00,148.2,148.2,148.2,148.2,300.0
2019-12-16 10:51:00,148.2,148.2,148.15,148.15,1238.0
2019-12-16 10:52:00,148.15,148.15,148.15,148.15,85.0
2019-12-16 10:53:00,148.1,148.1,148.1,148.1,1729.0
2019-12-16 10:54:00,148.15,148.25,148.15,148.25,6393.0
2019-12-16 10:55:00,148.2,148.2,148.2,148.2,700.0
2019-12-16 10:56:00,148.25,148.25,148.25,148.25,350.0
2019-12-16 10:57:00,148.2,148.2,148.15,148.15,2629.0
2019-12-16 10:59:00,148.15,148.2,148.15,148.2,1342.0
2019-12-16 11:00:00,148.15,148.15,148.15,148.15,22.0
2019-12-16 11:02:00,148.15,148.15,148.15,148.15,200.0
2019-12-16 11:03:00,148.15,148.15,148.1,148.1,3404.0
2019-12-16 11:04:00,148.15,148.15,148.15,148.15,2904.0
2019-12-16 11:05:00,148.15,148.15,148.1,148.1,1931.0
2019-12-16 11:06:00,148.1,148.1,148.0,148.0,12673.0
2019-12-16 11:07:00,148.0,148.0,148.0,148.0,8691.0
2019-12-16 11:09:00,148.0,148.0,147.95,147.95,3490.0
2019-12-16 11:10:00,147.9,147.9,147.75,147.75,12454.0
2019-12-16 11:11:00,147.7,147.7,147.7,147.7,13468.0
2019-12-16 11:14:00,147.7,147.8,147.7,147.8,5225.0
2019-12-16 11:15:00,147.85,147.85,147.85,147.85,266.0
2019-12-16 11:16:00,147.9,147.9,147.85,147.85,526.0
2019-12-16 11:17:00,147.9,147.9,147.85,147.85,1021.0
2019-12-16 11:18:00,147.85,147.85,147.85,147.85,10.0
2019-12-16 11:19:00,147.85,147.85,147.85,147.85,885.0
2019-12-16 11:20:00,147.85,147.85,147.85,147.85,156.0
2019-12-16 11:21:00,147.85,147.9,147.85,147.9,1257.0
2019-12-16 11:22:00,147.9,147.9,147.9,147.9,101.0
2019-12-16 11:23:00,147.85,147.9,147.85,147.9,254.0
2019-12-16 11:24:00,147.85,147.9,147.85,147.9,682.0
2019-12-16 11:25:00,147.9,147.95,147.9,147.95,1083.0
2019-12-16 11:27:00,147.9,147.9,147.85,147.85,4150.0
2019-12-16 11:28:00,147.85,147.85,147.85,147.85,196.0
2019-12-16 11:29:00,147.85,147.85,147.85,147.85,8.0
2019-12-16 11:30:00,147.85,147.9,147.85,147.9,731.0
2019-12-16 11:31:00,147.9,147.9,147.9,147.9,1.0
2019-12-16 11:32:00,147.85,147.85,147.85,147.85,13.0
2019-12-16 11:33:00,147.9,148.0,147.9,148.0,3004.0
2019-12-16 11:34:00,148.0,148.0,148.0,148.0,1.0
2019-12-16 11:35:00,147.95,147.95,147.95,147.95,1615.0
2019-12-16 11:36:00,148.0,148.0,148.0,148.0,948.0
2019-12-16 11:37:00,148.0,148.0,148.0,148.0,136.0
2019-12-16 11:38:00,148.0,148.0,148.0,148.0,4859.0
2019-12-16 11:39:00,148.0,148.0,147.95,147.95,3303.0
2019-12-16 11:40:00,147.95,147.95,147.95,147.95,1476.0
2019-12-16 11:41:00,148.0,148.05,148.0,148.05,1857.0
2019-12-16 11:42:00,148.05,148.05,148.05,148.05,3510.0
2019-12-16 11:44:00,148.0,148.1,148.0,148.1,22.0
2019-12-16 11:45:00,148.1,148.1,148.05,148.05,1874.0
2019-12-16 11:46:00,148.05,148.05,148.05,148.05,2616.0
2019-12-16 11:47:00,148.1,148.1,148.1,148.1,14.0
2019-12-16 11:48:00,,,,,39.0
2019-12-16 11:49:00,148.1,148.15,148.1,148.15,3379.0
2019-12-16 11:51:00,148.15,148.15,148.1,148.1,1427.0
2019-12-16 11:52:00,148.1,148.1,148.1,148.1,1.0
2019-12-16 11:53:00,148.1,148.1,148.1,148.1,1290.0
2019-12-16 11:54:00,148.1,148.15,148.05,148.15,1015.0
2019-12-16 11:56:00,148.15,148.2,148.15,148.15,2906.0
2019-12-16 11:57:00,148.15,148.15,148.15,148.15,1321.0
2019-12-16 11:58:00,148.15,148.15,148.15,148.15,1738.0
2019-12-16 11:59:00,148.2,148.2,148.2,148.2,3111.0
2019-12-16 12:01:00,148.25,148.25,148.25,148.25,207.0
2019-12-16 12:02:00,148.25,148.25,148.2,148.2,2181.0
2019-12-16 12:04:00,148.3,148.3,148.3,148.3,924.0
2019-12-16 12:05:00,148.25,148.25,148.25,148.25,560.0
2019-12-16 12:06:00,148.3,148.3,148.2,148.2,8529.0
2019-12-16 12:07:00,148.1,148.1,148.1,148.1,4565.0
2019-12-16 12:08:00,148.05,148.05,147.95,147.95,4817.0
2019-12-16 12:09:00,147.95,148.0,147.95,148.0,1091.0
2019-12-16 12:10:00,148.0,148.0,148.0,148.0,5296.0
2019-12-16 12:11:00,148.05,148.05,148.05,148.05,2723.0
2019-12-16 12:12:00,148.1,148.1,148.1,148.1,1610.0
2019-12-16 12:13:00,148.1,148.1,148.05,148.05,4021.0
2019-12-16 12:14:00,148.05,148.1,148.05,148.1,6028.0
2019-12-16 12:16:00,148.05,148.05,148.05,148.05,732.0
2019-12-16 12:17:00,148.05,148.1,148.05,148.1,3517.0
2019-12-16 12:19:00,148.1,148.1,148.1,148.1,207.0
2019-12-16 12:21:00,148.15,148.15,148.15,148.15,423.0
2019-12-16 12:22:00,148.1,148.15,148.1,148.15,3056.0
2019-12-16 12:23:00,148.2,148.2,148.2,148.2,6595.0
2019-12-16 12:24:00,148.25,148.25,148.25,148.25,1978.0
2019-12-16 12:25:00,148.3,148.35,148.3,148.35,1263.0
2019-12-16 12:26:00,148.35,148.4,148.3,148.4,7245.0
2019-12-16 12:28:00,148.35,148.35,148.35,148.35,865.0
2019-12-16 12:29:00,148.35,148.4,148.35,148.4,1006.0
2019-12-16 12:31:00,148.45,148.45,148.4,148.4,5909.0
2019-12-16 12:32:00,148.4,148.4,148.4,148.4,1399.0
2019-12-16 12:34:00,148.4,148.4,148.4,148.4,8.0
2019-12-16 12:36:00,148.35,148.35,148.35,148.35,4188.0
2019-12-16 12:37:00,148.3,148.3,148.25,148.25,3049.0
2019-12-16 12:38:00,148.25,148.25,148.25,148.25,1076.0
2019-12-16 12:39:00,148.2,148.2,148.2,148.2,2224.0
2019-12-16 12:40:00,148.2,148.2,148.2,148.2,853.0
2019-12-16 12:41:00,148.2,148.2,148.2,148.2,207.0
2019-12-16 12:42:00,148.15,148.15,148.1,148.1,790.0
2019-12-16 12:43:00,148.1,148.15,148.1,148.15,2082.0
2019-12-16 12:44:00,148.2,148.2,148.2,148.2,1780.0
2019-12-16 12:45:00,148.2,148.2,148.2,148.2,164.0
2019-12-16 12:46:00,148.2,148.2,148.2,148.2,45.0
2019-12-16 12:48:00,148.25,148.25,148.25,148.25,5331.0
2019-12-16 12:50:00,148.3,148.3,148.3,148.3,1407.0
2019-12-16 12:51:00,148.3,148.3,148.15,148.15,14403.0
2019-12-16 12:52:00,148.2,148.2,148.1,148.1,2843.0
2019-12-16 12:53:00,148.15,148.15,148.1,148.1,12826.0
2019-12-16 12:54:00,148.05,148.05,148.0,148.05,1898.0
2019-12-16 12:55:00,148.0,148.0,147.95,147.95,1707.0
2019-12-16 12:56:00,148.05,148.15,148.05,148.15,5089.0
2019-12-16 12:57:00,148.15,148.15,148.15,148.15,336.0
2019-12-16 12:58:00,148.2,148.2,148.2,148.2,1648.0
2019-12-16 12:59:00,148.2,148.2,148.2,148.2,37.0
2019-12-16 13:00:00,148.2,148.2,148.15,148.2,4818.0
2019-12-16 13:01:00,148.2,148.2,148.2,148.2,4960.0
2019-12-16 13:02:00,148.2,148.2,148.1,148.1,3749.0
2019-12-16 13:03:00,148.15,148.15,148.15,148.15,1970.0
2019-12-16 13:04:00,148.15,148.25,148.15,148.25,5273.0
2019-12-16 13:05:00,148.2,148.2,148.2,148.2,614.0
2019-12-16 13:06:00,148.2,148.2,148.2,148.2,2658.0
2019-12-16 13:08:00,148.2,148.3,148.2,148.2,21485.0
2019-12-16 13:09:00,148.25,148.25,148.15,148.2,2720.0
2019-12-16 13:10:00,148.2,148.2,148.15,148.15,2632.0
2019-12-16 13:11:00,148.15,148.2,148.15,148.2,1826.0
2019-12-16 13:12:00,148.2,148.25,148.2,148.25,2632.0
2019-12-16 13:13:00,148.3,148.3,148.3,148.3,67.0
2019-12-16 13:14:00,148.25,148.25,148.2,148.2,9762.0
2019-12-16 13:15:00,148.25,148.25,148.25,148.25,4979.0
2019-12-16 13:16:00,148.25,148.25,148.25,148.25,664.0
2019-12-16 13:17:00,148.25,148.3,148.25,148.3,344.0
2019-12-16 13:18:00,148.3,148.35,148.3,148.3,4847.0
2019-12-16 13:19:00,148.25,148.25,148.25,148.25,2106.0
2019-12-16 13:21:00,148.3,148.3,148.25,148.25,62.0
2019-12-16 13:23:00,148.3,148.3,148.2,148.2,6941.0
2019-12-16 13:24:00,148.2,148.2,148.2,148.2,491.0
2019-12-16 13:25:00,148.2,148.2,148.2,148.2,2570.0
2019-12-16 13:27:00,148.2,148.2,148.2,148.2,1921.0
2019-12-16 13:29:00,148.2,148.25,148.2,148.25,4733.0
2019-12-16 13:30:00,148.25,148.25,148.25,148.25,1066.0
2019-12-16 13:31:00,148.25,148.25,148.25,148.25,212.0
2019-12-16 13:32:00,148.3,148.3,148.3,148.3,1319.0
2019-12-16 13:33:00,148.25,148.3,148.25,148.3,3393.0
2019-12-16 13:34:00,148.25,148.25,148.25,148.25,2945.0
2019-12-16 13:36:00,148.25,148.3,148.25,148.3,5662.0
2019-12-16 13:37:00,148.3,148.3,148.3,148.3,2430.0
2019-12-16 13:38:00,148.35,148.35,148.35,148.35,5664.0
2019-12-16 13:39:00,148.4,148.4,148.4,148.4,200.0
2019-12-16 13:41:00,148.4,148.4,148.4,148.4,8987.0
2019-12-16 13:43:00,148.35,148.35,148.35,148.35,6595.0
2019-12-16 13:44:00,148.3,148.35,148.3,148.3,4911.0
2019-12-16 13:45:00,148.3,148.3,148.3,148.3,1740.0
2019-12-16 13:46:00,148.3,148.3,148.25,148.3,12155.0
2019-12-16 13:48:00,148.25,148.25,148.25,148.25,1831.0
2019-12-16 13:49:00,148.25,148.3,148.25,148.3,900.0
2019-12-16 13:50:00,148.3,148.3,148.3,148.3,30.0
2019-12-16 13:51:00,148.3,148.3,148.3,148.3,301.0
2019-12-16 13:52:00,148.25,148.25,148.25,148.25,1323.0
2019-12-16 13:53:00,148.25,148.25,148.25,148.25,5.0
2019-12-16 13:54:00,148.25,148.35,148.25,148.35,11507.0
2019-12-16 13:55:00,148.35,148.35,148.35,148.35,4.0
2019-12-16 13:56:00,148.35,148.35,148.35,148.35,10021.0
2019-12-16 13:57:00,148.35,148.35,148.35,148.35,3389.0
2019-12-16 13:58:00,148.35,148.35,148.3,148.3,5287.0
2019-12-16 13:59:00,148.3,148.3,148.3,148.3,5840.0
2019-12-16 14:00:00,148.3,148.3,148.3,148.3,357.0
2019-12-16 14:01:00,148.3,148.3,148.3,148.3,20.0
2019-12-16 14:03:00,148.35,148.35,148.35,148.35,1.0
2019-12-16 14:04:00,148.3,148.35,148.3,148.35,18269.0
2019-12-16 14:05:00,148.4,148.4,148.35,148.35,360.0
2019-12-16 14:06:00,148.4,148.4,148.25,148.3,3776.0
2019-12-16 14:07:00,148.3,148.35,148.3,148.35,5328.0
2019-12-16 14:08:00,148.3,148.3,148.25,148.25,10376.0
2019-12-16 14:10:00,148.3,148.3,148.3,148.3,4682.0
2019-12-16 14:11:00,148.35,148.35,148.3,148.35,2366.0
2019-12-16 14:13:00,148.4,148.4,148.4,148.4,10.0
2019-12-16 14:14:00,148.35,148.35,148.35,148.35,3.0
2019-12-16 14:16:00,148.4,148.4,148.4,148.4,2600.0
2019-12-16 14:17:00,148.4,148.4,148.4,148.4,360.0
2019-12-16 14:18:00,148.4,148.4,148.4,148.4,483.0
2019-12-16 14:19:00,148.4,148.4,148.4,148.4,667.0
2019-12-16 14:20:00,148.4,148.4,148.35,148.35,366.0
2019-12-16 14:21:00,148.35,148.35,148.25,148.25,16593.0
2019-12-16 14:22:00,148.2,148.25,148.15,148.15,11824.0
2019-12-16 14:23:00,148.2,148.2,148.2,148.2,1527.0
2019-12-16 14:24:00,148.25,148.25,148.25,148.25,1851.0
2019-12-16 14:26:00,148.3,148.3,148.3,148.3,6698.0
2019-12-16 14:27:00,148.3,148.3,148.3,148.3,4365.0
2019-12-16 14:28:00,148.3,148.3,148.2,148.25,5527.0
2019-12-16 14:29:00,148.3,148.3,148.3,148.3,1295.0
2019-12-16 14:30:00,148.3,148.4,148.3,148.4,5614.0
2019-12-16 14:31:00,148.35,148.4,148.35,148.4,11759.0
2019-12-16 14:32:00,148.4,148.4,148.4,148.4,1909.0
2019-12-16 14:33:00,148.4,148.45,148.35,148.45,9407.0
2019-12-16 14:34:00,148.4,148.4,148.35,148.35,4954.0
2019-12-16 14:35:00,148.35,148.35,148.3,148.3,9067.0
2019-12-16 14:36:00,148.3,148.35,148.3,148.35,7725.0
2019-12-16 14:37:00,148.35,148.35,148.3,148.35,2024.0
2019-12-16 14:38:00,148.35,148.4,148.35,148.4,11493.0
2019-12-16 14:39:00,148.45,148.45,148.4,148.4,4138.0
2019-12-16 14:40:00,148.4,148.4,148.35,148.35,3354.0
2019-12-16 14:41:00,148.4,148.45,148.4,148.45,13940.0
2019-12-16 14:42:00,148.45,148.45,148.45,148.45,500.0
2019-12-16 14:44:00,148.45,148.5,148.45,148.5,948.0
2019-12-16 14:45:00,148.5,148.5,148.35,148.35,7249.0
2019-12-16 14:46:00,148.35,148.4,148.35,148.4,4219.0
2019-12-16 14:47:00,148.4,148.4,148.4,148.4,3046.0
2019-12-16 14:48:00,148.4,148.4,148.4,148.4,4153.0
2019-12-16 14:50:00,148.45,148.45,148.45,148.45,897.0
2019-12-16 14:51:00,148.45,148.45,148.4,148.4,790.0
2019-12-16 14:52:00,148.4,148.4,148.4,148.4,2285.0
2019-12-16 14:53:00,148.35,148.35,148.35,148.35,3416.0
2019-12-16 14:54:00,148.35,148.4,148.35,148.4,2890.0
2019-12-16 14:55:00,148.35,148.35,148.35,148.35,2541.0
2019-12-16 14:56:00,148.3,148.3,148.25,148.25,3081.0
2019-12-16 14:57:00,148.25,148.3,148.25,148.3,6998.0
2019-12-16 14:58:00,148.35,148.4,148.35,148.4,5203.0
2019-12-16 14:59:00,148.4,148.45,148.4,148.45,813.0
2019-12-16 15:00:00,148.45,148.45,148.35,148.35,7974.0
2019-12-16 15:01:00,148.4,148.4,148.3,148.4,4484.0
2019-12-16 15:02:00,148.4,148.4,148.4,148.4,1568.0
2019-12-16 15:03:00,148.4,148.45,148.4,148.45,2784.0
2019-12-16 15:04:00,148.45,148.45,148.4,148.45,4466.0
2019-12-16 15:06:00,148.4,148.4,148.4,148.4,6520.0
2019-12-16 15:07:00,148.4,148.4,148.4,148.4,200.0
2019-12-16 15:08:00,148.35,148.35,148.35,148.35,2356.0
2019-12-16 15:09:00,148.4,148.4,148.4,148.4,4371.0
2019-12-16 15:10:00,148.45,148.45,148.45,148.45,494.0
2019-12-16 15:11:00,148.45,148.45,148.45,148.45,726.0
2019-12-16 15:12:00,148.5,148.5,148.5,148.5,3483.0
2019-12-16 15:13:00,148.5,148.5,148.5,148.5,3812.0
2019-12-16 15:15:00,148.45,148.45,148.45,148.45,1758.0
2019-12-16 15:16:00,148.5,148.5,148.45,148.5,3750.0
2019-12-16 15:17:00,148.5,148.5,148.5,148.5,2563.0
2019-12-16 15:18:00,148.5,148.5,148.45,148.45,906.0
2019-12-16 15:19:00,148.5,148.5,148.5,148.5,3334.0
2019-12-16 15:20:00,148.55,148.6,148.55,148.6,13319.0
2019-12-16 15:21:00,148.65,148.65,148.65,148.65,992.0
2019-12-16 15:23:00,148.6,148.6,148.6,148.6,4110.0
2019-12-16 15:24:00,148.6,148.6,148.6,148.6,2007.0
2019-12-16 15:25:00,148.6,148.65,148.6,148.65,2996.0
2019-12-16 15:26:00,148.65,148.8,148.65,148.8,5173.0
2019-12-16 15:27:00,148.75,148.8,148.75,148.8,3400.0
2019-12-16 15:28:00,148.8,148.85,148.8,148.8,3312.0
2019-12-16 15:29:00,148.85,148.95,148.85,148.95,5348.0
2019-12-16 15:30:00,149.0,149.0,148.9,148.9,3573.0
2019-12-16 15:31:00,148.9,148.95,148.9,148.95,5013.0
2019-12-16 15:32:00,148.9,149.0,148.9,149.0,33775.0
2019-12-16 15:33:00,148.95,148.95,148.8,148.85,17995.0
2019-12-16 15:35:00,148.85,148.85,148.85,148.85,3906.0
2019-12-16 15:36:00,148.85,148.85,148.85,148.85,20.0
2019-12-16 15:37:00,148.8,148.8,148.75,148.75,1847.0
2019-12-16 15:38:00,148.75,148.9,148.75,148.9,9368.0
2019-12-16 15:39:00,148.85,148.9,148.85,148.9,813.0
2019-12-16 15:40:00,148.95,149.0,148.95,149.0,5395.0
2019-12-16 15:41:00,149.0,149.0,149.0,149.0,140.0
2019-12-16 15:42:00,149.05,149.05,149.0,149.0,5673.0
2019-12-16 15:43:00,148.95,149.0,148.95,149.0,4989.0
2019-12-16 15:44:00,149.0,149.0,148.95,148.95,1252.0
2019-12-16 15:45:00,148.95,149.0,148.95,149.0,4208.0
2019-12-16 15:46:00,149.05,149.05,149.05,149.05,4191.0
2019-12-16 15:47:00,149.05,149.05,149.0,149.0,9946.0
2019-12-16 15:48:00,149.0,149.0,149.0,149.0,949.0
2019-12-16 15:49:00,149.0,149.0,149.0,149.0,3090.0
2019-12-16 15:50:00,149.0,149.0,149.0,149.0,242.0
2019-12-16 15:51:00,148.95,149.0,148.95,149.0,5135.0
2019-12-16 15:52:00,148.95,149.0,148.95,149.0,9028.0
2019-12-16 15:53:00,149.0,149.0,149.0,149.0,602.0
2019-12-16 15:54:00,149.0,149.0,149.0,149.0,1048.0
2019-12-16 15:55:00,149.05,149.1,149.05,149.05,21228.0
2019-12-16 15:56:00,149.1,149.1,149.1,149.1,18654.0
2019-12-16 15:57:00,149.1,149.1,149.05,149.05,13612.0
2019-12-16 15:58:00,149.05,149.05,149.05,149.05,4027.0
2019-12-16 15:59:00,149.05,149.05,148.95,148.95,5471.0
2019-12-16 16:00:00,148.95,149.0,148.95,148.95,3802.0
2019-12-16 16:01:00,149.0,149.1,149.0,149.1,15946.0
2019-12-16 16:02:00,149.1,149.1,149.05,149.05,9878.0
2019-12-16 16:04:00,149.0,149.0,149.0,149.0,1972.0
2019-12-16 16:05:00,149.025,149.1,149.025,149.1,160367.0
2019-12-16 16:06:00,149.15,149.15,149.1,149.1,1356.0
2019-12-16 16:07:00,149.05,149.2,149.05,149.2,13082.0
2019-12-16 16:08:00,149.2,149.2,149.2,149.2,625.0
2019-12-16 16:09:00,149.2,149.25,149.2,149.25,8325.0
2019-12-16 16:10:00,149.3,149.4,149.3,149.35,37058.0
2019-12-16 16:11:00,149.35,149.4,149.35,149.4,10644.0
2019-12-16 16:12:00,149.4,149.45,149.4,149.45,6684.0
