Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-12 12:12:00,122.15,122.25,122.1,122.15,4868.0
2020-03-12 12:13:00,122.15,122.2,122.1,122.1,3784.0
2020-03-12 12:14:00,122.15,122.2,122.1,122.2,6561.0
2020-03-12 12:15:00,122.2,122.3,122.15,122.3,8765.0
2020-03-12 12:16:00,122.3,122.3,122.2,122.25,2537.0
2020-03-12 12:17:00,122.35,122.35,122.25,122.35,4425.0
2020-03-12 12:18:00,122.35,122.4,122.3,122.3,11905.0
2020-03-12 12:19:00,122.35,122.35,122.2,122.25,3186.0
2020-03-12 12:20:00,122.25,122.25,122.1,122.1,6321.0
2020-03-12 12:21:00,122.05,122.15,122.05,122.15,2418.0
2020-03-12 12:22:00,122.2,122.25,122.05,122.05,7468.0
2020-03-12 12:23:00,122.1,122.2,122.1,122.2,12360.0
2020-03-12 12:24:00,122.2,122.2,122.15,122.2,1486.0
2020-03-12 12:25:00,122.25,122.3,122.15,122.25,6647.0
2020-03-12 12:26:00,122.25,122.25,122.1,122.1,9074.0
2020-03-12 12:27:00,122.1,122.1,122.0,122.0,1577.0
2020-03-12 12:28:00,122.0,122.15,122.0,122.05,8973.0
2020-03-12 12:29:00,122.05,123.1,122.05,122.7,107364.0
2020-03-12 12:30:00,122.75,122.9,122.35,122.45,50513.0
2020-03-12 12:31:00,122.5,122.5,122.3,122.45,17023.0
2020-03-12 12:32:00,122.45,122.55,122.25,122.25,11442.0
2020-03-12 12:33:00,122.3,122.45,122.25,122.35,5547.0
2020-03-12 12:34:00,122.4,122.45,122.15,122.15,15349.0
2020-03-12 12:35:00,122.1,122.1,121.8,122.1,16207.0
2020-03-12 12:36:00,122.1,122.2,121.85,122.2,13856.0
2020-03-12 12:37:00,122.25,122.25,122.0,122.0,24660.0
2020-03-12 12:38:00,122.1,122.2,122.1,122.15,10396.0
2020-03-12 12:39:00,122.15,122.5,122.15,122.4,11811.0
2020-03-12 12:40:00,122.4,122.45,122.25,122.35,26546.0
2020-03-12 12:41:00,122.3,122.75,122.3,122.65,13481.0
2020-03-12 12:42:00,122.7,123.0,122.7,122.85,17260.0
2020-03-12 12:43:00,122.85,122.95,122.65,122.8,32934.0
2020-03-12 12:44:00,122.8,123.05,122.55,122.55,32630.0
2020-03-12 12:45:00,122.75,123.0,122.75,122.9,14064.0
2020-03-12 12:46:00,122.85,123.6,122.0,123.6,90096.0
2020-03-12 12:47:00,123.35,123.55,122.05,122.5,122294.0
2020-03-12 12:48:00,122.5,122.85,122.15,122.55,62375.0
2020-03-12 12:49:00,122.5,122.5,122.1,122.25,19071.0
2020-03-12 12:50:00,122.2,122.3,121.95,122.0,16008.0
2020-03-12 12:51:00,121.9,122.2,121.9,122.05,44940.0
2020-03-12 12:52:00,121.95,122.1,121.8,121.85,44924.0
2020-03-12 12:53:00,121.85,122.2,121.55,121.65,26410.0
2020-03-12 12:54:00,121.7,121.75,120.95,121.2,156530.0
2020-03-12 12:55:00,121.2,121.85,121.1,121.85,38135.0
2020-03-12 12:56:00,121.85,122.1,121.8,122.05,43796.0
2020-03-12 12:57:00,122.1,122.1,121.05,121.05,37730.0
2020-03-12 12:58:00,121.1,121.25,120.95,121.25,23433.0
2020-03-12 12:59:00,121.1,121.3,120.9,121.1,10853.0
2020-03-12 13:00:00,121.25,121.35,121.2,121.2,7891.0
2020-03-12 13:01:00,121.1,121.25,121.0,121.2,14615.0
2020-03-12 13:02:00,121.15,121.3,121.05,121.05,5893.0
2020-03-12 13:03:00,121.05,121.05,120.7,120.8,21195.0
2020-03-12 13:04:00,120.8,120.9,120.6,120.6,16580.0
2020-03-12 13:05:00,120.6,120.9,120.45,120.85,36992.0
2020-03-12 13:06:00,120.65,120.7,120.5,120.6,33370.0
2020-03-12 13:07:00,120.55,121.0,120.55,120.9,26074.0
2020-03-12 13:08:00,120.9,121.0,120.85,120.85,13344.0
2020-03-12 13:09:00,120.8,121.2,120.8,121.15,28266.0
2020-03-12 13:10:00,121.25,121.45,120.9,121.15,16669.0
2020-03-12 13:11:00,121.25,121.4,121.1,121.4,21356.0
2020-03-12 13:12:00,121.3,121.35,121.15,121.25,12938.0
2020-03-12 13:13:00,121.3,121.3,120.95,120.95,4189.0
2020-03-12 13:14:00,120.95,121.3,120.95,121.3,15507.0
2020-03-12 13:15:00,121.25,121.3,121.1,121.2,22525.0
2020-03-12 13:16:00,121.15,121.5,121.15,121.5,24511.0
2020-03-12 13:17:00,121.45,121.45,121.1,121.35,13544.0
2020-03-12 13:18:00,121.3,121.3,121.2,121.3,3370.0
2020-03-12 13:19:00,121.25,121.3,121.0,121.2,9610.0
2020-03-12 13:20:00,121.35,121.35,121.05,121.15,7410.0
2020-03-12 13:21:00,121.1,121.15,121.05,121.1,9245.0
2020-03-12 13:22:00,121.05,121.05,120.9,120.9,15593.0
2020-03-12 13:23:00,120.9,120.95,120.8,120.9,18311.0
2020-03-12 13:24:00,120.95,121.0,120.7,120.7,26769.0
2020-03-12 13:25:00,120.7,120.75,120.6,120.6,22358.0
2020-03-12 13:26:00,120.55,120.9,120.55,120.65,34442.0
2020-03-12 13:27:00,120.75,120.9,120.7,120.75,13171.0
2020-03-12 13:28:00,120.7,120.7,120.45,120.5,19978.0
2020-03-12 13:29:00,120.65,121.0,120.65,120.75,83022.0
2020-03-12 13:30:00,120.8,121.0,120.8,121.0,8540.0
2020-03-12 13:31:00,120.85,120.95,120.25,120.85,63051.0
2020-03-12 13:32:00,120.8,120.9,120.6,120.7,27471.0
2020-03-12 13:33:00,120.7,121.1,120.7,120.85,43315.0
2020-03-12 13:34:00,120.95,120.95,120.5,120.6,9759.0
2020-03-12 13:35:00,120.65,120.8,120.5,120.65,27031.0
2020-03-12 13:36:00,120.65,120.85,120.4,120.4,17738.0
2020-03-12 13:37:00,120.35,120.55,120.3,120.4,20988.0
2020-03-12 13:38:00,120.4,120.5,120.2,120.3,20975.0
2020-03-12 13:39:00,120.25,120.25,119.65,119.7,112007.0
2020-03-12 13:40:00,119.6,120.1,119.35,120.05,26173.0
2020-03-12 13:41:00,119.9,120.05,119.35,119.35,22183.0
2020-03-12 13:42:00,119.2,119.2,118.75,118.85,70400.0
2020-03-12 13:43:00,118.9,119.0,118.1,118.35,71543.0
2020-03-12 13:44:00,118.5,118.55,118.15,118.4,20244.0
2020-03-12 13:45:00,118.35,119.25,118.2,119.1,37380.0
2020-03-12 13:46:00,119.0,119.1,118.75,118.9,25230.0
2020-03-12 13:47:00,118.95,119.25,118.5,119.1,37392.0
2020-03-12 13:48:00,119.1,119.55,119.1,119.35,68320.0
2020-03-12 13:49:00,119.3,119.7,119.25,119.6,4431.0
2020-03-12 13:50:00,119.55,120.0,119.5,119.9,21435.0
2020-03-12 13:51:00,119.85,119.95,119.7,119.85,19864.0
2020-03-12 13:52:00,119.9,120.15,119.55,119.55,34780.0
2020-03-12 13:53:00,119.55,119.6,118.9,118.95,41123.0
2020-03-12 13:54:00,118.8,118.9,118.5,118.85,33365.0
2020-03-12 13:55:00,118.85,119.4,118.8,118.95,36750.0
2020-03-12 13:56:00,119.0,119.9,118.75,119.9,25163.0
2020-03-12 13:57:00,119.8,120.1,119.55,120.1,31084.0
2020-03-12 13:58:00,120.1,120.15,119.85,120.0,19258.0
2020-03-12 13:59:00,119.75,119.95,119.7,119.9,15873.0
2020-03-12 14:00:00,120.0,120.35,119.95,120.2,27622.0
2020-03-12 14:01:00,120.25,120.25,119.55,119.85,44601.0
2020-03-12 14:02:00,119.8,120.0,119.1,119.3,15095.0
2020-03-12 14:03:00,119.2,119.5,119.0,119.25,20279.0
2020-03-12 14:04:00,119.1,119.2,118.85,118.85,24841.0
2020-03-12 14:05:00,118.9,119.1,118.45,118.5,23455.0
2020-03-12 14:06:00,118.55,119.1,118.45,118.5,25099.0
2020-03-12 14:07:00,118.45,119.1,118.35,119.0,34813.0
2020-03-12 14:08:00,119.0,119.1,118.45,118.5,24439.0
2020-03-12 14:09:00,118.5,118.7,118.25,118.45,57062.0
2020-03-12 14:10:00,118.45,118.8,118.25,118.75,28561.0
2020-03-12 14:11:00,118.8,119.25,118.8,119.2,15523.0
2020-03-12 14:12:00,119.25,119.5,119.15,119.3,30532.0
2020-03-12 14:13:00,119.4,119.55,118.9,118.9,53187.0
2020-03-12 14:14:00,118.9,119.2,118.7,119.2,24229.0
2020-03-12 14:15:00,119.3,119.3,118.85,119.05,21635.0
2020-03-12 14:16:00,119.1,119.45,119.1,119.45,13411.0
2020-03-12 14:17:00,119.4,119.55,119.15,119.3,21436.0
2020-03-12 14:18:00,119.2,119.3,118.95,119.15,17404.0
2020-03-12 14:19:00,119.1,119.3,119.05,119.15,16960.0
2020-03-12 14:20:00,119.25,119.4,119.05,119.3,12044.0
2020-03-12 14:21:00,119.3,119.5,119.25,119.5,20592.0
2020-03-12 14:22:00,119.2,119.45,119.15,119.3,43817.0
2020-03-12 14:23:00,119.4,119.45,119.1,119.15,28211.0
2020-03-12 14:24:00,119.1,119.25,118.9,119.0,43592.0
2020-03-12 14:25:00,118.95,119.4,118.95,119.35,18495.0
2020-03-12 14:26:00,119.3,119.8,119.3,119.6,30728.0
2020-03-12 14:27:00,119.6,119.8,119.5,119.75,53178.0
2020-03-12 14:28:00,119.75,119.75,119.25,119.25,15202.0
2020-03-12 14:29:00,119.25,119.45,119.05,119.15,23168.0
2020-03-12 14:30:00,119.1,119.25,119.1,119.25,20195.0
2020-03-12 14:31:00,119.25,119.6,119.0,119.5,37143.0
2020-03-12 14:32:00,119.55,119.65,119.4,119.55,20685.0
2020-03-12 14:33:00,119.6,119.65,118.9,119.0,40273.0
2020-03-12 14:34:00,119.0,119.35,118.9,119.1,32603.0
2020-03-12 14:35:00,119.05,119.3,118.95,119.15,19947.0
2020-03-12 14:36:00,119.1,119.3,118.9,118.9,57680.0
2020-03-12 14:37:00,118.95,119.2,118.8,119.05,23734.0
2020-03-12 14:38:00,119.1,119.55,119.1,119.25,27484.0
2020-03-12 14:39:00,119.25,119.25,118.9,119.0,40298.0
2020-03-12 14:40:00,118.95,119.1,118.95,118.95,14250.0
2020-03-12 14:41:00,119.0,119.3,119.0,119.0,16853.0
2020-03-12 14:42:00,119.0,119.25,119.0,119.05,16985.0
2020-03-12 14:43:00,119.05,119.25,118.95,119.25,22083.0
2020-03-12 14:44:00,119.2,119.5,119.15,119.2,36595.0
2020-03-12 14:45:00,119.15,119.25,118.9,118.9,23269.0
2020-03-12 14:46:00,119.0,119.3,119.0,119.2,38918.0
2020-03-12 14:47:00,119.15,119.4,119.1,119.2,28181.0
2020-03-12 14:48:00,119.15,119.25,119.05,119.05,25532.0
2020-03-12 14:49:00,119.05,119.1,118.95,119.05,23705.0
2020-03-12 14:50:00,119.05,119.1,118.95,119.0,20968.0
2020-03-12 14:51:00,119.0,119.2,118.85,119.2,43216.0
2020-03-12 14:52:00,119.15,119.5,119.05,119.5,33567.0
2020-03-12 14:53:00,119.5,119.7,119.45,119.6,42122.0
2020-03-12 14:54:00,119.65,119.75,119.55,119.75,17074.0
2020-03-12 14:55:00,119.8,120.0,119.8,119.85,35989.0
2020-03-12 14:56:00,119.85,119.95,119.6,119.65,31757.0
2020-03-12 14:57:00,119.6,119.75,119.6,119.7,16259.0
2020-03-12 14:58:00,119.7,119.7,119.45,119.6,24104.0
2020-03-12 14:59:00,119.6,119.6,119.3,119.35,20923.0
2020-03-12 15:00:00,119.4,119.4,118.9,118.9,36869.0
2020-03-12 15:01:00,119.0,119.05,118.85,118.95,29820.0
2020-03-12 15:02:00,118.9,118.9,118.6,118.6,35624.0
2020-03-12 15:03:00,118.6,118.7,118.45,118.55,38879.0
2020-03-12 15:04:00,118.65,118.65,118.35,118.45,34591.0
2020-03-12 15:05:00,118.5,118.8,118.5,118.75,22094.0
2020-03-12 15:06:00,118.65,118.8,118.65,118.65,26268.0
2020-03-12 15:07:00,118.7,118.7,118.4,118.45,31065.0
2020-03-12 15:08:00,118.45,118.45,118.2,118.25,25045.0
2020-03-12 15:09:00,118.2,118.4,118.2,118.35,22626.0
2020-03-12 15:10:00,118.35,118.4,118.15,118.2,19466.0
2020-03-12 15:11:00,118.2,118.35,118.15,118.35,24771.0
2020-03-12 15:12:00,118.35,118.35,118.2,118.3,26857.0
2020-03-12 15:13:00,118.3,118.5,118.25,118.4,28024.0
2020-03-12 15:14:00,118.4,118.4,118.3,118.35,32079.0
2020-03-12 15:15:00,118.35,118.55,118.35,118.35,30061.0
2020-03-12 15:16:00,118.35,118.65,118.35,118.45,36119.0
2020-03-12 15:17:00,118.5,118.5,118.25,118.3,27547.0
2020-03-12 15:18:00,118.45,118.45,118.25,118.35,25072.0
2020-03-12 15:19:00,118.4,118.6,118.4,118.5,32172.0
2020-03-12 15:20:00,118.5,118.5,118.15,118.3,49577.0
2020-03-12 15:21:00,118.35,118.6,118.35,118.45,21687.0
2020-03-12 15:22:00,118.45,118.8,118.4,118.75,22248.0
2020-03-12 15:23:00,118.8,119.05,118.8,119.05,31762.0
2020-03-12 15:24:00,119.0,119.25,119.0,119.2,25261.0
2020-03-12 15:25:00,119.2,119.35,119.2,119.2,12325.0
2020-03-12 15:26:00,119.2,119.35,119.1,119.15,27195.0
2020-03-12 15:27:00,119.1,119.1,118.9,119.05,34893.0
2020-03-12 15:28:00,119.05,119.25,119.05,119.25,16613.0
2020-03-12 15:29:00,119.25,119.25,119.0,119.05,7273.0
2020-03-12 15:30:00,119.05,119.05,118.9,118.95,22421.0
2020-03-12 15:31:00,119.0,119.15,118.9,119.05,28334.0
2020-03-12 15:32:00,119.0,119.0,118.9,118.9,20632.0
2020-03-12 15:33:00,119.05,119.1,118.95,119.05,24786.0
2020-03-12 15:34:00,119.05,119.25,119.05,119.1,19629.0
2020-03-12 15:35:00,119.15,119.15,118.75,118.9,38509.0
2020-03-12 15:36:00,119.0,119.1,118.65,118.65,22042.0
2020-03-12 15:37:00,118.8,118.8,118.7,118.8,6751.0
2020-03-12 15:38:00,118.8,118.9,118.8,118.85,11235.0
2020-03-12 15:39:00,118.85,118.9,118.8,118.8,8052.0
2020-03-12 15:40:00,118.75,118.95,118.7,118.9,23973.0
2020-03-12 15:41:00,118.9,118.95,118.7,118.75,14271.0
2020-03-12 15:42:00,118.7,118.7,118.55,118.65,34668.0
2020-03-12 15:43:00,118.65,118.65,118.4,118.45,39560.0
2020-03-12 15:44:00,118.4,118.5,118.15,118.2,25737.0
2020-03-12 15:45:00,118.2,118.4,118.2,118.3,31442.0
2020-03-12 15:46:00,118.3,118.4,118.25,118.3,43718.0
2020-03-12 15:47:00,118.25,118.35,118.15,118.25,30365.0
2020-03-12 15:48:00,118.2,118.25,117.7,117.75,57385.0
2020-03-12 15:49:00,117.75,117.75,117.3,117.3,69930.0
2020-03-12 15:50:00,117.3,117.35,117.0,117.2,30181.0
2020-03-12 15:51:00,117.15,117.35,116.95,117.3,89993.0
2020-03-12 15:52:00,117.3,117.35,117.1,117.1,26809.0
2020-03-12 15:53:00,117.05,117.35,117.0,117.2,41530.0
2020-03-12 15:54:00,117.15,117.65,117.1,117.55,53717.0
2020-03-12 15:55:00,117.5,117.85,117.45,117.85,11641.0
2020-03-12 15:56:00,117.85,118.25,117.8,118.15,26834.0
2020-03-12 15:57:00,118.25,118.3,118.05,118.1,49569.0
2020-03-12 15:58:00,118.15,118.25,118.05,118.05,17844.0
2020-03-12 15:59:00,118.0,118.05,117.7,117.75,15633.0
2020-03-12 16:00:00,117.75,118.0,117.65,117.75,28608.0
2020-03-12 16:01:00,117.65,117.7,117.4,117.5,9482.0
2020-03-12 16:02:00,117.4,117.55,117.25,117.55,27156.0
2020-03-12 16:03:00,117.55,117.6,117.35,117.6,26085.0
2020-03-12 16:04:00,117.55,117.8,117.5,117.75,47486.0
2020-03-12 16:05:00,117.8,117.8,117.35,117.4,36871.0
2020-03-12 16:06:00,117.35,117.55,117.35,117.45,21293.0
2020-03-12 16:07:00,117.5,117.7,117.4,117.6,65729.0
2020-03-12 16:08:00,117.65,117.8,117.6,117.75,14784.0
2020-03-12 16:09:00,117.7,117.7,117.25,117.25,48642.0
2020-03-12 16:10:00,117.25,117.3,117.0,117.0,21581.0
2020-03-12 16:11:00,117.05,117.2,116.9,116.9,40651.0
2020-03-12 16:12:00,116.9,116.95,116.55,116.6,44830.0
2020-03-12 16:13:00,116.55,116.6,116.1,116.1,72571.0
2020-03-12 16:14:00,116.15,116.2,115.95,116.15,46796.0
2020-03-12 16:15:00,116.05,116.35,115.85,116.2,51803.0
2020-03-12 16:16:00,116.3,116.6,116.3,116.5,43322.0
2020-03-12 16:17:00,116.6,116.95,116.5,116.95,53334.0
2020-03-12 16:18:00,117.0,117.0,116.65,116.7,31130.0
2020-03-12 16:19:00,116.6,116.7,116.3,116.35,28410.0
2020-03-12 16:20:00,116.3,116.45,116.15,116.4,17956.0
2020-03-12 16:21:00,116.4,116.8,116.35,116.7,28360.0
2020-03-12 16:22:00,116.7,117.05,116.55,117.05,32810.0
2020-03-12 16:23:00,117.05,117.25,116.9,117.25,66298.0
2020-03-12 16:24:00,117.2,117.55,117.2,117.55,40083.0
2020-03-12 16:25:00,117.6,118.1,117.6,118.05,92131.0
2020-03-12 16:30:00,117.8,117.8,117.8,117.8,3101275.0
2020-03-13 08:01:00,120.8,121.8,120.8,121.7,188450.0
2020-03-13 08:02:00,121.75,121.75,121.2,121.65,60671.0
2020-03-13 08:03:00,121.65,121.7,121.4,121.65,38003.0
2020-03-13 08:04:00,121.65,121.7,121.25,121.55,26602.0
2020-03-13 08:05:00,121.65,121.8,121.45,121.65,38667.0
2020-03-13 08:06:00,121.6,121.85,120.9,120.9,92179.0
2020-03-13 08:07:00,120.8,120.8,120.3,120.55,47143.0
2020-03-13 08:08:00,120.5,120.85,120.35,120.85,57534.0
2020-03-13 08:09:00,120.9,121.0,120.7,120.7,41178.0
2020-03-13 08:10:00,120.7,120.75,120.1,120.2,16718.0
2020-03-13 08:11:00,120.25,120.65,120.05,120.65,16208.0
2020-03-13 08:12:00,120.6,120.6,120.25,120.3,65263.0
2020-03-13 08:13:00,120.3,120.4,119.9,119.9,50728.0
2020-03-13 08:14:00,119.85,119.95,119.7,119.7,16010.0
2020-03-13 08:15:00,119.65,119.8,119.5,119.5,34944.0
2020-03-13 08:16:00,119.55,119.75,119.35,119.65,47624.0
2020-03-13 08:17:00,119.65,119.8,119.2,119.3,19593.0
2020-03-13 08:18:00,119.4,119.55,119.1,119.25,23596.0
2020-03-13 08:19:00,119.25,119.25,118.9,119.05,22375.0
2020-03-13 08:20:00,119.05,119.15,118.75,118.75,32602.0
2020-03-13 08:21:00,118.8,119.45,118.8,119.35,40741.0
2020-03-13 08:22:00,119.5,119.8,119.45,119.65,23607.0
2020-03-13 08:23:00,119.6,119.7,119.15,119.7,22808.0
2020-03-13 08:24:00,119.75,120.0,119.4,120.0,41680.0
2020-03-13 08:25:00,120.0,120.0,119.55,119.7,45798.0
2020-03-13 08:26:00,119.8,120.2,119.8,120.2,13819.0
2020-03-13 08:27:00,120.15,120.25,119.85,120.05,46820.0
2020-03-13 08:28:00,120.05,120.15,119.85,120.15,17873.0
2020-03-13 08:29:00,119.95,120.15,119.85,120.15,7121.0
2020-03-13 08:30:00,120.15,120.15,119.95,119.95,10132.0
2020-03-13 08:31:00,120.0,120.0,119.55,119.55,26992.0
2020-03-13 08:32:00,119.5,119.5,119.15,119.25,60106.0
2020-03-13 08:33:00,119.25,119.35,118.95,119.05,35760.0
2020-03-13 08:34:00,119.0,119.45,119.0,119.25,31722.0
2020-03-13 08:35:00,119.15,119.15,118.85,119.15,16735.0
2020-03-13 08:36:00,119.1,119.1,118.6,118.65,37601.0
2020-03-13 08:37:00,118.65,118.7,118.3,118.35,42404.0
2020-03-13 08:38:00,118.35,118.45,117.95,118.15,33789.0
2020-03-13 08:39:00,118.1,118.25,118.0,118.05,18710.0
2020-03-13 08:40:00,118.05,118.1,117.5,117.6,45773.0
2020-03-13 08:41:00,117.55,117.9,117.5,117.85,37803.0
2020-03-13 08:42:00,117.8,117.95,117.5,117.55,12716.0
2020-03-13 08:43:00,117.45,117.85,117.35,117.65,19272.0
2020-03-13 08:44:00,117.55,117.65,117.3,117.35,19118.0
2020-03-13 08:45:00,117.25,117.65,117.2,117.5,31386.0
2020-03-13 08:46:00,117.6,117.8,117.55,117.8,15925.0
2020-03-13 08:47:00,117.95,118.15,117.6,117.7,25369.0
2020-03-13 08:48:00,117.65,117.65,117.35,117.65,19045.0
2020-03-13 08:49:00,117.65,117.75,117.5,117.7,7180.0
2020-03-13 08:50:00,117.6,117.7,117.55,117.6,10705.0
2020-03-13 08:51:00,117.65,118.0,117.65,118.0,16476.0
2020-03-13 08:52:00,118.05,118.4,118.0,118.3,25572.0
2020-03-13 08:53:00,118.3,118.75,118.3,118.65,53030.0
2020-03-13 08:54:00,118.7,118.8,118.55,118.6,25482.0
2020-03-13 08:55:00,118.6,118.6,118.35,118.5,25408.0
2020-03-13 08:56:00,118.5,118.9,118.5,118.75,24482.0
2020-03-13 08:57:00,118.8,119.05,118.75,119.05,19041.0
2020-03-13 08:58:00,119.1,119.2,118.9,119.0,24963.0
2020-03-13 08:59:00,119.0,119.1,118.95,119.0,59660.0
2020-03-13 09:00:00,118.95,119.0,118.55,118.85,16645.0
2020-03-13 09:01:00,118.85,119.05,118.65,118.95,18204.0
2020-03-13 09:02:00,118.9,119.05,118.8,119.0,71384.0
2020-03-13 09:03:00,119.0,119.0,118.7,118.8,14912.0
2020-03-13 09:04:00,118.75,118.75,118.3,118.55,17663.0
2020-03-13 09:05:00,118.5,118.5,118.15,118.2,42066.0
2020-03-13 09:06:00,118.15,118.3,118.05,118.1,19453.0
2020-03-13 09:07:00,118.1,118.5,118.1,118.5,14046.0
2020-03-13 09:08:00,118.6,118.8,118.55,118.75,29624.0
2020-03-13 09:09:00,118.7,118.8,118.35,118.45,40138.0
2020-03-13 09:10:00,118.45,118.7,118.4,118.45,31693.0
2020-03-13 09:11:00,118.55,118.65,118.45,118.55,5355.0
2020-03-13 09:12:00,118.5,118.65,118.4,118.4,13811.0
2020-03-13 09:13:00,118.5,118.7,118.3,118.7,16421.0
2020-03-13 09:14:00,118.75,119.0,118.6,119.0,27416.0
2020-03-13 09:15:00,119.0,119.25,118.9,118.95,25477.0
2020-03-13 09:16:00,118.95,119.05,118.85,118.85,9605.0
2020-03-13 09:17:00,118.85,119.1,118.85,118.85,11521.0
2020-03-13 09:18:00,118.8,119.2,118.8,118.95,20106.0
2020-03-13 09:19:00,118.95,119.4,118.95,119.4,48828.0
2020-03-13 09:20:00,119.45,119.45,119.2,119.35,23465.0
2020-03-13 09:21:00,119.35,119.45,119.2,119.35,37748.0
2020-03-13 09:22:00,119.35,119.55,119.35,119.55,13400.0
2020-03-13 09:23:00,119.5,119.65,119.4,119.5,18546.0
2020-03-13 09:24:00,119.55,119.65,119.35,119.65,12419.0
2020-03-13 09:25:00,119.7,119.9,119.65,119.85,33339.0
2020-03-13 09:26:00,119.8,119.9,119.75,119.8,13385.0
2020-03-13 09:27:00,119.85,120.1,119.85,120.05,37502.0
2020-03-13 09:28:00,120.05,120.15,119.95,120.1,34472.0
2020-03-13 09:29:00,120.15,120.35,120.15,120.2,20630.0
2020-03-13 09:30:00,120.2,120.45,120.15,120.45,59832.0
2020-03-13 09:31:00,120.45,120.55,120.3,120.3,58725.0
2020-03-13 09:32:00,120.3,120.55,120.3,120.5,36318.0
2020-03-13 09:33:00,120.45,120.7,120.45,120.7,20196.0
2020-03-13 09:34:00,120.8,120.9,120.65,120.9,23556.0
2020-03-13 09:35:00,120.85,120.9,120.8,120.9,20507.0
2020-03-13 09:36:00,120.9,120.95,120.75,120.85,27173.0
2020-03-13 09:37:00,120.9,121.15,120.9,121.15,44350.0
2020-03-13 09:38:00,121.15,121.4,121.1,121.25,33956.0
2020-03-13 09:39:00,121.2,121.35,121.1,121.2,36924.0
2020-03-13 09:40:00,121.25,121.25,120.95,121.1,14501.0
2020-03-13 09:41:00,121.1,121.25,121.1,121.25,11328.0
2020-03-13 09:42:00,121.25,121.35,121.25,121.35,11577.0
2020-03-13 09:43:00,121.35,121.4,121.25,121.4,9151.0
2020-03-13 09:44:00,121.35,121.45,121.3,121.45,25287.0
2020-03-13 09:45:00,121.4,121.55,121.4,121.55,12113.0
2020-03-13 09:46:00,121.55,121.55,121.4,121.55,7630.0
2020-03-13 09:47:00,121.6,121.65,121.55,121.6,17475.0
2020-03-13 09:48:00,121.6,121.75,121.55,121.75,11729.0
2020-03-13 09:49:00,121.75,121.85,121.65,121.85,19610.0
2020-03-13 09:50:00,121.85,121.9,121.8,121.9,7054.0
2020-03-13 09:51:00,121.85,121.9,121.7,121.7,19360.0
2020-03-13 09:52:00,121.7,121.85,121.65,121.8,32653.0
2020-03-13 09:53:00,121.8,121.85,121.75,121.75,12461.0
2020-03-13 09:54:00,121.7,121.85,121.65,121.8,29687.0
2020-03-13 09:55:00,121.8,121.8,121.55,121.7,15676.0
2020-03-13 09:56:00,121.65,121.9,121.65,121.85,7782.0
2020-03-13 09:57:00,121.85,122.0,121.8,122.0,20533.0
2020-03-13 09:58:00,121.95,122.0,121.6,121.8,72341.0
2020-03-13 09:59:00,121.75,121.95,121.55,121.95,22048.0
2020-03-13 10:00:00,122.0,122.0,121.7,121.7,16825.0
2020-03-13 10:01:00,121.75,121.85,121.65,121.85,11156.0
2020-03-13 10:02:00,121.9,122.05,121.9,122.0,9085.0
2020-03-13 10:03:00,122.05,122.1,122.0,122.05,7063.0
2020-03-13 10:04:00,121.95,121.95,121.85,121.95,15149.0
2020-03-13 10:05:00,122.0,122.3,122.0,122.25,8494.0
2020-03-13 10:06:00,122.2,122.2,121.9,121.9,23151.0
2020-03-13 10:07:00,121.95,122.0,121.65,122.0,32126.0
2020-03-13 10:08:00,122.0,122.05,121.65,121.7,52310.0
2020-03-13 10:09:00,121.7,121.85,121.6,121.85,30523.0
2020-03-13 10:10:00,121.95,122.3,121.9,122.25,20352.0
2020-03-13 10:11:00,122.35,122.4,122.15,122.15,14110.0
2020-03-13 10:12:00,122.2,122.35,122.2,122.3,5297.0
2020-03-13 10:13:00,122.35,122.35,122.2,122.25,9087.0
2020-03-13 10:14:00,122.25,122.35,122.2,122.3,12921.0
2020-03-13 10:15:00,122.35,122.45,122.35,122.35,9370.0
2020-03-13 10:16:00,122.35,122.5,122.35,122.45,8938.0
2020-03-13 10:17:00,122.5,122.7,122.5,122.6,17963.0
2020-03-13 10:18:00,122.65,122.65,122.45,122.55,11940.0
2020-03-13 10:19:00,122.6,122.75,122.45,122.75,10760.0
2020-03-13 10:20:00,122.75,122.9,122.7,122.7,6663.0
2020-03-13 10:21:00,122.75,122.95,122.7,122.85,18243.0
2020-03-13 10:22:00,122.85,122.95,122.8,122.8,8606.0
2020-03-13 10:23:00,122.85,122.9,122.75,122.9,8508.0
2020-03-13 10:24:00,122.85,122.95,122.8,122.95,38610.0
2020-03-13 10:25:00,122.95,123.1,122.95,123.0,19244.0
2020-03-13 10:26:00,122.95,122.95,122.65,122.75,29906.0
2020-03-13 10:27:00,122.75,122.8,122.6,122.75,41841.0
2020-03-13 10:28:00,122.7,122.75,122.5,122.65,19434.0
2020-03-13 10:29:00,122.7,122.7,122.3,122.5,18420.0
2020-03-13 10:30:00,122.45,122.6,122.35,122.4,15132.0
2020-03-13 10:31:00,122.35,122.55,122.35,122.45,15547.0
2020-03-13 10:32:00,122.5,122.55,122.3,122.35,9930.0
2020-03-13 10:33:00,122.35,122.45,122.3,122.4,26795.0
2020-03-13 10:34:00,122.5,122.5,122.35,122.45,16966.0
2020-03-13 10:35:00,122.5,122.5,122.35,122.35,15753.0
