Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-13 09:01:00,22.14,22.14,22.13,22.14,497.0
2019-12-13 09:02:00,22.15,22.15,22.12,22.12,5493.0
2019-12-13 09:03:00,22.12,22.13,22.11,22.13,14283.0
2019-12-13 09:04:00,22.13,22.14,22.1,22.1,13357.0
2019-12-13 09:05:00,22.1,22.1,22.08,22.08,3688.0
2019-12-13 09:06:00,22.07,22.08,22.06,22.06,3180.0
2019-12-13 09:07:00,22.06,22.06,22.04,22.04,1702.0
2019-12-13 09:08:00,22.03,22.03,21.96,22.0,17932.0
2019-12-13 09:09:00,22.01,22.06,22.01,22.05,17909.0
2019-12-13 09:10:00,22.04,22.04,22.02,22.02,4040.0
2019-12-13 09:11:00,22.04,22.04,22.04,22.04,2845.0
2019-12-13 09:12:00,22.04,22.05,22.03,22.04,4601.0
2019-12-13 09:13:00,22.04,22.04,22.02,22.02,1765.0
2019-12-13 09:14:00,22.03,22.03,22.02,22.02,2558.0
2019-12-13 09:15:00,22.04,22.04,22.03,22.04,991.0
2019-12-13 09:16:00,22.04,22.04,22.02,22.02,4015.0
2019-12-13 09:17:00,22.02,22.04,22.02,22.04,17611.0
2019-12-13 09:18:00,22.05,22.05,22.03,22.04,20297.0
2019-12-13 09:19:00,22.04,22.05,22.03,22.04,7563.0
2019-12-13 09:20:00,22.04,22.04,22.03,22.03,3226.0
2019-12-13 09:21:00,22.04,22.04,22.03,22.03,1717.0
2019-12-13 09:22:00,22.03,22.03,22.01,22.01,3900.0
2019-12-13 09:23:00,22.02,22.03,22.02,22.03,4457.0
2019-12-13 09:24:00,22.03,22.03,22.03,22.03,250.0
2019-12-13 09:25:00,22.03,22.04,22.03,22.04,6430.0
2019-12-13 09:26:00,22.05,22.07,22.04,22.07,9434.0
2019-12-13 09:27:00,22.07,22.07,22.04,22.06,6015.0
2019-12-13 09:28:00,22.07,22.14,22.07,22.13,26932.0
2019-12-13 09:29:00,22.13,22.13,22.11,22.12,7766.0
2019-12-13 09:30:00,22.12,22.12,22.1,22.1,2448.0
2019-12-13 09:31:00,22.11,22.12,22.11,22.12,1432.0
2019-12-13 09:32:00,22.11,22.12,22.09,22.11,17050.0
2019-12-13 09:33:00,22.11,22.12,22.09,22.11,12467.0
2019-12-13 09:34:00,22.1,22.1,22.09,22.09,4323.0
2019-12-13 09:35:00,22.11,22.11,22.08,22.1,15829.0
2019-12-13 09:36:00,22.1,22.1,22.1,22.1,1816.0
2019-12-13 09:37:00,22.1,22.1,22.05,22.06,13339.0
2019-12-13 09:38:00,22.06,22.08,22.05,22.07,9462.0
2019-12-13 09:39:00,22.08,22.08,22.07,22.07,1887.0
2019-12-13 09:40:00,22.07,22.08,22.06,22.08,10335.0
2019-12-13 09:41:00,22.09,22.09,22.07,22.07,3227.0
2019-12-13 09:42:00,22.08,22.08,22.08,22.08,669.0
2019-12-13 09:43:00,22.08,22.09,22.08,22.09,597.0
2019-12-13 09:44:00,22.1,22.1,22.1,22.1,500.0
2019-12-13 09:45:00,22.09,22.1,22.09,22.1,1292.0
2019-12-13 09:46:00,22.11,22.11,22.1,22.11,2394.0
2019-12-13 09:47:00,22.11,22.11,22.11,22.11,613.0
2019-12-13 09:48:00,22.1,22.11,22.06,22.06,10490.0
2019-12-13 09:49:00,22.07,22.07,22.07,22.07,2238.0
2019-12-13 09:50:00,22.06,22.06,22.06,22.06,250.0
2019-12-13 09:51:00,22.07,22.08,22.07,22.08,3807.0
2019-12-13 09:52:00,22.08,22.11,22.08,22.11,11149.0
2019-12-13 09:53:00,22.12,22.12,22.11,22.11,5785.0
2019-12-13 09:54:00,22.12,22.14,22.11,22.13,6459.0
2019-12-13 09:55:00,22.13,22.13,22.12,22.12,3612.0
2019-12-13 09:56:00,22.12,22.13,22.09,22.12,11461.0
2019-12-13 09:57:00,22.12,22.13,22.12,22.12,1334.0
2019-12-13 09:58:00,22.12,22.13,22.12,22.13,1496.0
2019-12-13 09:59:00,22.15,22.15,22.14,22.14,726.0
2019-12-13 10:00:00,22.15,22.17,22.15,22.17,16934.0
2019-12-13 10:01:00,22.16,22.16,22.16,22.16,2016.0
2019-12-13 10:02:00,22.15,22.16,22.15,22.16,1592.0
2019-12-13 10:03:00,22.16,22.17,22.16,22.17,1867.0
2019-12-13 10:04:00,22.17,22.18,22.15,22.17,9239.0
2019-12-13 10:05:00,22.17,22.17,22.16,22.16,1134.0
2019-12-13 10:06:00,22.15,22.15,22.14,22.15,1307.0
2019-12-13 10:07:00,22.16,22.17,22.16,22.17,1819.0
2019-12-13 10:08:00,22.18,22.22,22.18,22.21,21551.0
2019-12-13 10:09:00,22.21,22.23,22.21,22.23,6180.0
2019-12-13 10:10:00,22.23,22.25,22.22,22.24,16650.0
2019-12-13 10:11:00,22.24,22.27,22.24,22.27,13199.0
2019-12-13 10:12:00,22.27,22.27,22.25,22.26,5364.0
2019-12-13 10:13:00,22.26,22.28,22.26,22.27,10418.0
2019-12-13 10:14:00,22.27,22.28,22.26,22.26,12844.0
2019-12-13 10:15:00,22.25,22.25,22.21,22.23,23628.0
2019-12-13 10:16:00,22.24,22.25,22.24,22.24,1520.0
2019-12-13 10:17:00,22.24,22.24,22.22,22.23,10249.0
2019-12-13 10:18:00,22.23,22.25,22.23,22.24,12479.0
2019-12-13 10:19:00,22.24,22.24,22.22,22.22,18903.0
2019-12-13 10:20:00,22.23,22.24,22.22,22.22,5525.0
2019-12-13 10:21:00,22.21,22.21,22.21,22.21,6304.0
2019-12-13 10:22:00,22.21,22.22,22.21,22.22,7457.0
2019-12-13 10:23:00,22.23,22.24,22.23,22.24,3887.0
2019-12-13 10:24:00,22.24,22.26,22.24,22.26,16700.0
2019-12-13 10:25:00,22.27,22.27,22.26,22.26,4283.0
2019-12-13 10:26:00,22.25,22.26,22.25,22.25,375.0
2019-12-13 10:27:00,22.26,22.26,22.25,22.25,1165.0
2019-12-13 10:28:00,22.25,22.25,22.24,22.24,835.0
2019-12-13 10:29:00,22.24,22.26,22.23,22.26,7999.0
2019-12-13 10:30:00,22.26,22.26,22.26,22.26,2110.0
2019-12-13 10:31:00,22.26,22.28,22.26,22.28,1946.0
2019-12-13 10:32:00,22.28,22.28,22.28,22.28,2959.0
2019-12-13 10:33:00,22.28,22.28,22.27,22.27,6788.0
2019-12-13 10:34:00,22.28,22.28,22.26,22.26,1992.0
2019-12-13 10:35:00,22.25,22.25,22.25,22.25,3673.0
2019-12-13 10:36:00,22.24,22.24,22.24,22.24,983.0
2019-12-13 10:37:00,22.24,22.26,22.23,22.25,27196.0
2019-12-13 10:38:00,22.25,22.25,22.24,22.25,10438.0
2019-12-13 10:39:00,22.24,22.24,22.2,22.2,6973.0
2019-12-13 10:40:00,22.2,22.2,22.19,22.19,310.0
2019-12-13 10:41:00,22.19,22.19,22.19,22.19,300.0
2019-12-13 10:42:00,22.19,22.19,22.19,22.19,10.0
2019-12-13 10:43:00,22.2,22.21,22.2,22.21,5098.0
2019-12-13 10:44:00,22.21,22.21,22.21,22.21,376.0
2019-12-13 10:45:00,22.2,22.2,22.17,22.17,4920.0
2019-12-13 10:46:00,22.17,22.17,22.17,22.17,419.0
2019-12-13 10:47:00,22.16,22.16,22.13,22.13,4304.0
2019-12-13 10:48:00,22.13,22.13,22.13,22.13,773.0
2019-12-13 10:49:00,22.14,22.16,22.14,22.16,7884.0
2019-12-13 10:50:00,22.16,22.16,22.15,22.16,1225.0
2019-12-13 10:51:00,22.16,22.16,22.14,22.14,6986.0
2019-12-13 10:52:00,22.14,22.14,22.14,22.14,3392.0
2019-12-13 10:53:00,22.13,22.13,22.12,22.12,4069.0
2019-12-13 10:54:00,22.13,22.13,22.13,22.13,680.0
2019-12-13 10:55:00,22.14,22.14,22.14,22.14,568.0
2019-12-13 10:56:00,22.13,22.13,22.12,22.13,2653.0
2019-12-13 10:57:00,22.14,22.14,22.13,22.13,842.0
2019-12-13 10:58:00,22.13,22.13,22.13,22.13,1144.0
2019-12-13 10:59:00,22.14,22.15,22.14,22.15,5251.0
2019-12-13 11:00:00,22.15,22.15,22.15,22.15,2423.0
2019-12-13 11:01:00,22.13,22.13,22.13,22.13,292.0
2019-12-13 11:02:00,22.13,22.13,22.11,22.11,2345.0
2019-12-13 11:03:00,22.1,22.1,22.09,22.09,5606.0
2019-12-13 11:04:00,22.09,22.09,22.08,22.08,1034.0
2019-12-13 11:05:00,22.09,22.09,22.05,22.05,8821.0
2019-12-13 11:06:00,22.05,22.06,22.05,22.05,5939.0
2019-12-13 11:07:00,22.06,22.06,22.06,22.06,1332.0
2019-12-13 11:08:00,22.06,22.08,22.06,22.08,5863.0
2019-12-13 11:09:00,22.07,22.08,22.07,22.08,6210.0
2019-12-13 11:10:00,22.08,22.08,22.07,22.07,382.0
2019-12-13 11:11:00,22.08,22.08,22.08,22.08,1975.0
2019-12-13 11:12:00,22.08,22.08,22.07,22.07,836.0
2019-12-13 11:13:00,22.07,22.07,22.06,22.06,3870.0
2019-12-13 11:14:00,22.07,22.07,22.07,22.07,2097.0
2019-12-13 11:15:00,22.06,22.06,22.06,22.06,2281.0
2019-12-13 11:16:00,22.06,22.07,22.05,22.07,4359.0
2019-12-13 11:17:00,22.08,22.11,22.08,22.11,10256.0
2019-12-13 11:18:00,22.11,22.12,22.1,22.12,10749.0
2019-12-13 11:19:00,22.12,22.13,22.11,22.11,6709.0
2019-12-13 11:20:00,22.12,22.13,22.12,22.12,2622.0
2019-12-13 11:21:00,22.11,22.11,22.11,22.11,3551.0
2019-12-13 11:22:00,22.11,22.13,22.11,22.12,8727.0
2019-12-13 11:23:00,22.12,22.12,22.12,22.12,515.0
2019-12-13 11:24:00,22.11,22.15,22.11,22.13,10329.0
2019-12-13 11:25:00,22.13,22.13,22.13,22.13,250.0
2019-12-13 11:26:00,22.13,22.14,22.13,22.14,1485.0
2019-12-13 11:27:00,22.13,22.13,22.13,22.13,774.0
2019-12-13 11:28:00,22.13,22.13,22.1,22.1,1928.0
2019-12-13 11:29:00,22.11,22.12,22.1,22.1,1341.0
2019-12-13 11:30:00,22.11,22.11,22.09,22.1,4509.0
2019-12-13 11:31:00,22.1,22.1,22.09,22.09,3155.0
2019-12-13 11:32:00,22.1,22.1,22.1,22.1,431.0
2019-12-13 11:33:00,22.09,22.1,22.09,22.1,1410.0
2019-12-13 11:34:00,22.11,22.12,22.11,22.11,5821.0
2019-12-13 11:35:00,22.11,22.12,22.11,22.12,937.0
2019-12-13 11:36:00,22.11,22.11,22.1,22.1,1986.0
2019-12-13 11:37:00,22.1,22.1,22.1,22.1,136.0
2019-12-13 11:38:00,22.09,22.09,22.08,22.08,2002.0
2019-12-13 11:39:00,22.08,22.08,22.08,22.08,412.0
2019-12-13 11:40:00,22.08,22.08,22.08,22.08,418.0
2019-12-13 11:41:00,22.07,22.07,22.07,22.07,1046.0
2019-12-13 11:42:00,22.07,22.08,22.07,22.08,4429.0
2019-12-13 11:43:00,22.08,22.08,22.07,22.07,4711.0
2019-12-13 11:44:00,22.07,22.07,22.07,22.07,1779.0
2019-12-13 11:46:00,22.06,22.06,22.05,22.05,391.0
2019-12-13 11:47:00,22.05,22.07,22.05,22.07,6276.0
2019-12-13 11:49:00,22.06,22.07,22.06,22.07,1940.0
2019-12-13 11:50:00,22.07,22.08,22.07,22.08,5344.0
2019-12-13 11:51:00,22.08,22.09,22.08,22.09,4702.0
2019-12-13 11:52:00,22.09,22.1,22.09,22.1,3884.0
2019-12-13 11:53:00,22.1,22.1,22.08,22.09,1755.0
2019-12-13 11:54:00,22.09,22.09,22.08,22.08,3145.0
2019-12-13 11:56:00,22.09,22.09,22.08,22.09,2904.0
2019-12-13 11:57:00,22.08,22.08,22.08,22.08,250.0
2019-12-13 11:58:00,22.09,22.09,22.09,22.09,1313.0
2019-12-13 11:59:00,22.08,22.09,22.08,22.09,4905.0
2019-12-13 12:00:00,22.1,22.12,22.09,22.12,31119.0
2019-12-13 12:01:00,22.11,22.11,22.1,22.1,3044.0
2019-12-13 12:02:00,22.09,22.09,22.06,22.06,3819.0
2019-12-13 12:03:00,22.06,22.07,22.06,22.07,3594.0
2019-12-13 12:04:00,22.08,22.08,22.08,22.08,3521.0
2019-12-13 12:05:00,22.07,22.08,22.07,22.08,3464.0
2019-12-13 12:06:00,22.08,22.08,22.07,22.07,939.0
2019-12-13 12:07:00,22.04,22.04,22.04,22.04,1370.0
2019-12-13 12:08:00,22.04,22.04,22.03,22.03,2803.0
2019-12-13 12:09:00,22.04,22.04,22.03,22.03,1654.0
2019-12-13 12:10:00,22.02,22.02,22.01,22.02,1585.0
2019-12-13 12:11:00,22.03,22.03,22.02,22.02,523.0
2019-12-13 12:12:00,22.02,22.03,22.02,22.02,2346.0
2019-12-13 12:14:00,22.02,22.02,22.01,22.02,3617.0
2019-12-13 12:16:00,22.01,22.01,22.0,22.0,879.0
2019-12-13 12:17:00,22.0,22.0,22.0,22.0,10884.0
2019-12-13 12:18:00,22.0,22.02,22.0,22.02,2893.0
2019-12-13 12:19:00,22.01,22.01,22.01,22.01,1706.0
2019-12-13 12:20:00,22.01,22.01,22.01,22.01,250.0
2019-12-13 12:22:00,22.01,22.01,21.99,21.99,18462.0
2019-12-13 12:23:00,21.99,21.99,21.99,21.99,6.0
2019-12-13 12:24:00,21.98,21.99,21.98,21.99,581.0
2019-12-13 12:25:00,21.99,21.99,21.99,21.99,3327.0
2019-12-13 12:26:00,21.99,22.01,21.99,22.01,7624.0
2019-12-13 12:27:00,22.02,22.02,22.02,22.02,2989.0
2019-12-13 12:28:00,22.01,22.01,21.99,21.99,1563.0
2019-12-13 12:29:00,21.98,21.98,21.95,21.96,13595.0
2019-12-13 12:30:00,21.95,21.97,21.95,21.96,3937.0
2019-12-13 12:31:00,21.96,21.96,21.95,21.95,1950.0
2019-12-13 12:32:00,21.95,21.95,21.95,21.95,753.0
2019-12-13 12:33:00,21.94,21.94,21.92,21.92,1630.0
2019-12-13 12:34:00,21.93,21.93,21.92,21.92,3559.0
2019-12-13 12:35:00,21.92,21.94,21.92,21.94,1948.0
2019-12-13 12:36:00,21.94,21.94,21.94,21.94,406.0
2019-12-13 12:37:00,21.95,21.95,21.94,21.95,5314.0
2019-12-13 12:39:00,21.96,21.96,21.96,21.96,400.0
2019-12-13 12:40:00,21.95,21.95,21.94,21.94,465.0
2019-12-13 12:41:00,21.93,21.95,21.93,21.94,9031.0
2019-12-13 12:42:00,21.94,21.94,21.93,21.93,346.0
2019-12-13 12:43:00,21.93,21.93,21.93,21.93,633.0
2019-12-13 12:44:00,21.93,21.94,21.93,21.94,2553.0
2019-12-13 12:45:00,21.94,21.94,21.94,21.94,522.0
2019-12-13 12:46:00,21.93,21.94,21.93,21.94,1690.0
2019-12-13 12:48:00,21.95,21.95,21.94,21.94,3852.0
2019-12-13 12:49:00,21.94,21.94,21.94,21.94,1472.0
2019-12-13 12:50:00,21.94,21.94,21.94,21.94,2435.0
2019-12-13 12:51:00,21.94,21.94,21.94,21.94,110.0
2019-12-13 12:52:00,21.94,21.94,21.94,21.94,360.0
2019-12-13 12:53:00,21.95,21.95,21.94,21.95,12095.0
2019-12-13 12:54:00,21.95,21.95,21.95,21.95,846.0
2019-12-13 12:55:00,21.95,21.95,21.94,21.94,6726.0
2019-12-13 12:56:00,21.93,21.95,21.92,21.95,14620.0
2019-12-13 12:57:00,21.94,21.94,21.93,21.93,2201.0
2019-12-13 12:58:00,21.94,21.94,21.94,21.94,1129.0
2019-12-13 12:59:00,21.95,21.95,21.86,21.88,40560.0
2019-12-13 13:00:00,21.86,21.89,21.83,21.89,11307.0
2019-12-13 13:01:00,21.89,21.89,21.85,21.87,10581.0
2019-12-13 13:02:00,21.86,21.89,21.86,21.89,12076.0
2019-12-13 13:03:00,21.89,21.89,21.86,21.86,1499.0
2019-12-13 13:04:00,21.87,21.88,21.87,21.88,1093.0
2019-12-13 13:05:00,21.86,21.87,21.86,21.86,8150.0
2019-12-13 13:06:00,21.87,21.87,21.87,21.87,404.0
2019-12-13 13:07:00,21.86,21.86,21.84,21.84,1278.0
2019-12-13 13:08:00,21.85,21.85,21.84,21.84,2193.0
2019-12-13 13:09:00,21.84,21.85,21.84,21.85,1811.0
2019-12-13 13:10:00,21.85,21.86,21.85,21.86,1839.0
2019-12-13 13:12:00,21.86,21.88,21.86,21.88,5313.0
2019-12-13 13:13:00,21.87,21.88,21.87,21.88,11434.0
2019-12-13 13:14:00,21.89,21.89,21.89,21.89,225.0
2019-12-13 13:15:00,21.89,21.9,21.89,21.89,2074.0
2019-12-13 13:16:00,21.89,21.89,21.89,21.89,20.0
2019-12-13 13:17:00,21.88,21.88,21.88,21.88,300.0
2019-12-13 13:18:00,21.87,21.87,21.87,21.87,361.0
2019-12-13 13:19:00,21.87,21.87,21.87,21.87,4.0
2019-12-13 13:20:00,21.87,21.87,21.87,21.87,681.0
2019-12-13 13:21:00,21.87,21.88,21.87,21.88,2017.0
2019-12-13 13:22:00,21.88,21.9,21.88,21.9,5983.0
2019-12-13 13:23:00,21.91,21.91,21.91,21.91,1000.0
2019-12-13 13:24:00,21.91,21.91,21.91,21.91,500.0
2019-12-13 13:25:00,21.91,21.91,21.9,21.9,1990.0
2019-12-13 13:26:00,21.91,21.92,21.91,21.92,6357.0
2019-12-13 13:27:00,21.93,21.93,21.93,21.93,1726.0
2019-12-13 13:28:00,21.93,21.93,21.93,21.93,2043.0
2019-12-13 13:29:00,21.93,21.93,21.93,21.93,958.0
2019-12-13 13:30:00,21.93,21.95,21.93,21.94,3082.0
2019-12-13 13:31:00,21.93,21.96,21.93,21.96,18283.0
2019-12-13 13:32:00,21.95,21.96,21.95,21.96,4428.0
2019-12-13 13:33:00,21.97,21.97,21.97,21.97,3283.0
2019-12-13 13:34:00,21.96,21.96,21.95,21.95,4871.0
2019-12-13 13:35:00,21.96,21.96,21.96,21.96,724.0
2019-12-13 13:36:00,21.97,22.0,21.97,22.0,19159.0
2019-12-13 13:37:00,21.99,22.03,21.99,22.02,40293.0
2019-12-13 13:38:00,22.01,22.02,22.01,22.01,9597.0
2019-12-13 13:39:00,22.02,22.02,22.01,22.01,4202.0
2019-12-13 13:40:00,22.01,22.03,22.01,22.03,3876.0
2019-12-13 13:41:00,22.02,22.02,22.02,22.02,4243.0
2019-12-13 13:42:00,22.01,22.01,22.0,22.0,2624.0
2019-12-13 13:43:00,22.0,22.0,22.0,22.0,837.0
2019-12-13 13:44:00,22.0,22.0,22.0,22.0,572.0
2019-12-13 13:45:00,22.0,22.0,21.96,21.97,6269.0
2019-12-13 13:46:00,21.97,21.97,21.97,21.97,504.0
2019-12-13 13:47:00,21.97,21.97,21.96,21.96,2079.0
2019-12-13 13:48:00,21.95,21.96,21.95,21.96,3631.0
2019-12-13 13:49:00,21.97,21.97,21.96,21.96,2276.0
2019-12-13 13:50:00,21.95,21.95,21.94,21.94,2855.0
2019-12-13 13:51:00,21.95,21.95,21.95,21.95,1270.0
2019-12-13 13:53:00,21.96,21.96,21.96,21.96,588.0
2019-12-13 13:54:00,21.96,21.96,21.96,21.96,225.0
2019-12-13 13:55:00,21.96,21.96,21.94,21.94,4613.0
2019-12-13 13:56:00,21.93,21.95,21.91,21.94,10908.0
2019-12-13 13:57:00,21.93,21.93,21.93,21.93,710.0
2019-12-13 13:59:00,21.92,21.92,21.91,21.91,4550.0
2019-12-13 14:00:00,21.9,21.91,21.9,21.91,3620.0
2019-12-13 14:01:00,21.92,21.92,21.89,21.9,6457.0
2019-12-13 14:02:00,21.91,21.91,21.91,21.91,10.0
2019-12-13 14:03:00,21.91,21.91,21.91,21.91,1538.0
2019-12-13 14:04:00,21.91,21.92,21.91,21.92,1622.0
2019-12-13 14:05:00,21.92,21.93,21.92,21.92,2420.0
2019-12-13 14:06:00,21.92,21.93,21.92,21.92,1474.0
2019-12-13 14:07:00,21.91,21.91,21.86,21.9,14543.0
2019-12-13 14:08:00,21.91,21.91,21.8,21.8,13886.0
2019-12-13 14:09:00,21.79,21.83,21.78,21.83,9974.0
2019-12-13 14:10:00,21.83,21.84,21.83,21.84,1133.0
2019-12-13 14:11:00,21.83,21.83,21.79,21.79,3595.0
2019-12-13 14:12:00,21.79,21.79,21.77,21.78,3966.0
2019-12-13 14:13:00,21.77,21.81,21.77,21.81,4083.0
2019-12-13 14:14:00,21.81,21.81,21.78,21.78,738.0
2019-12-13 14:15:00,21.79,21.8,21.77,21.77,2330.0
2019-12-13 14:16:00,21.76,21.77,21.75,21.76,14282.0
2019-12-13 14:17:00,21.77,21.77,21.76,21.76,3018.0
2019-12-13 14:18:00,21.77,21.78,21.77,21.78,4257.0
2019-12-13 14:19:00,21.79,21.79,21.77,21.77,4819.0
2019-12-13 14:20:00,21.78,21.79,21.78,21.79,2447.0
2019-12-13 14:21:00,21.79,21.79,21.78,21.78,5437.0
2019-12-13 14:22:00,21.78,21.79,21.78,21.79,3496.0
2019-12-13 14:23:00,21.79,21.79,21.77,21.77,3749.0
2019-12-13 14:24:00,21.77,21.77,21.76,21.77,2974.0
2019-12-13 14:25:00,21.77,21.77,21.74,21.75,18935.0
2019-12-13 14:26:00,21.76,21.78,21.76,21.78,6985.0
2019-12-13 14:27:00,21.79,21.81,21.79,21.81,14086.0
2019-12-13 14:28:00,21.8,21.83,21.8,21.83,13670.0
2019-12-13 14:29:00,21.83,21.85,21.83,21.85,6319.0
2019-12-13 14:30:00,21.84,21.84,21.83,21.83,3591.0
2019-12-13 14:31:00,21.83,21.84,21.82,21.83,8414.0
2019-12-13 14:32:00,21.83,21.86,21.83,21.86,3703.0
2019-12-13 14:33:00,21.86,21.86,21.85,21.86,2995.0
2019-12-13 14:34:00,21.85,21.85,21.84,21.84,4586.0
2019-12-13 14:35:00,21.83,21.83,21.81,21.81,12340.0
2019-12-13 14:36:00,21.81,21.85,21.81,21.85,11900.0
2019-12-13 14:37:00,21.85,21.85,21.82,21.82,4401.0
2019-12-13 14:38:00,21.81,21.82,21.78,21.78,14291.0
2019-12-13 14:39:00,21.78,21.82,21.78,21.81,11898.0
2019-12-13 14:40:00,21.82,21.82,21.81,21.82,8881.0
2019-12-13 14:41:00,21.83,21.85,21.83,21.85,2431.0
2019-12-13 14:42:00,21.83,21.86,21.82,21.86,4998.0
2019-12-13 14:43:00,21.86,21.86,21.83,21.84,2429.0
2019-12-13 14:44:00,21.83,21.84,21.82,21.84,6841.0
2019-12-13 14:45:00,21.85,21.86,21.84,21.85,2125.0
2019-12-13 14:46:00,21.85,21.85,21.82,21.82,4962.0
2019-12-13 14:47:00,21.82,21.87,21.82,21.86,18856.0
2019-12-13 14:48:00,21.86,21.87,21.86,21.86,6131.0
2019-12-13 14:49:00,21.86,21.88,21.86,21.88,2116.0
2019-12-13 14:50:00,21.87,21.87,21.84,21.86,8786.0
2019-12-13 14:51:00,21.85,21.85,21.82,21.82,2384.0
2019-12-13 14:52:00,21.82,21.83,21.82,21.82,5952.0
2019-12-13 14:53:00,21.81,21.81,21.81,21.81,3047.0
2019-12-13 14:54:00,21.81,21.83,21.81,21.83,2642.0
2019-12-13 14:55:00,21.83,21.83,21.82,21.82,2899.0
2019-12-13 14:56:00,21.81,21.81,21.81,21.81,778.0
2019-12-13 14:57:00,21.82,21.83,21.82,21.82,3863.0
2019-12-13 14:58:00,21.81,21.82,21.8,21.82,13501.0
2019-12-13 14:59:00,21.81,21.81,21.79,21.8,8703.0
2019-12-13 15:00:00,21.81,21.81,21.79,21.81,8909.0
2019-12-13 15:01:00,21.8,21.81,21.8,21.81,5127.0
2019-12-13 15:02:00,21.8,21.85,21.78,21.85,17850.0
2019-12-13 15:03:00,21.86,21.94,21.85,21.94,12194.0
2019-12-13 15:04:00,21.95,21.96,21.93,21.94,19770.0
2019-12-13 15:05:00,21.96,22.01,21.95,22.01,8188.0
2019-12-13 15:06:00,22.0,22.0,21.97,21.97,15806.0
2019-12-13 15:07:00,21.98,22.02,21.98,21.98,20846.0
2019-12-13 15:08:00,21.99,22.01,21.96,21.98,16301.0
2019-12-13 15:09:00,21.98,21.99,21.95,21.95,9704.0
2019-12-13 15:10:00,21.95,21.97,21.95,21.95,5781.0
2019-12-13 15:11:00,21.95,22.0,21.95,22.0,7861.0
2019-12-13 15:12:00,21.99,21.99,21.96,21.96,9335.0
2019-12-13 15:13:00,21.95,21.97,21.94,21.96,15364.0
2019-12-13 15:14:00,21.95,21.95,21.94,21.94,3953.0
2019-12-13 15:15:00,21.94,21.94,21.91,21.91,5102.0
2019-12-13 15:16:00,21.92,21.92,21.9,21.9,4371.0
2019-12-13 15:17:00,21.89,21.9,21.89,21.9,7349.0
2019-12-13 15:18:00,21.91,21.94,21.91,21.94,9598.0
2019-12-13 15:19:00,21.93,21.95,21.93,21.95,2140.0
2019-12-13 15:20:00,21.96,21.96,21.94,21.96,4359.0
2019-12-13 15:21:00,21.96,21.98,21.96,21.96,5379.0
2019-12-13 15:22:00,21.95,21.97,21.95,21.96,7406.0
2019-12-13 15:23:00,21.96,21.96,21.96,21.96,1832.0
2019-12-13 15:24:00,21.96,21.97,21.96,21.97,2142.0
2019-12-13 15:25:00,21.96,21.98,21.96,21.98,7169.0
2019-12-13 15:26:00,21.99,21.99,21.97,21.97,5057.0
2019-12-13 15:27:00,21.97,21.99,21.97,21.99,4391.0
2019-12-13 15:28:00,21.99,21.99,21.93,21.94,10944.0
2019-12-13 15:29:00,21.94,21.95,21.91,21.91,6718.0
2019-12-13 15:30:00,21.9,21.92,21.89,21.9,42639.0
2019-12-13 15:31:00,21.89,21.89,21.85,21.87,16476.0
2019-12-13 15:32:00,21.87,21.9,21.87,21.89,5978.0
2019-12-13 15:33:00,21.9,21.91,21.9,21.91,2842.0
2019-12-13 15:34:00,21.91,21.91,21.86,21.86,10982.0
2019-12-13 15:35:00,21.86,21.86,21.84,21.86,12198.0
2019-12-13 15:36:00,21.86,21.86,21.82,21.85,11956.0
2019-12-13 15:37:00,21.85,21.85,21.83,21.83,9038.0
2019-12-13 15:38:00,21.83,21.83,21.8,21.8,25993.0
2019-12-13 15:39:00,21.79,21.8,21.78,21.79,16692.0
2019-12-13 15:40:00,21.78,21.81,21.78,21.81,11665.0
2019-12-13 15:41:00,21.81,21.86,21.81,21.85,24629.0
2019-12-13 15:42:00,21.85,21.86,21.85,21.86,4964.0
2019-12-13 15:43:00,21.87,21.87,21.83,21.83,19862.0
2019-12-13 15:44:00,21.83,21.84,21.82,21.83,9012.0
2019-12-13 15:45:00,21.83,21.83,21.83,21.83,2731.0
2019-12-13 15:46:00,21.82,21.82,21.82,21.82,6932.0
2019-12-13 15:47:00,21.82,21.85,21.82,21.85,4406.0
2019-12-13 15:48:00,21.85,21.85,21.83,21.83,6776.0
2019-12-13 15:49:00,21.82,21.83,21.81,21.83,21895.0
2019-12-13 15:50:00,21.82,21.83,21.82,21.83,22231.0
2019-12-13 15:51:00,21.83,21.85,21.83,21.83,13300.0
2019-12-13 15:52:00,21.82,21.83,21.82,21.83,18255.0
2019-12-13 15:53:00,21.83,21.84,21.83,21.84,9821.0
2019-12-13 15:54:00,21.84,21.84,21.83,21.84,10297.0
2019-12-13 15:55:00,21.83,21.83,21.81,21.82,19260.0
2019-12-13 15:56:00,21.81,21.82,21.81,21.82,19496.0
2019-12-13 15:57:00,21.82,21.83,21.82,21.83,5123.0
2019-12-13 15:58:00,21.83,21.86,21.83,21.85,34370.0
2019-12-13 15:59:00,21.84,21.85,21.84,21.85,5485.0
2019-12-13 16:00:00,21.85,21.85,21.85,21.85,2527.0
2019-12-13 16:01:00,21.85,21.88,21.85,21.88,6540.0
2019-12-13 16:02:00,21.88,21.9,21.87,21.89,11561.0
2019-12-13 16:03:00,21.89,21.89,21.86,21.86,9677.0
