Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-20 14:35:00,19.53,19.53,19.515,19.515,9574.0
2020-02-20 14:36:00,19.51,19.53,19.51,19.53,8832.0
2020-02-20 14:37:00,19.525,19.53,19.525,19.53,3268.0
2020-02-20 14:38:00,19.54,19.55,19.54,19.55,1652.0
2020-02-20 14:39:00,19.555,19.555,19.55,19.55,2082.0
2020-02-20 14:40:00,19.55,19.555,19.54,19.555,4994.0
2020-02-20 14:41:00,19.56,19.56,19.555,19.56,2786.0
2020-02-20 14:42:00,19.555,19.56,19.555,19.555,2174.0
2020-02-20 14:43:00,19.555,19.555,19.555,19.555,1123.0
2020-02-20 14:44:00,19.55,19.555,19.545,19.555,4794.0
2020-02-20 14:45:00,19.56,19.56,19.56,19.56,1631.0
2020-02-20 14:46:00,19.555,19.555,19.545,19.55,4199.0
2020-02-20 14:47:00,19.55,19.55,19.545,19.545,1985.0
2020-02-20 14:48:00,19.54,19.545,19.54,19.545,3022.0
2020-02-20 14:49:00,19.55,19.55,19.545,19.545,1716.0
2020-02-20 14:50:00,19.54,19.555,19.54,19.555,3233.0
2020-02-20 14:51:00,19.56,19.575,19.56,19.57,4307.0
2020-02-20 14:52:00,19.57,19.59,19.57,19.59,3102.0
2020-02-20 14:53:00,19.59,19.6,19.59,19.59,6552.0
2020-02-20 14:54:00,19.585,19.585,19.575,19.575,3307.0
2020-02-20 14:55:00,19.575,19.585,19.575,19.585,3344.0
2020-02-20 14:56:00,19.58,19.58,19.57,19.57,4300.0
2020-02-20 14:58:00,19.565,19.565,19.545,19.545,7001.0
2020-02-20 14:59:00,19.545,19.55,19.54,19.55,6872.0
2020-02-20 15:00:00,19.545,19.55,19.54,19.55,6629.0
2020-02-20 15:01:00,19.55,19.555,19.545,19.55,3530.0
2020-02-20 15:02:00,19.55,19.555,19.55,19.55,3693.0
2020-02-20 15:03:00,19.545,19.545,19.545,19.545,3249.0
2020-02-20 15:04:00,19.545,19.545,19.53,19.53,2565.0
2020-02-20 15:05:00,19.53,19.55,19.53,19.545,12929.0
2020-02-20 15:06:00,19.545,19.56,19.545,19.56,4149.0
2020-02-20 15:07:00,19.565,19.57,19.555,19.56,6689.0
2020-02-20 15:08:00,19.555,19.555,19.54,19.545,3310.0
2020-02-20 15:09:00,19.55,19.555,19.55,19.55,2856.0
2020-02-20 15:10:00,19.55,19.55,19.545,19.545,2628.0
2020-02-20 15:11:00,19.55,19.56,19.55,19.55,4732.0
2020-02-20 15:12:00,19.55,19.555,19.55,19.555,3456.0
2020-02-20 15:13:00,19.565,19.57,19.545,19.545,15303.0
2020-02-20 15:14:00,19.54,19.55,19.54,19.55,7514.0
2020-02-20 15:15:00,19.54,19.54,19.54,19.54,1998.0
2020-02-20 15:16:00,19.54,19.56,19.54,19.56,10358.0
2020-02-20 15:17:00,19.565,19.565,19.555,19.555,7247.0
2020-02-20 15:18:00,19.55,19.55,19.54,19.54,3121.0
2020-02-20 15:19:00,19.54,19.555,19.54,19.545,11028.0
2020-02-20 15:20:00,19.55,19.55,19.545,19.55,9433.0
2020-02-20 15:21:00,19.55,19.55,19.545,19.545,7122.0
2020-02-20 15:22:00,19.55,19.55,19.55,19.55,3170.0
2020-02-20 15:23:00,19.545,19.545,19.53,19.535,28931.0
2020-02-20 15:24:00,19.535,19.56,19.535,19.55,8537.0
2020-02-20 15:25:00,19.545,19.545,19.535,19.54,5056.0
2020-02-20 15:26:00,19.535,19.545,19.53,19.545,12843.0
2020-02-20 15:27:00,19.55,19.56,19.55,19.555,8065.0
2020-02-20 15:28:00,19.555,19.565,19.555,19.565,5091.0
2020-02-20 15:29:00,19.565,19.575,19.565,19.57,7455.0
2020-02-20 15:30:00,19.575,19.59,19.575,19.585,7364.0
2020-02-20 15:31:00,19.58,19.58,19.57,19.57,4578.0
2020-02-20 15:32:00,19.57,19.57,19.565,19.565,20791.0
2020-02-20 15:33:00,19.56,19.57,19.56,19.57,21989.0
2020-02-20 15:34:00,19.575,19.575,19.565,19.57,9423.0
2020-02-20 15:35:00,19.565,19.565,19.555,19.555,8330.0
2020-02-20 15:36:00,19.545,19.545,19.54,19.54,3194.0
2020-02-20 15:37:00,19.545,19.55,19.545,19.55,8461.0
2020-02-20 15:38:00,19.555,19.555,19.54,19.54,4229.0
2020-02-20 15:39:00,19.54,19.555,19.54,19.555,3359.0
2020-02-20 15:40:00,19.555,19.575,19.555,19.575,4439.0
2020-02-20 15:41:00,19.57,19.575,19.57,19.57,8251.0
2020-02-20 15:42:00,19.57,19.575,19.57,19.575,2334.0
2020-02-20 15:43:00,19.575,19.58,19.575,19.575,1650.0
2020-02-20 15:44:00,19.575,19.595,19.57,19.595,16803.0
2020-02-20 15:45:00,19.595,19.595,19.585,19.585,8472.0
2020-02-20 15:46:00,19.585,19.595,19.585,19.59,4859.0
2020-02-20 15:47:00,19.585,19.59,19.58,19.58,5050.0
2020-02-20 15:48:00,19.585,19.59,19.585,19.59,2513.0
2020-02-20 15:49:00,19.595,19.595,19.595,19.595,1938.0
2020-02-20 15:50:00,19.595,19.595,19.59,19.59,4322.0
2020-02-20 15:51:00,19.595,19.595,19.59,19.59,962.0
2020-02-20 15:52:00,19.595,19.61,19.595,19.61,11613.0
2020-02-20 15:53:00,19.61,19.615,19.61,19.615,1017.0
2020-02-20 15:54:00,19.615,19.635,19.615,19.625,10175.0
2020-02-20 15:55:00,19.62,19.625,19.615,19.625,7456.0
2020-02-20 15:56:00,19.625,19.625,19.625,19.625,2814.0
2020-02-20 15:57:00,19.625,19.64,19.625,19.63,6479.0
2020-02-20 15:58:00,19.63,19.65,19.625,19.65,5710.0
2020-02-20 15:59:00,19.65,19.65,19.645,19.645,3735.0
2020-02-20 16:00:00,19.64,19.64,19.635,19.64,9008.0
2020-02-20 16:01:00,19.64,19.64,19.63,19.63,9365.0
2020-02-20 16:02:00,19.625,19.635,19.625,19.63,8812.0
2020-02-20 16:03:00,19.635,19.635,19.615,19.62,37697.0
2020-02-20 16:04:00,19.625,19.63,19.62,19.62,9659.0
2020-02-20 16:05:00,19.62,19.625,19.62,19.625,6850.0
2020-02-20 16:06:00,19.625,19.63,19.625,19.625,3256.0
2020-02-20 16:07:00,19.625,19.65,19.625,19.64,31364.0
2020-02-20 16:08:00,19.64,19.64,19.625,19.625,6967.0
2020-02-20 16:09:00,19.63,19.645,19.63,19.635,10518.0
2020-02-20 16:10:00,19.63,19.64,19.625,19.63,36645.0
2020-02-20 16:11:00,19.63,19.63,19.625,19.625,5006.0
2020-02-20 16:12:00,19.625,19.625,19.615,19.615,6175.0
2020-02-20 16:13:00,19.61,19.61,19.605,19.605,6558.0
2020-02-20 16:14:00,19.6,19.615,19.6,19.605,9198.0
2020-02-20 16:15:00,19.6,19.6,19.59,19.6,9408.0
2020-02-20 16:16:00,19.6,19.6,19.59,19.59,9871.0
2020-02-20 16:17:00,19.585,19.59,19.575,19.575,9318.0
2020-02-20 16:18:00,19.57,19.57,19.56,19.56,5430.0
2020-02-20 16:19:00,19.56,19.57,19.56,19.57,4258.0
2020-02-20 16:20:00,19.57,19.585,19.57,19.575,8951.0
2020-02-20 16:21:00,19.57,19.59,19.565,19.59,12839.0
2020-02-20 16:22:00,19.585,19.6,19.585,19.6,6020.0
2020-02-20 16:23:00,19.6,19.6,19.59,19.59,6687.0
2020-02-20 16:24:00,19.585,19.59,19.585,19.585,5468.0
2020-02-20 16:25:00,19.585,19.6,19.585,19.595,7852.0
2020-02-20 16:26:00,19.59,19.595,19.575,19.58,11126.0
2020-02-20 16:27:00,19.58,19.585,19.575,19.58,7090.0
2020-02-20 16:28:00,19.58,19.58,19.58,19.58,6095.0
2020-02-20 16:29:00,19.575,19.575,19.565,19.565,10851.0
2020-02-20 16:30:00,19.56,19.56,19.55,19.555,4532.0
2020-02-20 16:36:00,19.435,19.435,19.435,19.435,1123321.0
2020-02-20 16:37:00,19.435,19.435,19.435,19.435,670.0
2020-02-21 08:01:00,19.32,19.38,19.32,19.325,15095.0
2020-02-21 08:02:00,19.325,19.33,19.305,19.31,20394.0
2020-02-21 08:03:00,19.315,19.315,19.285,19.295,6685.0
2020-02-21 08:04:00,19.3,19.32,19.29,19.31,7011.0
2020-02-21 08:05:00,19.315,19.36,19.305,19.36,15644.0
2020-02-21 08:06:00,19.35,19.36,19.315,19.315,13192.0
2020-02-21 08:07:00,19.3,19.3,19.255,19.255,40378.0
2020-02-21 08:08:00,19.25,19.29,19.25,19.29,4616.0
2020-02-21 08:09:00,19.275,19.275,19.215,19.25,21801.0
2020-02-21 08:10:00,19.25,19.28,19.24,19.28,21334.0
2020-02-21 08:11:00,19.275,19.275,19.25,19.265,18056.0
2020-02-21 08:12:00,19.275,19.275,19.25,19.255,5282.0
2020-02-21 08:13:00,19.26,19.26,19.25,19.25,3982.0
2020-02-21 08:14:00,19.24,19.255,19.24,19.255,13255.0
2020-02-21 08:15:00,19.25,19.27,19.25,19.26,4693.0
2020-02-21 08:16:00,19.255,19.29,19.25,19.29,21348.0
2020-02-21 08:17:00,19.285,19.32,19.28,19.31,11135.0
2020-02-21 08:18:00,19.305,19.34,19.3,19.335,5678.0
2020-02-21 08:19:00,19.35,19.35,19.335,19.335,1650.0
2020-02-21 08:20:00,19.345,19.365,19.33,19.365,3364.0
2020-02-21 08:21:00,19.365,19.375,19.355,19.355,4716.0
2020-02-21 08:22:00,19.35,19.36,19.32,19.325,11875.0
2020-02-21 08:23:00,19.325,19.355,19.325,19.355,5087.0
2020-02-21 08:24:00,19.35,19.35,19.335,19.335,1473.0
2020-02-21 08:25:00,19.335,19.34,19.32,19.335,25928.0
2020-02-21 08:26:00,19.34,19.355,19.33,19.35,930.0
2020-02-21 08:27:00,19.35,19.37,19.35,19.36,24603.0
2020-02-21 08:28:00,19.375,19.395,19.375,19.39,19103.0
2020-02-21 08:29:00,19.385,19.425,19.385,19.4,31515.0
2020-02-21 08:30:00,19.4,19.405,19.395,19.405,15237.0
2020-02-21 08:31:00,19.41,19.485,19.41,19.485,32914.0
2020-02-21 08:32:00,19.49,19.49,19.475,19.485,4457.0
2020-02-21 08:33:00,19.49,19.52,19.485,19.5,14043.0
2020-02-21 08:34:00,19.5,19.54,19.49,19.535,10672.0
2020-02-21 08:35:00,19.54,19.565,19.535,19.565,12035.0
2020-02-21 08:36:00,19.57,19.58,19.555,19.555,8578.0
2020-02-21 08:37:00,19.55,19.55,19.53,19.53,4104.0
2020-02-21 08:38:00,19.525,19.525,19.48,19.51,6237.0
2020-02-21 08:39:00,19.51,19.525,19.505,19.505,1532.0
2020-02-21 08:40:00,19.52,19.52,19.49,19.5,1657.0
2020-02-21 08:41:00,19.495,19.515,19.495,19.515,2274.0
2020-02-21 08:42:00,19.51,19.51,19.5,19.505,1945.0
2020-02-21 08:43:00,19.505,19.54,19.505,19.54,3368.0
2020-02-21 08:44:00,19.535,19.54,19.51,19.51,3165.0
2020-02-21 08:45:00,19.515,19.515,19.475,19.475,4674.0
2020-02-21 08:46:00,19.49,19.495,19.46,19.47,3720.0
2020-02-21 08:47:00,19.465,19.465,19.435,19.445,8883.0
2020-02-21 08:48:00,19.45,19.455,19.43,19.435,5484.0
2020-02-21 08:49:00,19.44,19.44,19.41,19.415,12233.0
2020-02-21 08:50:00,19.42,19.435,19.42,19.43,1470.0
2020-02-21 08:51:00,19.43,19.435,19.42,19.435,5320.0
2020-02-21 08:52:00,19.44,19.455,19.44,19.445,3499.0
2020-02-21 08:53:00,19.435,19.435,19.4,19.41,7255.0
2020-02-21 08:54:00,19.41,19.41,19.395,19.395,1373.0
2020-02-21 08:55:00,19.395,19.395,19.355,19.355,1322.0
2020-02-21 08:56:00,19.34,19.35,19.34,19.345,504.0
2020-02-21 08:57:00,19.33,19.33,19.315,19.32,6213.0
2020-02-21 08:58:00,19.325,19.365,19.325,19.365,5662.0
2020-02-21 08:59:00,19.36,19.395,19.35,19.39,2785.0
2020-02-21 09:00:00,19.4,19.42,19.4,19.405,1449.0
2020-02-21 09:01:00,19.395,19.445,19.395,19.445,3700.0
2020-02-21 09:02:00,19.44,19.45,19.435,19.44,1833.0
2020-02-21 09:03:00,19.44,19.44,19.43,19.435,878.0
2020-02-21 09:04:00,19.445,19.445,19.445,19.445,535.0
2020-02-21 09:05:00,19.435,19.455,19.43,19.455,1368.0
2020-02-21 09:06:00,19.46,19.485,19.455,19.48,7624.0
2020-02-21 09:07:00,19.49,19.5,19.47,19.47,2858.0
2020-02-21 09:08:00,19.455,19.455,19.445,19.45,4021.0
2020-02-21 09:09:00,19.435,19.44,19.41,19.415,785.0
2020-02-21 09:10:00,19.42,19.425,19.405,19.405,508.0
2020-02-21 09:11:00,19.42,19.42,19.42,19.42,477.0
2020-02-21 09:12:00,19.43,19.45,19.43,19.44,5787.0
2020-02-21 09:13:00,19.43,19.43,19.425,19.425,259.0
2020-02-21 09:14:00,19.415,19.415,19.415,19.415,258.0
2020-02-21 09:15:00,19.42,19.42,19.405,19.41,1518.0
2020-02-21 09:16:00,19.415,19.415,19.415,19.415,258.0
2020-02-21 09:17:00,19.425,19.435,19.425,19.435,803.0
2020-02-21 09:18:00,19.425,19.425,19.405,19.405,867.0
2020-02-21 09:19:00,19.4,19.4,19.4,19.4,654.0
2020-02-21 09:20:00,19.415,19.425,19.415,19.425,639.0
2020-02-21 09:21:00,19.415,19.415,19.41,19.41,930.0
2020-02-21 09:22:00,19.405,19.42,19.405,19.41,1442.0
2020-02-21 09:23:00,19.4,19.405,19.395,19.405,1105.0
2020-02-21 09:24:00,19.395,19.395,19.39,19.39,1359.0
2020-02-21 09:25:00,19.39,19.39,19.375,19.375,4341.0
2020-02-21 09:26:00,19.37,19.375,19.36,19.36,1811.0
2020-02-21 09:27:00,19.355,19.365,19.355,19.365,2580.0
2020-02-21 09:28:00,19.375,19.375,19.375,19.375,2484.0
2020-02-21 09:29:00,19.375,19.375,19.375,19.375,1493.0
2020-02-21 09:30:00,19.37,19.37,19.365,19.365,1132.0
2020-02-21 09:31:00,19.365,19.385,19.365,19.38,1153.0
2020-02-21 09:32:00,19.385,19.385,19.37,19.37,2046.0
2020-02-21 09:33:00,19.34,19.34,19.32,19.325,525.0
2020-02-21 09:34:00,19.31,19.31,19.31,19.31,163.0
2020-02-21 09:35:00,19.325,19.36,19.325,19.36,2087.0
2020-02-21 09:36:00,19.36,19.36,19.355,19.355,1234.0
2020-02-21 09:37:00,19.35,19.35,19.31,19.31,618.0
2020-02-21 09:38:00,19.305,19.305,19.305,19.305,450.0
2020-02-21 09:39:00,19.305,19.305,19.305,19.305,34.0
2020-02-21 09:40:00,19.305,19.31,19.3,19.305,2196.0
2020-02-21 09:41:00,19.31,19.315,19.31,19.315,267.0
2020-02-21 09:42:00,19.32,19.325,19.32,19.325,445.0
2020-02-21 09:43:00,19.33,19.33,19.33,19.33,2.0
2020-02-21 09:44:00,19.32,19.335,19.32,19.335,1770.0
2020-02-21 09:46:00,19.34,19.345,19.325,19.325,1814.0
2020-02-21 09:47:00,19.325,19.33,19.32,19.325,926.0
2020-02-21 09:48:00,19.31,19.31,19.295,19.305,7493.0
2020-02-21 09:49:00,19.315,19.32,19.31,19.31,1947.0
2020-02-21 09:50:00,19.31,19.31,19.3,19.3,2644.0
2020-02-21 09:51:00,19.295,19.3,19.285,19.295,4234.0
2020-02-21 09:52:00,19.31,19.315,19.31,19.315,5313.0
2020-02-21 09:53:00,19.305,19.305,19.305,19.305,2470.0
2020-02-21 09:54:00,19.305,19.315,19.305,19.31,3266.0
2020-02-21 09:55:00,19.305,19.305,19.285,19.285,5125.0
2020-02-21 09:56:00,19.29,19.295,19.29,19.29,1605.0
2020-02-21 09:57:00,19.29,19.29,19.29,19.29,254.0
2020-02-21 09:58:00,19.3,19.305,19.3,19.305,859.0
2020-02-21 10:00:00,19.295,19.3,19.29,19.3,2955.0
2020-02-21 10:01:00,19.31,19.35,19.31,19.35,10527.0
2020-02-21 10:02:00,19.36,19.36,19.35,19.355,1783.0
2020-02-21 10:03:00,19.345,19.35,19.315,19.32,11143.0
2020-02-21 10:04:00,19.315,19.33,19.305,19.305,3913.0
2020-02-21 10:05:00,19.305,19.31,19.305,19.305,527.0
2020-02-21 10:06:00,19.305,19.305,19.3,19.3,632.0
2020-02-21 10:07:00,19.305,19.305,19.295,19.3,1212.0
2020-02-21 10:08:00,19.3,19.3,19.3,19.3,1246.0
2020-02-21 10:09:00,19.31,19.315,19.31,19.315,1464.0
2020-02-21 10:10:00,19.305,19.305,19.285,19.29,5144.0
2020-02-21 10:11:00,19.29,19.3,19.29,19.3,1315.0
2020-02-21 10:12:00,19.3,19.31,19.3,19.31,1440.0
2020-02-21 10:13:00,19.32,19.33,19.315,19.315,4200.0
2020-02-21 10:14:00,19.3,19.305,19.3,19.305,744.0
2020-02-21 10:15:00,19.335,19.34,19.325,19.325,1092.0
2020-02-21 10:16:00,19.325,19.33,19.315,19.33,4386.0
2020-02-21 10:17:00,19.325,19.33,19.32,19.325,3260.0
2020-02-21 10:18:00,19.32,19.32,19.315,19.315,530.0
2020-02-21 10:19:00,19.315,19.325,19.315,19.325,1091.0
2020-02-21 10:21:00,19.335,19.335,19.32,19.32,2092.0
2020-02-21 10:22:00,19.33,19.33,19.325,19.325,775.0
2020-02-21 10:23:00,19.32,19.325,19.32,19.325,1593.0
2020-02-21 10:24:00,19.325,19.33,19.305,19.305,3366.0
2020-02-21 10:25:00,19.3,19.31,19.295,19.31,3741.0
2020-02-21 10:26:00,19.31,19.325,19.305,19.315,9434.0
2020-02-21 10:27:00,19.315,19.315,19.315,19.315,373.0
2020-02-21 10:28:00,19.315,19.325,19.315,19.325,1275.0
2020-02-21 10:29:00,19.31,19.315,19.305,19.31,1339.0
2020-02-21 10:30:00,19.305,19.305,19.295,19.3,3987.0
2020-02-21 10:31:00,19.305,19.31,19.305,19.31,1524.0
2020-02-21 10:32:00,19.31,19.31,19.305,19.305,1700.0
2020-02-21 10:33:00,19.3,19.3,19.29,19.29,2302.0
2020-02-21 10:34:00,19.285,19.3,19.285,19.3,5121.0
2020-02-21 10:35:00,19.3,19.3,19.3,19.3,1494.0
2020-02-21 10:36:00,19.315,19.315,19.315,19.315,1022.0
2020-02-21 10:37:00,19.315,19.32,19.31,19.32,3085.0
2020-02-21 10:38:00,19.31,19.31,19.31,19.31,992.0
2020-02-21 10:39:00,19.305,19.31,19.3,19.31,2226.0
2020-02-21 10:40:00,19.31,19.31,19.31,19.31,243.0
2020-02-21 10:41:00,19.315,19.32,19.305,19.305,3817.0
2020-02-21 10:42:00,19.305,19.305,19.28,19.28,7158.0
2020-02-21 10:43:00,19.28,19.285,19.275,19.275,4480.0
2020-02-21 10:44:00,19.285,19.29,19.28,19.29,4239.0
2020-02-21 10:45:00,19.285,19.285,19.285,19.285,262.0
2020-02-21 10:46:00,19.28,19.29,19.28,19.29,1818.0
2020-02-21 10:47:00,19.295,19.3,19.295,19.295,1361.0
2020-02-21 10:48:00,19.3,19.3,19.295,19.295,1343.0
2020-02-21 10:49:00,19.29,19.295,19.285,19.285,1136.0
2020-02-21 10:50:00,19.275,19.28,19.275,19.28,2167.0
2020-02-21 10:51:00,19.285,19.3,19.285,19.3,7250.0
2020-02-21 10:52:00,19.29,19.305,19.285,19.305,5474.0
2020-02-21 10:53:00,19.305,19.315,19.305,19.315,3888.0
2020-02-21 10:54:00,19.315,19.315,19.3,19.305,4706.0
2020-02-21 10:55:00,19.3,19.31,19.3,19.3,5932.0
2020-02-21 10:56:00,19.305,19.315,19.305,19.315,12370.0
2020-02-21 10:57:00,19.315,19.315,19.305,19.305,3316.0
2020-02-21 10:58:00,19.3,19.3,19.295,19.295,2074.0
2020-02-21 10:59:00,19.29,19.29,19.29,19.29,404.0
2020-02-21 11:00:00,19.285,19.285,19.265,19.27,3837.0
2020-02-21 11:01:00,19.27,19.275,19.26,19.265,1759.0
2020-02-21 11:02:00,19.27,19.27,19.27,19.27,664.0
2020-02-21 11:03:00,19.275,19.275,19.265,19.265,2331.0
2020-02-21 11:04:00,19.255,19.26,19.25,19.25,1188.0
2020-02-21 11:05:00,19.245,19.245,19.235,19.24,4254.0
2020-02-21 11:06:00,19.235,19.25,19.235,19.25,1290.0
2020-02-21 11:07:00,19.245,19.245,19.23,19.23,1726.0
2020-02-21 11:08:00,19.23,19.23,19.21,19.21,2351.0
2020-02-21 11:09:00,19.21,19.215,19.205,19.215,557.0
2020-02-21 11:10:00,19.215,19.22,19.215,19.22,739.0
2020-02-21 11:11:00,19.225,19.235,19.225,19.225,5044.0
2020-02-21 11:12:00,19.24,19.26,19.24,19.245,1839.0
2020-02-21 11:13:00,19.25,19.25,19.24,19.245,2432.0
2020-02-21 11:14:00,19.245,19.265,19.245,19.255,1652.0
2020-02-21 11:15:00,19.26,19.265,19.25,19.265,1849.0
2020-02-21 11:16:00,19.255,19.255,19.25,19.255,1664.0
2020-02-21 11:17:00,19.255,19.255,19.235,19.24,3665.0
2020-02-21 11:18:00,19.25,19.25,19.25,19.25,2.0
2020-02-21 11:19:00,19.26,19.27,19.26,19.26,8145.0
2020-02-21 11:20:00,19.26,19.26,19.26,19.26,347.0
2020-02-21 11:22:00,19.255,19.255,19.25,19.25,1203.0
2020-02-21 11:23:00,19.25,19.25,19.25,19.25,149.0
2020-02-21 11:24:00,19.255,19.255,19.25,19.25,3071.0
2020-02-21 11:25:00,19.245,19.245,19.235,19.235,2563.0
2020-02-21 11:26:00,19.23,19.23,19.22,19.225,4870.0
2020-02-21 11:27:00,19.24,19.245,19.24,19.245,495.0
2020-02-21 11:28:00,19.235,19.235,19.23,19.23,1580.0
2020-02-21 11:29:00,19.235,19.25,19.235,19.25,2111.0
2020-02-21 11:30:00,19.255,19.26,19.255,19.26,1428.0
2020-02-21 11:31:00,19.265,19.28,19.265,19.28,2206.0
2020-02-21 11:32:00,19.285,19.295,19.285,19.295,174.0
2020-02-21 11:33:00,19.29,19.305,19.29,19.305,1309.0
2020-02-21 11:34:00,19.315,19.325,19.305,19.315,6314.0
2020-02-21 11:35:00,19.325,19.33,19.315,19.315,15603.0
2020-02-21 11:36:00,19.3,19.32,19.3,19.32,4381.0
2020-02-21 11:37:00,19.315,19.315,19.315,19.315,1360.0
2020-02-21 11:38:00,19.32,19.32,19.32,19.32,408.0
2020-02-21 11:39:00,19.315,19.315,19.295,19.3,8776.0
2020-02-21 11:40:00,19.305,19.315,19.305,19.315,3862.0
2020-02-21 11:41:00,19.305,19.31,19.305,19.31,3396.0
2020-02-21 11:42:00,19.315,19.315,19.315,19.315,254.0
2020-02-21 11:43:00,19.315,19.325,19.31,19.325,3189.0
2020-02-21 11:44:00,19.325,19.34,19.32,19.34,2045.0
2020-02-21 11:45:00,19.34,19.35,19.335,19.35,5217.0
2020-02-21 11:46:00,19.365,19.365,19.365,19.365,359.0
2020-02-21 11:47:00,19.36,19.36,19.35,19.355,3911.0
2020-02-21 11:48:00,19.35,19.35,19.35,19.35,1745.0
2020-02-21 11:49:00,19.35,19.355,19.35,19.355,4625.0
2020-02-21 11:50:00,19.35,19.35,19.34,19.34,3745.0
2020-02-21 11:51:00,19.34,19.355,19.34,19.355,925.0
2020-02-21 11:52:00,19.35,19.35,19.35,19.35,789.0
2020-02-21 11:53:00,19.345,19.345,19.34,19.34,491.0
2020-02-21 11:54:00,19.335,19.335,19.335,19.335,156.0
2020-02-21 11:55:00,19.34,19.345,19.34,19.345,717.0
2020-02-21 11:56:00,19.35,19.35,19.33,19.33,2152.0
2020-02-21 11:58:00,19.335,19.335,19.335,19.335,259.0
2020-02-21 11:59:00,19.335,19.335,19.33,19.33,2273.0
2020-02-21 12:00:00,19.34,19.355,19.34,19.355,1160.0
2020-02-21 12:01:00,19.36,19.36,19.36,19.36,78.0
2020-02-21 12:02:00,19.36,19.36,19.355,19.355,2098.0
2020-02-21 12:03:00,19.35,19.355,19.35,19.355,956.0
2020-02-21 12:04:00,19.35,19.35,19.35,19.35,202.0
2020-02-21 12:05:00,19.35,19.36,19.335,19.36,14913.0
2020-02-21 12:06:00,19.355,19.395,19.355,19.395,16907.0
2020-02-21 12:07:00,19.395,19.41,19.395,19.41,4686.0
2020-02-21 12:08:00,19.405,19.41,19.4,19.41,12917.0
2020-02-21 12:09:00,19.415,19.415,19.39,19.39,4522.0
2020-02-21 12:10:00,19.39,19.395,19.385,19.385,6230.0
2020-02-21 12:11:00,19.385,19.39,19.385,19.385,17551.0
2020-02-21 12:12:00,19.385,19.405,19.385,19.405,4899.0
2020-02-21 12:13:00,19.4,19.405,19.4,19.405,745.0
2020-02-21 12:14:00,19.39,19.4,19.39,19.395,12322.0
2020-02-21 12:15:00,19.4,19.4,19.39,19.4,11238.0
2020-02-21 12:16:00,19.395,19.41,19.39,19.41,39036.0
2020-02-21 12:17:00,19.405,19.415,19.4,19.405,6991.0
2020-02-21 12:18:00,19.405,19.42,19.405,19.42,1733.0
2020-02-21 12:19:00,19.42,19.435,19.42,19.43,3790.0
2020-02-21 12:20:00,19.425,19.43,19.425,19.43,2845.0
2020-02-21 12:21:00,19.43,19.45,19.43,19.445,18569.0
2020-02-21 12:22:00,19.445,19.46,19.445,19.45,23883.0
2020-02-21 12:23:00,19.445,19.445,19.43,19.44,2857.0
2020-02-21 12:24:00,19.435,19.435,19.42,19.42,2266.0
2020-02-21 12:25:00,19.415,19.42,19.415,19.42,2599.0
2020-02-21 12:26:00,19.425,19.425,19.425,19.425,562.0
2020-02-21 12:27:00,19.415,19.415,19.415,19.415,1464.0
2020-02-21 12:28:00,19.425,19.43,19.425,19.43,1416.0
2020-02-21 12:29:00,19.45,19.45,19.45,19.45,1420.0
2020-02-21 12:30:00,19.455,19.465,19.45,19.465,1930.0
2020-02-21 12:31:00,19.465,19.465,19.465,19.465,129.0
2020-02-21 12:32:00,19.46,19.46,19.455,19.455,1105.0
2020-02-21 12:33:00,19.45,19.45,19.44,19.44,840.0
2020-02-21 12:34:00,19.425,19.425,19.425,19.425,745.0
2020-02-21 12:35:00,19.42,19.43,19.415,19.43,681.0
2020-02-21 12:36:00,19.43,19.43,19.43,19.43,1052.0
2020-02-21 12:37:00,19.43,19.445,19.43,19.445,1200.0
2020-02-21 12:39:00,19.415,19.415,19.415,19.415,1466.0
2020-02-21 12:40:00,19.41,19.41,19.405,19.405,1310.0
2020-02-21 12:41:00,19.4,19.4,19.4,19.4,25.0
2020-02-21 12:42:00,19.4,19.4,19.395,19.395,3265.0
2020-02-21 12:44:00,19.405,19.41,19.405,19.405,1725.0
2020-02-21 12:45:00,19.405,19.405,19.4,19.4,1029.0
2020-02-21 12:47:00,19.395,19.4,19.395,19.4,803.0
2020-02-21 12:48:00,19.395,19.395,19.385,19.395,8239.0
2020-02-21 12:49:00,19.4,19.405,19.385,19.385,4123.0
2020-02-21 12:50:00,19.39,19.395,19.39,19.395,1213.0
2020-02-21 12:52:00,19.39,19.39,19.385,19.39,3829.0
2020-02-21 12:53:00,19.395,19.4,19.395,19.4,9876.0
2020-02-21 12:54:00,19.405,19.41,19.405,19.41,339.0
2020-02-21 12:55:00,19.415,19.415,19.41,19.41,550.0
2020-02-21 12:56:00,19.41,19.42,19.41,19.42,2069.0
2020-02-21 12:57:00,19.415,19.415,19.415,19.415,406.0
2020-02-21 12:58:00,19.405,19.405,19.405,19.405,266.0
2020-02-21 12:59:00,19.4,19.4,19.395,19.395,1802.0
2020-02-21 13:01:00,19.39,19.395,19.39,19.395,1304.0
2020-02-21 13:02:00,19.4,19.4,19.4,19.4,931.0
2020-02-21 13:03:00,19.395,19.395,19.385,19.39,10018.0
2020-02-21 13:05:00,19.395,19.4,19.395,19.4,642.0
2020-02-21 13:06:00,19.41,19.41,19.405,19.405,459.0
2020-02-21 13:07:00,19.4,19.4,19.4,19.4,1018.0
