Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-06 08:29:00,68.04,68.04,68.04,68.04,240.0
2019-11-06 08:30:00,68.18,68.18,68.18,68.18,201.0
2019-11-06 08:31:00,68.26,68.3,68.2,68.22,1607.0
2019-11-06 08:32:00,68.26,68.28,68.26,68.28,317.0
2019-11-06 08:33:00,68.36,68.36,68.36,68.36,100.0
2019-11-06 08:34:00,68.48,68.5,68.44,68.5,742.0
2019-11-06 08:35:00,68.48,68.52,68.48,68.52,489.0
2019-11-06 08:36:00,68.5,68.5,68.48,68.48,524.0
2019-11-06 08:37:00,68.48,68.48,68.42,68.42,379.0
2019-11-06 08:38:00,68.3,68.3,68.3,68.3,299.0
2019-11-06 08:39:00,68.26,68.26,68.18,68.18,988.0
2019-11-06 08:40:00,68.22,68.22,68.06,68.12,1576.0
2019-11-06 08:41:00,68.14,68.2,68.14,68.2,434.0
2019-11-06 08:42:00,68.16,68.16,68.16,68.16,227.0
2019-11-06 08:43:00,68.16,68.16,68.08,68.08,32.0
2019-11-06 08:44:00,68.12,68.12,68.1,68.1,274.0
2019-11-06 08:45:00,68.12,68.12,68.08,68.08,603.0
2019-11-06 08:46:00,68.12,68.18,68.1,68.16,2288.0
2019-11-06 08:47:00,68.16,68.18,68.16,68.16,404.0
2019-11-06 08:49:00,68.14,68.16,68.12,68.16,900.0
2019-11-06 08:50:00,68.14,68.14,68.14,68.14,181.0
2019-11-06 08:51:00,68.16,68.16,68.16,68.16,66.0
2019-11-06 08:52:00,68.2,68.2,68.2,68.2,195.0
2019-11-06 08:53:00,68.18,68.18,68.18,68.18,126.0
2019-11-06 08:54:00,68.2,68.2,68.2,68.2,80.0
2019-11-06 08:55:00,68.14,68.18,68.14,68.18,282.0
2019-11-06 08:56:00,68.16,68.22,68.1,68.22,4139.0
2019-11-06 08:57:00,68.24,68.26,68.24,68.26,223.0
2019-11-06 08:58:00,68.26,68.26,68.24,68.24,200.0
2019-11-06 09:01:00,68.26,68.26,68.2,68.22,750.0
2019-11-06 09:02:00,68.22,68.26,68.22,68.26,277.0
2019-11-06 09:04:00,68.28,68.28,68.26,68.28,1855.0
2019-11-06 09:06:00,68.28,68.32,68.28,68.32,1589.0
2019-11-06 09:07:00,68.32,68.32,68.28,68.28,464.0
2019-11-06 09:08:00,68.28,68.28,68.26,68.26,232.0
2019-11-06 09:09:00,68.28,68.34,68.28,68.34,253.0
2019-11-06 09:10:00,68.32,68.32,68.32,68.32,71.0
2019-11-06 09:11:00,68.32,68.34,68.32,68.34,227.0
2019-11-06 09:12:00,68.38,68.38,68.3,68.32,5412.0
2019-11-06 09:13:00,68.32,68.32,68.24,68.24,2595.0
2019-11-06 09:14:00,68.24,68.24,68.22,68.24,633.0
2019-11-06 09:16:00,68.22,68.22,68.2,68.2,214.0
2019-11-06 09:17:00,68.22,68.22,68.2,68.2,483.0
2019-11-06 09:18:00,68.18,68.2,68.18,68.18,2353.0
2019-11-06 09:19:00,68.18,68.18,68.16,68.16,495.0
2019-11-06 09:20:00,68.16,68.2,68.16,68.2,1196.0
2019-11-06 09:21:00,68.22,68.28,68.2,68.28,1493.0
2019-11-06 09:22:00,68.26,68.26,68.24,68.24,1085.0
2019-11-06 09:25:00,68.2,68.2,68.12,68.12,776.0
2019-11-06 09:26:00,68.14,68.16,68.14,68.14,587.0
2019-11-06 09:27:00,68.14,68.14,68.12,68.12,628.0
2019-11-06 09:28:00,68.12,68.12,68.12,68.12,9.0
2019-11-06 09:29:00,68.1,68.1,68.1,68.1,598.0
2019-11-06 09:30:00,68.1,68.1,68.1,68.1,60.0
2019-11-06 09:31:00,68.1,68.1,68.1,68.1,209.0
2019-11-06 09:32:00,68.12,68.12,68.12,68.12,238.0
2019-11-06 09:33:00,68.1,68.1,68.08,68.08,1312.0
2019-11-06 09:34:00,68.12,68.12,68.1,68.1,588.0
2019-11-06 09:35:00,68.08,68.08,68.08,68.08,60.0
2019-11-06 09:36:00,68.12,68.16,68.12,68.16,241.0
2019-11-06 09:37:00,68.16,68.2,68.16,68.2,270.0
2019-11-06 09:38:00,68.2,68.2,68.2,68.2,451.0
2019-11-06 09:39:00,68.18,68.18,68.18,68.18,368.0
2019-11-06 09:40:00,68.14,68.14,68.14,68.14,172.0
2019-11-06 09:41:00,68.14,68.14,68.14,68.14,307.0
2019-11-06 09:42:00,68.12,68.12,68.1,68.1,200.0
2019-11-06 09:44:00,68.1,68.1,68.1,68.1,317.0
2019-11-06 09:45:00,68.1,68.1,68.1,68.1,356.0
2019-11-06 09:46:00,68.1,68.16,68.1,68.16,991.0
2019-11-06 09:47:00,68.18,68.18,68.18,68.18,180.0
2019-11-06 09:48:00,68.2,68.2,68.2,68.2,72.0
2019-11-06 09:49:00,68.2,68.2,68.2,68.2,2063.0
2019-11-06 09:50:00,68.2,68.2,68.2,68.2,1614.0
2019-11-06 09:51:00,68.2,68.22,68.2,68.22,227.0
2019-11-06 09:52:00,68.22,68.22,68.22,68.22,524.0
2019-11-06 09:53:00,68.2,68.2,68.16,68.2,3442.0
2019-11-06 09:54:00,68.18,68.18,68.18,68.18,200.0
2019-11-06 09:55:00,68.2,68.2,68.16,68.18,4497.0
2019-11-06 09:56:00,68.18,68.2,68.18,68.18,1426.0
2019-11-06 09:57:00,68.18,68.18,68.08,68.08,1338.0
2019-11-06 09:58:00,68.08,68.08,68.02,68.04,629.0
2019-11-06 10:00:00,68.1,68.12,68.1,68.12,595.0
2019-11-06 10:02:00,68.08,68.08,68.08,68.08,350.0
2019-11-06 10:05:00,68.06,68.14,68.06,68.1,756.0
2019-11-06 10:06:00,68.1,68.12,68.1,68.12,112.0
2019-11-06 10:07:00,68.08,68.08,68.08,68.08,11.0
2019-11-06 10:09:00,68.1,68.1,68.1,68.1,213.0
2019-11-06 10:10:00,68.1,68.1,68.1,68.1,646.0
2019-11-06 10:11:00,68.1,68.14,68.1,68.14,421.0
2019-11-06 10:12:00,68.16,68.16,68.16,68.16,93.0
2019-11-06 10:13:00,68.16,68.18,68.16,68.18,702.0
2019-11-06 10:15:00,68.16,68.16,68.16,68.16,73.0
2019-11-06 10:16:00,68.14,68.14,68.14,68.14,244.0
2019-11-06 10:17:00,68.12,68.12,68.12,68.12,146.0
2019-11-06 10:18:00,68.1,68.14,68.1,68.14,785.0
2019-11-06 10:19:00,68.12,68.12,68.12,68.12,75.0
2019-11-06 10:21:00,68.12,68.16,68.12,68.16,411.0
2019-11-06 10:22:00,68.2,68.26,68.2,68.26,412.0
2019-11-06 10:23:00,68.24,68.24,68.24,68.24,969.0
2019-11-06 10:24:00,68.22,68.22,68.22,68.22,176.0
2019-11-06 10:25:00,68.22,68.22,68.22,68.22,333.0
2019-11-06 10:27:00,68.3,68.3,68.3,68.3,377.0
2019-11-06 10:28:00,68.32,68.32,68.32,68.32,73.0
2019-11-06 10:29:00,68.36,68.36,68.36,68.36,97.0
2019-11-06 10:31:00,68.38,68.38,68.36,68.36,859.0
2019-11-06 10:32:00,68.38,68.38,68.38,68.38,225.0
2019-11-06 10:33:00,68.42,68.46,68.42,68.46,3863.0
2019-11-06 10:34:00,68.42,68.48,68.4,68.48,823.0
2019-11-06 10:35:00,68.42,68.42,68.42,68.42,309.0
2019-11-06 10:37:00,68.4,68.4,68.4,68.4,126.0
2019-11-06 10:39:00,68.38,68.38,68.34,68.34,324.0
2019-11-06 10:40:00,68.32,68.34,68.32,68.32,773.0
2019-11-06 10:41:00,68.34,68.34,68.34,68.34,167.0
2019-11-06 10:42:00,68.32,68.34,68.32,68.34,332.0
2019-11-06 10:44:00,68.42,68.42,68.42,68.42,84.0
2019-11-06 10:46:00,68.44,68.44,68.44,68.44,135.0
2019-11-06 10:47:00,68.4,68.4,68.4,68.4,874.0
2019-11-06 10:48:00,68.4,68.4,68.4,68.4,100.0
2019-11-06 10:49:00,68.38,68.38,68.28,68.28,338.0
2019-11-06 10:50:00,68.32,68.32,68.26,68.26,960.0
2019-11-06 10:51:00,68.3,68.3,68.3,68.3,385.0
2019-11-06 10:52:00,68.28,68.32,68.28,68.32,266.0
2019-11-06 10:53:00,68.38,68.38,68.38,68.38,75.0
2019-11-06 10:54:00,68.38,68.38,68.38,68.38,17.0
2019-11-06 10:55:00,68.44,68.46,68.44,68.46,730.0
2019-11-06 10:56:00,68.48,68.5,68.48,68.5,427.0
2019-11-06 10:57:00,68.48,68.48,68.48,68.48,3.0
2019-11-06 10:58:00,68.48,68.48,68.48,68.48,73.0
2019-11-06 10:59:00,68.46,68.46,68.44,68.44,258.0
2019-11-06 11:00:00,68.46,68.46,68.46,68.46,225.0
2019-11-06 11:01:00,68.46,68.46,68.4,68.4,409.0
2019-11-06 11:03:00,68.42,68.46,68.42,68.46,600.0
2019-11-06 11:04:00,68.46,68.46,68.46,68.46,174.0
2019-11-06 11:06:00,68.52,68.56,68.52,68.56,956.0
2019-11-06 11:07:00,68.56,68.56,68.56,68.56,166.0
2019-11-06 11:08:00,68.58,68.58,68.56,68.56,696.0
2019-11-06 11:11:00,68.58,68.58,68.58,68.58,294.0
2019-11-06 11:12:00,68.6,68.64,68.6,68.64,417.0
2019-11-06 11:13:00,68.6,68.6,68.58,68.58,252.0
2019-11-06 11:17:00,68.54,68.54,68.54,68.54,370.0
2019-11-06 11:18:00,68.58,68.58,68.56,68.56,792.0
2019-11-06 11:20:00,68.6,68.6,68.6,68.6,604.0
2019-11-06 11:21:00,68.62,68.62,68.58,68.6,466.0
2019-11-06 11:24:00,68.64,68.64,68.64,68.64,136.0
2019-11-06 11:25:00,68.62,68.62,68.62,68.62,423.0
2019-11-06 11:26:00,68.58,68.58,68.58,68.58,13.0
2019-11-06 11:27:00,68.6,68.6,68.6,68.6,100.0
2019-11-06 11:28:00,68.6,68.6,68.6,68.6,199.0
2019-11-06 11:30:00,68.58,68.58,68.56,68.58,486.0
2019-11-06 11:31:00,68.54,68.58,68.54,68.56,539.0
2019-11-06 11:32:00,68.56,68.58,68.56,68.58,444.0
2019-11-06 11:33:00,68.54,68.54,68.5,68.54,273.0
2019-11-06 11:35:00,68.52,68.52,68.52,68.52,46.0
2019-11-06 11:36:00,68.54,68.54,68.54,68.54,391.0
2019-11-06 11:37:00,68.6,68.6,68.6,68.6,100.0
2019-11-06 11:39:00,68.6,68.62,68.6,68.62,403.0
2019-11-06 11:40:00,68.66,68.66,68.66,68.66,63.0
2019-11-06 11:41:00,68.64,68.64,68.64,68.64,134.0
2019-11-06 11:42:00,68.62,68.62,68.62,68.62,133.0
2019-11-06 11:43:00,68.64,68.64,68.64,68.64,475.0
2019-11-06 11:44:00,68.64,68.66,68.64,68.66,119.0
2019-11-06 11:46:00,68.7,68.7,68.64,68.64,2437.0
2019-11-06 11:47:00,68.6,68.6,68.6,68.6,173.0
2019-11-06 11:50:00,68.56,68.56,68.56,68.56,37.0
2019-11-06 11:51:00,68.54,68.54,68.54,68.54,100.0
2019-11-06 11:52:00,68.52,68.52,68.5,68.5,127.0
2019-11-06 11:54:00,68.48,68.48,68.48,68.48,149.0
2019-11-06 11:55:00,68.44,68.44,68.44,68.44,89.0
2019-11-06 11:58:00,68.46,68.48,68.46,68.48,281.0
2019-11-06 12:00:00,68.52,68.52,68.52,68.52,351.0
2019-11-06 12:02:00,68.46,68.46,68.46,68.46,100.0
2019-11-06 12:03:00,68.5,68.54,68.5,68.54,103.0
2019-11-06 12:05:00,68.54,68.54,68.54,68.54,1.0
2019-11-06 12:08:00,68.56,68.56,68.56,68.56,100.0
2019-11-06 12:09:00,68.54,68.54,68.52,68.52,331.0
2019-11-06 12:10:00,68.54,68.54,68.48,68.48,912.0
2019-11-06 12:11:00,68.5,68.54,68.5,68.54,202.0
2019-11-06 12:13:00,68.54,68.54,68.54,68.54,154.0
2019-11-06 12:15:00,68.52,68.56,68.48,68.52,759.0
2019-11-06 12:18:00,68.42,68.46,68.42,68.46,1479.0
2019-11-06 12:19:00,68.5,68.5,68.5,68.5,155.0
2019-11-06 12:20:00,68.52,68.52,68.52,68.52,300.0
2019-11-06 12:21:00,68.58,68.58,68.58,68.58,109.0
2019-11-06 12:22:00,68.58,68.58,68.58,68.58,341.0
2019-11-06 12:27:00,68.56,68.56,68.56,68.56,955.0
2019-11-06 12:29:00,68.56,68.56,68.56,68.56,53.0
2019-11-06 12:30:00,68.56,68.56,68.56,68.56,271.0
2019-11-06 12:32:00,68.54,68.54,68.54,68.54,496.0
2019-11-06 12:33:00,68.52,68.52,68.46,68.46,363.0
2019-11-06 12:34:00,68.46,68.46,68.46,68.46,56.0
2019-11-06 12:35:00,68.46,68.46,68.46,68.46,229.0
2019-11-06 12:38:00,68.46,68.46,68.46,68.46,106.0
2019-11-06 12:39:00,68.5,68.52,68.44,68.44,1284.0
2019-11-06 12:41:00,68.5,68.5,68.5,68.5,270.0
2019-11-06 12:42:00,68.5,68.52,68.5,68.52,689.0
2019-11-06 12:44:00,68.54,68.6,68.54,68.6,3171.0
2019-11-06 12:45:00,68.58,68.58,68.58,68.58,269.0
2019-11-06 12:48:00,68.56,68.56,68.56,68.56,879.0
2019-11-06 12:50:00,68.54,68.54,68.54,68.54,482.0
2019-11-06 12:53:00,68.52,68.52,68.52,68.52,170.0
2019-11-06 12:55:00,68.5,68.5,68.5,68.5,70.0
2019-11-06 12:58:00,68.5,68.5,68.5,68.5,104.0
2019-11-06 13:01:00,68.52,68.52,68.52,68.52,94.0
2019-11-06 13:02:00,68.5,68.5,68.48,68.48,516.0
2019-11-06 13:04:00,68.48,68.48,68.48,68.48,248.0
2019-11-06 13:07:00,68.44,68.46,68.44,68.46,265.0
2019-11-06 13:08:00,68.44,68.44,68.44,68.44,144.0
2019-11-06 13:09:00,68.42,68.42,68.42,68.42,36.0
2019-11-06 13:10:00,68.44,68.44,68.44,68.44,168.0
2019-11-06 13:12:00,68.42,68.42,68.42,68.42,152.0
2019-11-06 13:16:00,68.46,68.48,68.46,68.48,206.0
2019-11-06 13:18:00,68.48,68.48,68.48,68.48,1125.0
2019-11-06 13:19:00,68.46,68.46,68.46,68.46,73.0
2019-11-06 13:20:00,68.44,68.46,68.44,68.46,186.0
2019-11-06 13:25:00,68.46,68.46,68.46,68.46,507.0
2019-11-06 13:26:00,68.48,68.48,68.48,68.48,139.0
2019-11-06 13:27:00,68.5,68.52,68.5,68.52,4173.0
2019-11-06 13:29:00,68.52,68.52,68.52,68.52,321.0
2019-11-06 13:30:00,68.52,68.52,68.52,68.52,340.0
2019-11-06 13:31:00,68.48,68.52,68.48,68.52,452.0
2019-11-06 13:34:00,68.54,68.54,68.54,68.54,85.0
2019-11-06 13:38:00,68.54,68.54,68.54,68.54,140.0
2019-11-06 13:39:00,68.54,68.54,68.52,68.52,490.0
2019-11-06 13:40:00,68.5,68.5,68.5,68.5,100.0
2019-11-06 13:42:00,68.52,68.54,68.52,68.54,1260.0
2019-11-06 13:45:00,68.54,68.54,68.54,68.54,252.0
2019-11-06 13:47:00,68.52,68.52,68.52,68.52,149.0
2019-11-06 13:49:00,68.5,68.5,68.46,68.46,294.0
2019-11-06 13:50:00,68.44,68.46,68.44,68.46,100.0
2019-11-06 13:51:00,68.46,68.46,68.46,68.46,313.0
2019-11-06 13:53:00,68.46,68.46,68.44,68.44,575.0
2019-11-06 13:56:00,68.46,68.48,68.46,68.48,214.0
2019-11-06 13:57:00,68.5,68.54,68.5,68.54,1380.0
2019-11-06 13:58:00,68.48,68.48,68.48,68.48,37.0
2019-11-06 14:00:00,68.48,68.48,68.48,68.48,218.0
2019-11-06 14:03:00,68.48,68.48,68.48,68.48,158.0
2019-11-06 14:04:00,68.48,68.5,68.48,68.5,1337.0
2019-11-06 14:05:00,68.5,68.5,68.46,68.46,2104.0
2019-11-06 14:11:00,68.44,68.44,68.44,68.44,149.0
2019-11-06 14:13:00,68.44,68.52,68.44,68.52,737.0
2019-11-06 14:18:00,68.5,68.52,68.46,68.46,322.0
2019-11-06 14:20:00,68.46,68.46,68.46,68.46,80.0
2019-11-06 14:21:00,68.44,68.44,68.44,68.44,330.0
2019-11-06 14:22:00,68.38,68.42,68.38,68.42,507.0
2019-11-06 14:24:00,68.46,68.48,68.42,68.42,883.0
2019-11-06 14:25:00,68.48,68.48,68.48,68.48,1104.0
2019-11-06 14:26:00,68.46,68.46,68.46,68.46,152.0
2019-11-06 14:28:00,68.46,68.46,68.44,68.44,445.0
2019-11-06 14:30:00,68.42,68.42,68.4,68.4,312.0
2019-11-06 14:31:00,68.38,68.4,68.38,68.4,399.0
2019-11-06 14:33:00,68.38,68.38,68.38,68.38,1231.0
2019-11-06 14:35:00,68.34,68.38,68.32,68.32,1258.0
2019-11-06 14:37:00,68.3,68.3,68.2,68.3,4505.0
2019-11-06 14:38:00,68.16,68.16,68.16,68.16,408.0
2019-11-06 14:39:00,68.14,68.14,68.06,68.06,1413.0
2019-11-06 14:40:00,68.04,68.06,68.04,68.06,698.0
2019-11-06 14:41:00,68.08,68.12,68.08,68.1,1896.0
2019-11-06 14:42:00,68.14,68.14,68.1,68.1,902.0
2019-11-06 14:44:00,68.14,68.18,68.14,68.18,434.0
2019-11-06 14:45:00,68.18,68.18,68.16,68.16,341.0
2019-11-06 14:46:00,68.16,68.18,68.14,68.14,529.0
2019-11-06 14:48:00,68.14,68.18,68.14,68.18,321.0
2019-11-06 14:50:00,68.14,68.18,68.14,68.18,166.0
2019-11-06 14:51:00,68.2,68.2,68.2,68.2,157.0
2019-11-06 14:52:00,68.22,68.22,68.22,68.22,68.0
2019-11-06 14:55:00,68.34,68.38,68.34,68.36,474.0
2019-11-06 14:56:00,68.42,68.42,68.38,68.38,1473.0
2019-11-06 14:57:00,68.4,68.4,68.4,68.4,223.0
2019-11-06 14:59:00,68.38,68.38,68.36,68.36,367.0
2019-11-06 15:00:00,68.34,68.34,68.32,68.32,73.0
2019-11-06 15:01:00,68.34,68.4,68.34,68.4,1017.0
2019-11-06 15:02:00,68.38,68.44,68.38,68.44,264.0
2019-11-06 15:03:00,68.4,68.4,68.4,68.4,60.0
2019-11-06 15:04:00,68.42,68.42,68.38,68.38,210.0
2019-11-06 15:05:00,68.4,68.4,68.38,68.38,528.0
2019-11-06 15:06:00,68.38,68.38,68.34,68.34,555.0
2019-11-06 15:07:00,68.36,68.4,68.34,68.4,527.0
2019-11-06 15:08:00,68.42,68.42,68.42,68.42,100.0
2019-11-06 15:10:00,68.44,68.46,68.44,68.46,267.0
2019-11-06 15:13:00,68.48,68.48,68.48,68.48,28.0
2019-11-06 15:16:00,68.5,68.52,68.48,68.48,2371.0
2019-11-06 15:17:00,68.46,68.48,68.46,68.48,2277.0
2019-11-06 15:18:00,68.48,68.48,68.48,68.48,100.0
2019-11-06 15:20:00,68.46,68.46,68.44,68.44,512.0
2019-11-06 15:22:00,68.42,68.42,68.4,68.4,733.0
2019-11-06 15:24:00,68.38,68.38,68.38,68.38,145.0
2019-11-06 15:25:00,68.38,68.42,68.38,68.42,88.0
2019-11-06 15:26:00,68.38,68.38,68.36,68.36,100.0
2019-11-06 15:27:00,68.42,68.42,68.42,68.42,149.0
2019-11-06 15:31:00,68.4,68.42,68.4,68.42,616.0
2019-11-06 15:32:00,68.44,68.44,68.44,68.44,20.0
2019-11-06 15:35:00,68.44,68.44,68.44,68.44,671.0
2019-11-06 15:36:00,68.42,68.42,68.36,68.36,715.0
2019-11-06 15:37:00,68.3,68.3,68.3,68.3,100.0
2019-11-06 15:38:00,68.28,68.28,68.26,68.26,200.0
2019-11-06 15:39:00,68.28,68.28,68.28,68.28,351.0
2019-11-06 15:41:00,68.28,68.3,68.28,68.3,720.0
2019-11-06 15:42:00,68.34,68.34,68.34,68.34,508.0
2019-11-06 15:43:00,68.3,68.3,68.3,68.3,151.0
2019-11-06 15:46:00,68.32,68.32,68.32,68.32,406.0
2019-11-06 15:47:00,68.32,68.32,68.32,68.32,81.0
2019-11-06 15:48:00,68.32,68.34,68.32,68.34,317.0
2019-11-06 15:49:00,68.34,68.36,68.32,68.32,793.0
2019-11-06 15:50:00,68.3,68.32,68.3,68.32,873.0
2019-11-06 15:51:00,68.36,68.36,68.36,68.36,76.0
2019-11-06 15:52:00,68.36,68.38,68.36,68.36,564.0
2019-11-06 15:53:00,68.36,68.38,68.36,68.36,272.0
2019-11-06 15:54:00,68.34,68.34,68.34,68.34,115.0
2019-11-06 15:55:00,68.32,68.32,68.32,68.32,79.0
2019-11-06 15:57:00,68.3,68.32,68.3,68.32,387.0
2019-11-06 15:58:00,68.32,68.32,68.32,68.32,117.0
2019-11-06 15:59:00,68.34,68.34,68.34,68.34,122.0
2019-11-06 16:00:00,68.32,68.36,68.32,68.36,382.0
2019-11-06 16:01:00,68.36,68.36,68.36,68.36,60.0
2019-11-06 16:03:00,68.36,68.38,68.36,68.38,763.0
2019-11-06 16:04:00,68.4,68.4,68.4,68.4,545.0
2019-11-06 16:05:00,68.42,68.46,68.42,68.46,263.0
2019-11-06 16:06:00,68.46,68.48,68.46,68.48,726.0
2019-11-06 16:07:00,68.48,68.48,68.48,68.48,192.0
2019-11-06 16:08:00,68.46,68.46,68.46,68.46,70.0
2019-11-06 16:09:00,68.5,68.5,68.48,68.48,286.0
2019-11-06 16:10:00,68.52,68.52,68.52,68.52,48.0
2019-11-06 16:11:00,68.54,68.54,68.54,68.54,402.0
2019-11-06 16:12:00,68.54,68.54,68.54,68.54,831.0
2019-11-06 16:13:00,68.54,68.54,68.52,68.54,984.0
2019-11-06 16:14:00,68.54,68.54,68.5,68.5,667.0
2019-11-06 16:15:00,68.5,68.52,68.5,68.5,1219.0
2019-11-06 16:17:00,68.5,68.52,68.5,68.52,886.0
2019-11-06 16:19:00,68.54,68.54,68.54,68.54,294.0
2019-11-06 16:20:00,68.54,68.56,68.54,68.56,323.0
2019-11-06 16:21:00,68.52,68.54,68.52,68.52,1156.0
2019-11-06 16:22:00,68.5,68.56,68.5,68.56,2032.0
2019-11-06 16:23:00,68.56,68.56,68.52,68.56,548.0
2019-11-06 16:24:00,68.54,68.54,68.52,68.52,1008.0
2019-11-06 16:26:00,68.52,68.52,68.52,68.52,651.0
2019-11-06 16:27:00,68.52,68.54,68.5,68.54,705.0
2019-11-06 16:28:00,68.52,68.54,68.52,68.54,363.0
2019-11-06 16:29:00,68.52,68.52,68.5,68.5,1955.0
2019-11-06 16:30:00,68.54,68.54,68.52,68.54,1139.0
2019-11-06 16:31:00,68.58,68.6,68.58,68.6,149.0
2019-11-06 16:37:00,68.52,68.52,68.52,68.52,110109.0
2019-11-07 08:03:00,68.74,68.84,68.74,68.82,4580.0
2019-11-07 08:05:00,68.76,68.92,68.76,68.88,1912.0
2019-11-07 08:06:00,68.96,69.14,68.92,69.08,13276.0
2019-11-07 08:07:00,69.12,69.12,69.0,69.1,3146.0
2019-11-07 08:08:00,69.16,69.2,69.12,69.2,2286.0
2019-11-07 08:09:00,69.18,69.18,69.12,69.14,848.0
2019-11-07 08:10:00,69.08,69.08,69.02,69.02,346.0
2019-11-07 08:11:00,69.06,69.1,69.06,69.1,692.0
2019-11-07 08:12:00,69.1,69.14,69.1,69.14,136.0
2019-11-07 08:13:00,69.12,69.18,69.12,69.18,221.0
2019-11-07 08:14:00,69.3,69.32,69.26,69.26,1401.0
2019-11-07 08:16:00,69.26,69.28,69.26,69.26,407.0
2019-11-07 08:18:00,69.24,69.24,69.18,69.2,962.0
2019-11-07 08:19:00,69.2,69.22,69.18,69.22,1682.0
2019-11-07 08:20:00,69.2,69.2,69.2,69.2,81.0
2019-11-07 08:21:00,69.24,69.24,69.2,69.2,556.0
2019-11-07 08:22:00,69.18,69.18,69.14,69.14,414.0
2019-11-07 08:23:00,69.14,69.14,69.1,69.1,334.0
2019-11-07 08:24:00,69.08,69.08,69.04,69.06,543.0
2019-11-07 08:25:00,69.02,69.02,68.98,68.98,290.0
2019-11-07 08:26:00,69.02,69.02,68.96,68.96,809.0
2019-11-07 08:27:00,69.0,69.0,68.96,68.96,226.0
2019-11-07 08:29:00,68.94,69.0,68.94,68.98,490.0
2019-11-07 08:30:00,69.04,69.04,69.02,69.02,304.0
2019-11-07 08:31:00,69.06,69.06,69.06,69.06,35.0
2019-11-07 08:32:00,69.12,69.16,69.12,69.16,201.0
2019-11-07 08:33:00,69.26,69.36,69.26,69.36,1503.0
2019-11-07 08:34:00,69.38,69.4,69.38,69.38,640.0
2019-11-07 08:37:00,69.46,69.46,69.4,69.42,472.0
2019-11-07 08:38:00,69.42,69.42,69.42,69.42,61.0
2019-11-07 08:39:00,69.4,69.4,69.38,69.38,200.0
2019-11-07 08:41:00,69.4,69.44,69.4,69.44,720.0
2019-11-07 08:42:00,69.44,69.48,69.44,69.48,455.0
2019-11-07 08:45:00,69.42,69.42,69.4,69.4,658.0
2019-11-07 08:46:00,69.38,69.38,69.36,69.36,263.0
2019-11-07 08:47:00,69.4,69.4,69.4,69.4,96.0
2019-11-07 08:49:00,69.36,69.36,69.34,69.34,987.0
2019-11-07 08:52:00,69.32,69.32,69.28,69.28,323.0
2019-11-07 08:53:00,69.3,69.32,69.3,69.32,135.0
2019-11-07 08:55:00,69.4,69.4,69.4,69.4,293.0
2019-11-07 08:56:00,69.4,69.42,69.4,69.42,384.0
2019-11-07 08:58:00,69.38,69.38,69.38,69.38,411.0
2019-11-07 08:59:00,69.4,69.42,69.4,69.42,464.0
2019-11-07 09:00:00,69.42,69.46,69.42,69.46,344.0
2019-11-07 09:01:00,69.44,69.44,69.42,69.42,667.0
2019-11-07 09:02:00,69.44,69.44,69.44,69.44,127.0
2019-11-07 09:03:00,69.42,69.46,69.42,69.42,1351.0
2019-11-07 09:04:00,69.44,69.44,69.4,69.4,411.0
2019-11-07 09:05:00,69.4,69.42,69.4,69.42,1316.0
2019-11-07 09:06:00,69.42,69.42,69.42,69.42,123.0
2019-11-07 09:07:00,69.4,69.4,69.38,69.38,222.0
2019-11-07 09:08:00,69.36,69.36,69.34,69.34,691.0
2019-11-07 09:09:00,69.24,69.24,69.24,69.24,110.0
2019-11-07 09:11:00,69.22,69.26,69.22,69.26,396.0
2019-11-07 09:13:00,69.34,69.34,69.34,69.34,1432.0
2019-11-07 09:14:00,69.36,69.36,69.36,69.36,210.0
2019-11-07 09:16:00,69.36,69.38,69.36,69.38,261.0
2019-11-07 09:17:00,69.36,69.4,69.34,69.36,869.0
2019-11-07 09:20:00,69.36,69.36,69.36,69.36,198.0
2019-11-07 09:23:00,69.32,69.32,69.3,69.3,753.0
2019-11-07 09:27:00,69.18,69.18,69.18,69.18,176.0
2019-11-07 09:28:00,69.2,69.2,69.2,69.2,65.0
2019-11-07 09:30:00,69.22,69.22,69.16,69.16,1765.0
2019-11-07 09:31:00,69.18,69.18,69.18,69.18,2.0
2019-11-07 09:32:00,69.22,69.24,69.22,69.24,1734.0
2019-11-07 09:33:00,69.26,69.26,69.2,69.2,979.0
2019-11-07 09:36:00,69.18,69.22,69.16,69.22,2324.0
2019-11-07 09:38:00,69.28,69.28,69.28,69.28,146.0
2019-11-07 09:39:00,69.22,69.28,69.22,69.28,197.0
2019-11-07 09:41:00,69.3,69.3,69.28,69.28,540.0
2019-11-07 09:43:00,69.24,69.24,69.2,69.2,56.0
2019-11-07 09:46:00,69.16,69.16,69.08,69.08,1922.0
2019-11-07 09:47:00,69.1,69.1,69.08,69.08,400.0
2019-11-07 09:51:00,69.14,69.14,69.14,69.14,219.0
2019-11-07 09:52:00,69.1,69.1,69.1,69.1,230.0
2019-11-07 09:53:00,69.06,69.06,69.06,69.06,82.0
2019-11-07 09:54:00,69.04,69.04,69.04,69.04,156.0
2019-11-07 09:55:00,69.0,69.0,68.96,68.98,1318.0
2019-11-07 09:56:00,68.98,69.04,68.98,69.02,1374.0
2019-11-07 09:57:00,68.98,68.98,68.94,68.94,348.0
