Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-28 13:04:00,73.57,73.59,73.57,73.58,750.0
2019-11-28 13:05:00,73.57,73.57,73.57,73.57,16.0
2019-11-28 13:06:00,73.57,73.58,73.57,73.58,469.0
2019-11-28 13:07:00,73.58,73.58,73.57,73.57,513.0
2019-11-28 13:08:00,73.58,73.58,73.58,73.58,204.0
2019-11-28 13:09:00,73.57,73.62,73.57,73.58,3040.0
2019-11-28 13:10:00,73.59,73.59,73.59,73.59,225.0
2019-11-28 13:11:00,73.58,73.58,73.58,73.58,41.0
2019-11-28 13:13:00,73.57,73.57,73.55,73.55,602.0
2019-11-28 13:14:00,73.56,73.56,73.53,73.53,676.0
2019-11-28 13:16:00,73.55,73.55,73.53,73.53,1250.0
2019-11-28 13:17:00,73.53,73.53,73.52,73.52,1039.0
2019-11-28 13:18:00,73.51,73.51,73.51,73.51,273.0
2019-11-28 13:19:00,73.51,73.51,73.51,73.51,200.0
2019-11-28 13:20:00,73.5,73.5,73.49,73.5,749.0
2019-11-28 13:21:00,73.5,73.5,73.5,73.5,595.0
2019-11-28 13:22:00,73.5,73.54,73.5,73.51,3098.0
2019-11-28 13:23:00,73.52,73.54,73.52,73.54,887.0
2019-11-28 13:24:00,73.54,73.57,73.54,73.57,1377.0
2019-11-28 13:25:00,73.57,73.58,73.56,73.56,809.0
2019-11-28 13:26:00,73.57,73.59,73.56,73.56,1573.0
2019-11-28 13:27:00,73.59,73.6,73.59,73.59,990.0
2019-11-28 13:28:00,73.59,73.59,73.59,73.59,426.0
2019-11-28 13:30:00,73.58,73.58,73.57,73.57,183.0
2019-11-28 13:32:00,73.57,73.58,73.57,73.58,660.0
2019-11-28 13:33:00,73.59,73.59,73.59,73.59,813.0
2019-11-28 13:34:00,73.58,73.58,73.58,73.58,48.0
2019-11-28 13:35:00,73.58,73.59,73.58,73.58,2213.0
2019-11-28 13:36:00,73.57,73.57,73.56,73.56,19.0
2019-11-28 13:37:00,73.56,73.56,73.56,73.56,32.0
2019-11-28 13:39:00,73.55,73.56,73.55,73.56,455.0
2019-11-28 13:40:00,73.57,73.57,73.57,73.57,186.0
2019-11-28 13:41:00,73.58,73.58,73.58,73.58,489.0
2019-11-28 13:42:00,73.57,73.57,73.56,73.56,376.0
2019-11-28 13:43:00,73.55,73.55,73.5,73.5,5895.0
2019-11-28 13:44:00,73.49,73.52,73.49,73.52,2656.0
2019-11-28 13:45:00,73.53,73.53,73.53,73.53,789.0
2019-11-28 13:46:00,73.54,73.54,73.54,73.54,136.0
2019-11-28 13:47:00,73.53,73.53,73.52,73.52,855.0
2019-11-28 13:49:00,73.53,73.53,73.53,73.53,28.0
2019-11-28 13:50:00,73.54,73.55,73.54,73.54,607.0
2019-11-28 13:51:00,73.55,73.58,73.55,73.58,721.0
2019-11-28 13:52:00,73.56,73.56,73.56,73.56,118.0
2019-11-28 13:53:00,73.57,73.57,73.57,73.57,52.0
2019-11-28 13:55:00,73.57,73.57,73.57,73.57,279.0
2019-11-28 13:56:00,73.57,73.57,73.54,73.54,698.0
2019-11-28 13:57:00,73.55,73.55,73.54,73.54,499.0
2019-11-28 13:58:00,73.53,73.53,73.52,73.52,370.0
2019-11-28 14:00:00,73.49,73.49,73.49,73.49,70.0
2019-11-28 14:01:00,73.48,73.48,73.48,73.48,27.0
2019-11-28 14:02:00,73.48,73.48,73.47,73.47,149.0
2019-11-28 14:03:00,73.48,73.48,73.48,73.48,262.0
2019-11-28 14:04:00,73.48,73.48,73.48,73.48,142.0
2019-11-28 14:05:00,73.47,73.47,73.47,73.47,503.0
2019-11-28 14:06:00,73.48,73.49,73.48,73.49,369.0
2019-11-28 14:07:00,73.51,73.53,73.51,73.53,717.0
2019-11-28 14:08:00,73.54,73.54,73.52,73.52,889.0
2019-11-28 14:09:00,73.49,73.49,73.47,73.48,419.0
2019-11-28 14:10:00,73.46,73.46,73.46,73.46,127.0
2019-11-28 14:11:00,73.48,73.49,73.48,73.49,722.0
2019-11-28 14:12:00,73.5,73.5,73.47,73.47,1840.0
2019-11-28 14:13:00,73.48,73.48,73.48,73.48,99.0
2019-11-28 14:14:00,73.48,73.49,73.48,73.49,400.0
2019-11-28 14:15:00,73.47,73.47,73.47,73.47,230.0
2019-11-28 14:16:00,73.48,73.5,73.47,73.47,828.0
2019-11-28 14:17:00,73.48,73.48,73.47,73.48,699.0
2019-11-28 14:19:00,73.48,73.5,73.48,73.5,539.0
2019-11-28 14:21:00,73.5,73.5,73.48,73.48,623.0
2019-11-28 14:22:00,73.49,73.51,73.49,73.51,218.0
2019-11-28 14:23:00,73.48,73.48,73.48,73.48,100.0
2019-11-28 14:24:00,73.49,73.51,73.49,73.51,1498.0
2019-11-28 14:25:00,73.5,73.51,73.5,73.51,279.0
2019-11-28 14:26:00,73.52,73.52,73.49,73.49,270.0
2019-11-28 14:27:00,73.49,73.49,73.48,73.49,445.0
2019-11-28 14:28:00,73.49,73.49,73.49,73.49,236.0
2019-11-28 14:29:00,73.47,73.47,73.46,73.46,857.0
2019-11-28 14:30:00,73.46,73.46,73.46,73.46,141.0
2019-11-28 14:31:00,73.46,73.47,73.46,73.47,862.0
2019-11-28 14:32:00,73.46,73.48,73.44,73.46,7565.0
2019-11-28 14:33:00,73.45,73.45,73.44,73.44,327.0
2019-11-28 14:34:00,73.44,73.44,73.44,73.44,46.0
2019-11-28 14:35:00,73.44,73.44,73.43,73.43,266.0
2019-11-28 14:36:00,73.44,73.44,73.44,73.44,809.0
2019-11-28 14:37:00,73.43,73.43,73.42,73.43,519.0
2019-11-28 14:38:00,73.44,73.45,73.44,73.45,634.0
2019-11-28 14:39:00,73.44,73.44,73.42,73.43,746.0
2019-11-28 14:40:00,73.44,73.44,73.44,73.44,106.0
2019-11-28 14:41:00,73.45,73.46,73.44,73.44,3857.0
2019-11-28 14:42:00,73.45,73.45,73.43,73.43,456.0
2019-11-28 14:43:00,73.42,73.42,73.4,73.4,493.0
2019-11-28 14:44:00,73.41,73.41,73.41,73.41,350.0
2019-11-28 14:45:00,73.39,73.39,73.37,73.38,521.0
2019-11-28 14:46:00,73.37,73.37,73.35,73.35,582.0
2019-11-28 14:48:00,73.34,73.34,73.33,73.34,929.0
2019-11-28 14:49:00,73.35,73.35,73.35,73.35,200.0
2019-11-28 14:50:00,73.32,73.33,73.32,73.33,537.0
2019-11-28 14:51:00,73.33,73.33,73.33,73.33,130.0
2019-11-28 14:52:00,73.33,73.36,73.32,73.36,4654.0
2019-11-28 14:53:00,73.35,73.37,73.35,73.36,551.0
2019-11-28 14:54:00,73.35,73.35,73.34,73.35,928.0
2019-11-28 14:55:00,73.35,73.42,73.34,73.41,4015.0
2019-11-28 14:56:00,73.42,73.42,73.39,73.4,2704.0
2019-11-28 14:57:00,73.42,73.42,73.4,73.41,698.0
2019-11-28 14:58:00,73.41,73.41,73.41,73.41,100.0
2019-11-28 14:59:00,73.41,73.42,73.41,73.41,1036.0
2019-11-28 15:00:00,73.4,73.4,73.38,73.38,254.0
2019-11-28 15:01:00,73.38,73.38,73.37,73.37,213.0
2019-11-28 15:02:00,73.37,73.39,73.37,73.39,1053.0
2019-11-28 15:03:00,73.38,73.38,73.38,73.38,61.0
2019-11-28 15:05:00,73.37,73.37,73.37,73.37,394.0
2019-11-28 15:06:00,73.38,73.39,73.38,73.38,875.0
2019-11-28 15:07:00,73.38,73.4,73.38,73.4,733.0
2019-11-28 15:08:00,73.39,73.41,73.39,73.41,2550.0
2019-11-28 15:09:00,73.4,73.4,73.4,73.4,1716.0
2019-11-28 15:10:00,73.39,73.39,73.39,73.39,900.0
2019-11-28 15:11:00,73.39,73.4,73.39,73.4,902.0
2019-11-28 15:12:00,73.4,73.4,73.4,73.4,423.0
2019-11-28 15:13:00,73.39,73.4,73.38,73.38,173.0
2019-11-28 15:14:00,73.39,73.4,73.39,73.4,902.0
2019-11-28 15:15:00,73.41,73.41,73.41,73.41,131.0
2019-11-28 15:16:00,73.41,73.42,73.41,73.42,554.0
2019-11-28 15:17:00,73.42,73.42,73.41,73.42,1147.0
2019-11-28 15:18:00,73.42,73.45,73.42,73.45,3378.0
2019-11-28 15:19:00,73.45,73.5,73.45,73.5,2125.0
2019-11-28 15:20:00,73.51,73.51,73.51,73.51,86.0
2019-11-28 15:21:00,73.5,73.51,73.5,73.51,599.0
2019-11-28 15:22:00,73.51,73.51,73.49,73.49,699.0
2019-11-28 15:23:00,73.5,73.5,73.5,73.5,115.0
2019-11-28 15:26:00,73.51,73.51,73.51,73.51,587.0
2019-11-28 15:27:00,73.51,73.54,73.51,73.54,1216.0
2019-11-28 15:28:00,73.54,73.57,73.54,73.56,3491.0
2019-11-28 15:29:00,73.56,73.56,73.56,73.56,1527.0
2019-11-28 15:30:00,73.55,73.56,73.54,73.55,1624.0
2019-11-28 15:32:00,73.54,73.54,73.54,73.54,385.0
2019-11-28 15:33:00,73.53,73.53,73.5,73.5,1210.0
2019-11-28 15:34:00,73.5,73.5,73.48,73.48,728.0
2019-11-28 15:35:00,73.5,73.5,73.47,73.47,235.0
2019-11-28 15:36:00,73.47,73.47,73.46,73.47,1385.0
2019-11-28 15:37:00,73.48,73.5,73.48,73.49,892.0
2019-11-28 15:38:00,73.49,73.49,73.49,73.49,100.0
2019-11-28 15:39:00,73.47,73.47,73.46,73.46,441.0
2019-11-28 15:40:00,73.45,73.47,73.45,73.47,1080.0
2019-11-28 15:41:00,73.48,73.48,73.48,73.48,271.0
2019-11-28 15:42:00,73.47,73.48,73.47,73.48,118.0
2019-11-28 15:43:00,73.49,73.49,73.49,73.49,67.0
2019-11-28 15:44:00,73.48,73.49,73.48,73.49,993.0
2019-11-28 15:45:00,73.49,73.51,73.49,73.49,2311.0
2019-11-28 15:46:00,73.51,73.51,73.5,73.51,1451.0
2019-11-28 15:47:00,73.51,73.51,73.51,73.51,89.0
2019-11-28 15:48:00,73.5,73.5,73.5,73.5,200.0
2019-11-28 15:49:00,73.49,73.49,73.49,73.49,286.0
2019-11-28 15:50:00,73.48,73.48,73.48,73.48,32.0
2019-11-28 15:51:00,73.49,73.49,73.49,73.49,557.0
2019-11-28 15:52:00,73.49,73.5,73.49,73.5,897.0
2019-11-28 15:54:00,73.49,73.49,73.47,73.47,959.0
2019-11-28 15:55:00,73.47,73.5,73.47,73.5,3142.0
2019-11-28 15:56:00,73.5,73.5,73.5,73.5,550.0
2019-11-28 15:58:00,73.5,73.5,73.49,73.49,611.0
2019-11-28 15:59:00,73.49,73.49,73.49,73.49,49.0
2019-11-28 16:00:00,73.48,73.49,73.48,73.48,204.0
2019-11-28 16:01:00,73.49,73.49,73.48,73.48,625.0
2019-11-28 16:02:00,73.49,73.5,73.49,73.5,500.0
2019-11-28 16:03:00,73.49,73.49,73.47,73.48,999.0
2019-11-28 16:04:00,73.48,73.48,73.47,73.47,3129.0
2019-11-28 16:05:00,73.47,73.51,73.46,73.51,5111.0
2019-11-28 16:06:00,73.51,73.52,73.5,73.52,1597.0
2019-11-28 16:07:00,73.53,73.55,73.53,73.53,1674.0
2019-11-28 16:08:00,73.54,73.54,73.54,73.54,86.0
2019-11-28 16:09:00,73.52,73.52,73.52,73.52,48.0
2019-11-28 16:10:00,73.52,73.52,73.51,73.51,590.0
2019-11-28 16:11:00,73.51,73.51,73.5,73.5,1092.0
2019-11-28 16:12:00,73.49,73.49,73.46,73.46,631.0
2019-11-28 16:13:00,73.46,73.48,73.46,73.48,670.0
2019-11-28 16:14:00,73.49,73.53,73.49,73.52,1601.0
2019-11-28 16:15:00,73.53,73.59,73.53,73.59,5440.0
2019-11-28 16:16:00,73.6,73.6,73.57,73.59,5261.0
2019-11-28 16:17:00,73.59,73.59,73.59,73.59,134.0
2019-11-28 16:18:00,73.56,73.56,73.52,73.52,1141.0
2019-11-28 16:19:00,73.49,73.53,73.49,73.53,1826.0
2019-11-28 16:20:00,73.54,73.54,73.53,73.54,410.0
2019-11-28 16:21:00,73.54,73.55,73.53,73.55,1864.0
2019-11-28 16:22:00,73.55,73.56,73.55,73.56,1053.0
2019-11-28 16:23:00,73.52,73.52,73.48,73.48,3217.0
2019-11-28 16:24:00,73.49,73.52,73.49,73.52,2155.0
2019-11-28 16:25:00,73.51,73.55,73.51,73.55,2195.0
2019-11-28 16:26:00,73.53,73.53,73.52,73.53,665.0
2019-11-28 16:27:00,73.52,73.56,73.52,73.56,1828.0
2019-11-28 16:28:00,73.58,73.58,73.57,73.57,2201.0
2019-11-28 16:29:00,73.58,73.59,73.54,73.54,5185.0
2019-11-28 16:30:00,73.54,73.59,73.54,73.56,7238.0
2019-11-28 16:36:00,73.62,73.62,73.62,73.62,343127.0
2019-11-29 08:01:00,73.1,73.18,73.1,73.1,10253.0
2019-11-29 08:02:00,73.19,73.3,73.12,73.27,2690.0
2019-11-29 08:03:00,73.23,73.23,73.17,73.18,4976.0
2019-11-29 08:04:00,73.2,73.3,73.2,73.25,1136.0
2019-11-29 08:06:00,73.26,73.27,73.18,73.27,2304.0
2019-11-29 08:07:00,73.27,73.3,73.25,73.25,2187.0
2019-11-29 08:08:00,73.22,73.22,73.11,73.11,2517.0
2019-11-29 08:09:00,73.13,73.19,73.11,73.17,2004.0
2019-11-29 08:10:00,73.16,73.26,73.15,73.26,4822.0
2019-11-29 08:11:00,73.24,73.24,73.12,73.12,441.0
2019-11-29 08:12:00,73.14,73.16,73.14,73.15,1066.0
2019-11-29 08:13:00,73.12,73.12,73.1,73.1,5337.0
2019-11-29 08:14:00,73.08,73.08,73.04,73.06,2705.0
2019-11-29 08:15:00,73.06,73.09,73.03,73.03,568.0
2019-11-29 08:16:00,73.02,73.08,72.99,73.08,3084.0
2019-11-29 08:17:00,73.08,73.11,73.08,73.11,942.0
2019-11-29 08:18:00,73.08,73.09,73.04,73.04,1031.0
2019-11-29 08:19:00,73.04,73.04,72.98,72.98,2784.0
2019-11-29 08:20:00,72.98,73.05,72.98,73.05,5231.0
2019-11-29 08:21:00,73.04,73.06,73.04,73.04,969.0
2019-11-29 08:22:00,73.05,73.14,73.05,73.09,2354.0
2019-11-29 08:23:00,73.12,73.13,73.11,73.11,643.0
2019-11-29 08:24:00,73.12,73.19,73.12,73.19,467.0
2019-11-29 08:25:00,73.19,73.24,73.16,73.23,1608.0
2019-11-29 08:26:00,73.25,73.25,73.24,73.24,170.0
2019-11-29 08:27:00,73.28,73.28,73.26,73.26,439.0
2019-11-29 08:28:00,73.25,73.25,73.22,73.23,545.0
2019-11-29 08:29:00,73.26,73.27,73.23,73.26,1202.0
2019-11-29 08:31:00,73.26,73.26,73.2,73.2,2087.0
2019-11-29 08:32:00,73.21,73.27,73.21,73.26,2256.0
2019-11-29 08:33:00,73.28,73.29,73.28,73.29,678.0
2019-11-29 08:34:00,73.33,73.34,73.33,73.34,551.0
2019-11-29 08:35:00,73.32,73.32,73.32,73.32,137.0
2019-11-29 08:36:00,73.33,73.37,73.33,73.34,1920.0
2019-11-29 08:37:00,73.38,73.38,73.38,73.38,200.0
2019-11-29 08:38:00,73.39,73.39,73.37,73.37,246.0
2019-11-29 08:39:00,73.39,73.41,73.39,73.4,460.0
2019-11-29 08:40:00,73.43,73.43,73.4,73.4,749.0
2019-11-29 08:41:00,73.38,73.38,73.31,73.31,1172.0
2019-11-29 08:42:00,73.35,73.37,73.35,73.37,243.0
2019-11-29 08:43:00,73.39,73.39,73.37,73.37,692.0
2019-11-29 08:44:00,73.38,73.38,73.37,73.37,460.0
2019-11-29 08:45:00,73.39,73.4,73.39,73.39,173.0
2019-11-29 08:46:00,73.39,73.39,73.38,73.38,245.0
2019-11-29 08:48:00,73.35,73.35,73.32,73.33,597.0
2019-11-29 08:49:00,73.35,73.4,73.35,73.4,953.0
2019-11-29 08:50:00,73.41,73.41,73.41,73.41,104.0
2019-11-29 08:51:00,73.43,73.44,73.41,73.41,1406.0
2019-11-29 08:52:00,73.47,73.48,73.47,73.48,1423.0
2019-11-29 08:53:00,73.48,73.48,73.43,73.43,1084.0
2019-11-29 08:54:00,73.48,73.5,73.46,73.5,2229.0
2019-11-29 08:55:00,73.48,73.48,73.47,73.47,513.0
2019-11-29 08:56:00,73.51,73.51,73.51,73.51,257.0
2019-11-29 08:57:00,73.51,73.51,73.51,73.51,28.0
2019-11-29 08:58:00,73.5,73.5,73.47,73.47,386.0
2019-11-29 08:59:00,73.48,73.48,73.46,73.46,859.0
2019-11-29 09:00:00,73.47,73.47,73.46,73.47,1342.0
2019-11-29 09:01:00,73.49,73.56,73.49,73.56,1875.0
2019-11-29 09:02:00,73.58,73.58,73.54,73.54,913.0
2019-11-29 09:03:00,73.53,73.53,73.51,73.51,480.0
2019-11-29 09:04:00,73.52,73.52,73.52,73.52,65.0
2019-11-29 09:05:00,73.49,73.51,73.49,73.51,210.0
2019-11-29 09:06:00,73.52,73.57,73.52,73.56,690.0
2019-11-29 09:07:00,73.56,73.56,73.56,73.56,74.0
2019-11-29 09:08:00,73.53,73.53,73.53,73.53,135.0
2019-11-29 09:09:00,73.53,73.55,73.52,73.55,348.0
2019-11-29 09:10:00,73.57,73.61,73.57,73.6,1037.0
2019-11-29 09:11:00,73.58,73.58,73.56,73.56,638.0
2019-11-29 09:12:00,73.55,73.55,73.54,73.55,351.0
2019-11-29 09:13:00,73.55,73.55,73.54,73.54,160.0
2019-11-29 09:14:00,73.55,73.55,73.55,73.55,220.0
2019-11-29 09:15:00,73.57,73.57,73.57,73.57,207.0
2019-11-29 09:16:00,73.55,73.55,73.54,73.54,226.0
2019-11-29 09:17:00,73.54,73.54,73.53,73.53,37.0
2019-11-29 09:19:00,73.56,73.6,73.56,73.59,593.0
2019-11-29 09:20:00,73.59,73.59,73.57,73.57,183.0
2019-11-29 09:21:00,73.55,73.55,73.54,73.54,284.0
2019-11-29 09:22:00,73.54,73.55,73.53,73.55,857.0
2019-11-29 09:23:00,73.54,73.56,73.54,73.56,102.0
2019-11-29 09:24:00,73.56,73.57,73.56,73.57,270.0
2019-11-29 09:27:00,73.57,73.58,73.57,73.57,276.0
2019-11-29 09:28:00,73.56,73.56,73.53,73.53,433.0
2019-11-29 09:29:00,73.51,73.52,73.51,73.52,554.0
2019-11-29 09:30:00,73.5,73.5,73.44,73.44,724.0
2019-11-29 09:31:00,73.48,73.48,73.48,73.48,472.0
2019-11-29 09:32:00,73.5,73.5,73.5,73.5,310.0
2019-11-29 09:34:00,73.53,73.53,73.53,73.53,447.0
2019-11-29 09:35:00,73.55,73.55,73.52,73.54,748.0
2019-11-29 09:36:00,73.54,73.54,73.54,73.54,17.0
2019-11-29 09:37:00,73.55,73.55,73.54,73.54,125.0
2019-11-29 09:38:00,73.53,73.54,73.52,73.52,697.0
2019-11-29 09:39:00,73.52,73.53,73.52,73.52,653.0
2019-11-29 09:40:00,73.5,73.5,73.5,73.5,149.0
2019-11-29 09:41:00,73.51,73.51,73.47,73.47,501.0
2019-11-29 09:43:00,73.5,73.5,73.5,73.5,39.0
2019-11-29 09:44:00,73.52,73.53,73.52,73.53,2113.0
2019-11-29 09:45:00,73.53,73.53,73.52,73.52,198.0
2019-11-29 09:46:00,73.53,73.53,73.51,73.51,527.0
2019-11-29 09:47:00,73.49,73.49,73.49,73.49,252.0
2019-11-29 09:48:00,73.49,73.5,73.49,73.5,124.0
2019-11-29 09:49:00,73.48,73.48,73.48,73.48,448.0
2019-11-29 09:50:00,73.51,73.51,73.51,73.51,120.0
2019-11-29 09:51:00,73.52,73.54,73.52,73.54,338.0
2019-11-29 09:52:00,73.57,73.57,73.53,73.53,768.0
2019-11-29 09:53:00,73.54,73.56,73.54,73.56,265.0
2019-11-29 09:54:00,73.6,73.64,73.6,73.61,3327.0
2019-11-29 09:55:00,73.63,73.65,73.63,73.65,215.0
2019-11-29 09:56:00,73.66,73.66,73.65,73.65,480.0
2019-11-29 09:57:00,73.66,73.66,73.65,73.65,466.0
2019-11-29 09:58:00,73.63,73.63,73.6,73.6,365.0
2019-11-29 09:59:00,73.6,73.6,73.6,73.6,193.0
2019-11-29 10:00:00,73.6,73.6,73.59,73.59,291.0
2019-11-29 10:01:00,73.58,73.58,73.55,73.55,1103.0
2019-11-29 10:02:00,73.55,73.55,73.46,73.46,2518.0
2019-11-29 10:03:00,73.44,73.48,73.44,73.48,2606.0
2019-11-29 10:04:00,73.48,73.48,73.42,73.42,767.0
2019-11-29 10:05:00,73.43,73.43,73.43,73.43,421.0
2019-11-29 10:07:00,73.47,73.48,73.47,73.48,425.0
2019-11-29 10:09:00,73.49,73.49,73.48,73.48,338.0
2019-11-29 10:10:00,73.47,73.47,73.47,73.47,100.0
2019-11-29 10:11:00,73.46,73.46,73.45,73.45,155.0
2019-11-29 10:14:00,73.47,73.47,73.44,73.44,155.0
2019-11-29 10:16:00,73.44,73.44,73.44,73.44,121.0
2019-11-29 10:17:00,73.46,73.48,73.45,73.48,400.0
2019-11-29 10:18:00,73.47,73.47,73.45,73.45,165.0
2019-11-29 10:20:00,73.48,73.48,73.48,73.48,90.0
2019-11-29 10:21:00,73.5,73.51,73.5,73.51,115.0
2019-11-29 10:22:00,73.54,73.54,73.5,73.5,364.0
2019-11-29 10:23:00,73.49,73.49,73.49,73.49,5.0
2019-11-29 10:25:00,73.49,73.49,73.48,73.48,129.0
2019-11-29 10:26:00,73.48,73.48,73.47,73.47,270.0
2019-11-29 10:29:00,73.47,73.47,73.47,73.47,40.0
2019-11-29 10:30:00,73.47,73.47,73.45,73.45,65.0
2019-11-29 10:31:00,73.45,73.46,73.45,73.46,309.0
2019-11-29 10:32:00,73.44,73.44,73.44,73.44,248.0
2019-11-29 10:33:00,73.42,73.42,73.42,73.42,100.0
2019-11-29 10:35:00,73.42,73.43,73.42,73.43,186.0
2019-11-29 10:36:00,73.41,73.41,73.4,73.41,799.0
2019-11-29 10:37:00,73.42,73.42,73.41,73.41,208.0
2019-11-29 10:38:00,73.42,73.42,73.41,73.41,358.0
2019-11-29 10:39:00,73.4,73.41,73.4,73.41,595.0
2019-11-29 10:41:00,73.4,73.4,73.38,73.38,571.0
2019-11-29 10:42:00,73.39,73.39,73.39,73.39,81.0
2019-11-29 10:44:00,73.38,73.38,73.38,73.38,127.0
2019-11-29 10:46:00,73.42,73.42,73.42,73.42,100.0
2019-11-29 10:49:00,73.42,73.42,73.42,73.42,6.0
2019-11-29 10:50:00,73.41,73.43,73.41,73.43,712.0
2019-11-29 10:51:00,73.42,73.5,73.42,73.48,2278.0
2019-11-29 10:52:00,73.47,73.48,73.41,73.44,3118.0
2019-11-29 10:53:00,73.43,73.47,73.42,73.46,2506.0
2019-11-29 10:54:00,73.45,73.45,73.42,73.45,2787.0
2019-11-29 10:55:00,73.43,73.44,73.42,73.43,2738.0
2019-11-29 10:56:00,73.42,73.47,73.42,73.46,6730.0
2019-11-29 10:57:00,73.46,73.48,73.45,73.46,2287.0
2019-11-29 10:58:00,73.45,73.46,73.41,73.42,3103.0
2019-11-29 10:59:00,73.4,73.43,73.38,73.43,2872.0
2019-11-29 11:00:00,73.41,73.44,73.41,73.43,2196.0
2019-11-29 11:01:00,73.43,73.47,73.43,73.44,901.0
2019-11-29 11:03:00,73.46,73.46,73.46,73.46,68.0
2019-11-29 11:04:00,73.45,73.45,73.45,73.45,20.0
2019-11-29 11:05:00,73.47,73.47,73.47,73.47,129.0
2019-11-29 11:06:00,73.46,73.46,73.44,73.44,170.0
2019-11-29 11:07:00,73.48,73.48,73.48,73.48,274.0
2019-11-29 11:08:00,73.49,73.49,73.49,73.49,158.0
2019-11-29 11:09:00,73.48,73.48,73.48,73.48,14.0
2019-11-29 11:10:00,73.48,73.48,73.46,73.46,270.0
2019-11-29 11:11:00,73.48,73.48,73.48,73.48,174.0
2019-11-29 11:14:00,73.5,73.5,73.5,73.5,75.0
2019-11-29 11:16:00,73.5,73.5,73.48,73.48,795.0
2019-11-29 11:19:00,73.47,73.47,73.47,73.47,5.0
2019-11-29 11:20:00,73.47,73.47,73.47,73.47,161.0
2019-11-29 11:21:00,73.45,73.46,73.45,73.46,846.0
2019-11-29 11:23:00,73.45,73.45,73.43,73.45,648.0
2019-11-29 11:24:00,73.44,73.44,73.44,73.44,100.0
2019-11-29 11:25:00,73.44,73.44,73.43,73.43,350.0
2019-11-29 11:27:00,73.43,73.43,73.42,73.42,276.0
2019-11-29 11:28:00,73.43,73.44,73.43,73.44,200.0
2019-11-29 11:29:00,73.44,73.45,73.44,73.45,329.0
2019-11-29 11:30:00,73.46,73.46,73.46,73.46,212.0
2019-11-29 11:31:00,73.44,73.44,73.44,73.44,10.0
2019-11-29 11:34:00,73.48,73.49,73.47,73.47,2410.0
2019-11-29 11:35:00,73.49,73.49,73.46,73.46,2051.0
2019-11-29 11:37:00,73.45,73.46,73.45,73.46,637.0
2019-11-29 11:39:00,73.45,73.46,73.45,73.46,128.0
2019-11-29 11:40:00,73.48,73.48,73.46,73.46,398.0
2019-11-29 11:41:00,73.48,73.48,73.47,73.47,1722.0
2019-11-29 11:42:00,73.47,73.49,73.47,73.49,370.0
2019-11-29 11:43:00,73.46,73.46,73.45,73.46,469.0
2019-11-29 11:44:00,73.45,73.46,73.45,73.46,250.0
2019-11-29 11:45:00,73.45,73.45,73.45,73.45,150.0
2019-11-29 11:46:00,73.44,73.45,73.44,73.45,310.0
2019-11-29 11:47:00,73.44,73.44,73.43,73.43,150.0
2019-11-29 11:48:00,73.44,73.44,73.44,73.44,200.0
2019-11-29 11:49:00,73.42,73.42,73.41,73.41,928.0
2019-11-29 11:50:00,73.4,73.4,73.39,73.39,482.0
2019-11-29 11:51:00,73.38,73.38,73.38,73.38,187.0
2019-11-29 11:52:00,73.38,73.41,73.38,73.41,314.0
2019-11-29 11:54:00,73.42,73.42,73.41,73.41,106.0
2019-11-29 11:55:00,73.4,73.4,73.4,73.4,179.0
2019-11-29 11:56:00,73.4,73.4,73.4,73.4,69.0
2019-11-29 11:58:00,73.41,73.42,73.4,73.4,523.0
2019-11-29 11:59:00,73.44,73.44,73.44,73.44,280.0
2019-11-29 12:00:00,73.45,73.45,73.44,73.44,190.0
2019-11-29 12:01:00,73.44,73.44,73.42,73.42,1717.0
2019-11-29 12:03:00,73.59,73.61,73.44,73.44,90007.0
2019-11-29 12:04:00,73.44,73.49,73.43,73.47,2365.0
2019-11-29 12:05:00,73.49,73.49,73.47,73.47,537.0
2019-11-29 12:06:00,73.46,73.46,73.44,73.45,815.0
2019-11-29 12:07:00,73.43,73.44,73.43,73.44,255.0
2019-11-29 12:10:00,73.43,73.43,73.43,73.43,236.0
2019-11-29 12:11:00,73.43,73.44,73.43,73.44,560.0
2019-11-29 12:12:00,73.45,73.46,73.45,73.46,375.0
2019-11-29 12:13:00,73.47,73.47,73.45,73.45,132.0
2019-11-29 12:14:00,73.45,73.45,73.44,73.44,151.0
2019-11-29 12:15:00,73.43,73.43,73.43,73.43,200.0
2019-11-29 12:16:00,73.44,73.45,73.44,73.45,421.0
2019-11-29 12:17:00,73.45,73.46,73.45,73.46,246.0
2019-11-29 12:18:00,73.45,73.46,73.45,73.45,216.0
2019-11-29 12:19:00,73.45,73.45,73.45,73.45,745.0
2019-11-29 12:20:00,73.43,73.43,73.43,73.43,37.0
2019-11-29 12:21:00,73.45,73.46,73.45,73.45,368.0
2019-11-29 12:22:00,73.46,73.46,73.46,73.46,47.0
2019-11-29 12:23:00,73.48,73.48,73.46,73.46,238.0
2019-11-29 12:27:00,73.46,73.46,73.46,73.46,214.0
2019-11-29 12:28:00,73.46,73.48,73.45,73.48,964.0
2019-11-29 12:30:00,73.47,73.47,73.46,73.46,423.0
2019-11-29 12:31:00,73.47,73.48,73.47,73.48,453.0
2019-11-29 12:32:00,73.48,73.48,73.48,73.48,200.0
2019-11-29 12:33:00,73.48,73.48,73.46,73.46,145.0
