Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-14 15:16:00,12.27,12.278,12.266,12.278,26469.0
2020-02-14 15:17:00,12.28,12.28,12.28,12.28,3844.0
2020-02-14 15:18:00,12.278,12.286,12.278,12.286,9083.0
2020-02-14 15:19:00,12.29,12.292,12.288,12.288,1546.0
2020-02-14 15:20:00,12.29,12.296,12.29,12.296,10298.0
2020-02-14 15:21:00,12.294,12.3,12.294,12.294,11725.0
2020-02-14 15:22:00,12.296,12.296,12.288,12.294,18378.0
2020-02-14 15:23:00,12.294,12.294,12.29,12.292,2359.0
2020-02-14 15:24:00,12.288,12.288,12.286,12.288,6048.0
2020-02-14 15:25:00,12.288,12.29,12.284,12.284,5717.0
2020-02-14 15:26:00,12.286,12.292,12.282,12.292,8782.0
2020-02-14 15:27:00,12.292,12.294,12.29,12.292,6295.0
2020-02-14 15:28:00,12.29,12.296,12.286,12.296,5044.0
2020-02-14 15:29:00,12.296,12.302,12.296,12.3,19977.0
2020-02-14 15:30:00,12.3,12.3,12.298,12.3,4514.0
2020-02-14 15:31:00,12.3,12.3,12.284,12.292,11789.0
2020-02-14 15:32:00,12.29,12.29,12.286,12.288,2513.0
2020-02-14 15:33:00,12.288,12.288,12.288,12.288,3151.0
2020-02-14 15:34:00,12.288,12.29,12.288,12.288,8667.0
2020-02-14 15:35:00,12.29,12.29,12.286,12.286,13529.0
2020-02-14 15:36:00,12.284,12.284,12.278,12.284,31217.0
2020-02-14 15:37:00,12.284,12.286,12.28,12.286,6180.0
2020-02-14 15:38:00,12.29,12.29,12.286,12.286,9929.0
2020-02-14 15:39:00,12.286,12.29,12.286,12.286,5435.0
2020-02-14 15:40:00,12.286,12.288,12.284,12.288,4266.0
2020-02-14 15:41:00,12.284,12.284,12.264,12.27,32538.0
2020-02-14 15:42:00,12.27,12.272,12.266,12.272,13949.0
2020-02-14 15:43:00,12.276,12.276,12.276,12.276,970.0
2020-02-14 15:44:00,12.278,12.278,12.272,12.274,10902.0
2020-02-14 15:45:00,12.278,12.278,12.274,12.274,4230.0
2020-02-14 15:46:00,12.274,12.28,12.274,12.28,8940.0
2020-02-14 15:47:00,12.278,12.278,12.27,12.27,7917.0
2020-02-14 15:48:00,12.276,12.276,12.274,12.274,1947.0
2020-02-14 15:49:00,12.28,12.28,12.272,12.272,10641.0
2020-02-14 15:50:00,12.274,12.274,12.264,12.266,25639.0
2020-02-14 15:51:00,12.266,12.268,12.262,12.268,5627.0
2020-02-14 15:52:00,12.268,12.278,12.268,12.278,7291.0
2020-02-14 15:53:00,12.274,12.274,12.27,12.27,6552.0
2020-02-14 15:54:00,12.268,12.272,12.268,12.272,4389.0
2020-02-14 15:55:00,12.272,12.276,12.27,12.27,8542.0
2020-02-14 15:56:00,12.27,12.274,12.27,12.274,3287.0
2020-02-14 15:57:00,12.274,12.274,12.27,12.272,13573.0
2020-02-14 15:58:00,12.274,12.274,12.272,12.274,7743.0
2020-02-14 15:59:00,12.274,12.274,12.26,12.26,45322.0
2020-02-14 16:00:00,12.258,12.264,12.258,12.264,9479.0
2020-02-14 16:01:00,12.264,12.274,12.264,12.27,10039.0
2020-02-14 16:02:00,12.27,12.27,12.268,12.268,11098.0
2020-02-14 16:03:00,12.27,12.272,12.268,12.272,3174.0
2020-02-14 16:04:00,12.27,12.272,12.268,12.272,4612.0
2020-02-14 16:05:00,12.266,12.272,12.266,12.27,5280.0
2020-02-14 16:06:00,12.268,12.27,12.26,12.26,23325.0
2020-02-14 16:07:00,12.258,12.266,12.256,12.26,13998.0
2020-02-14 16:08:00,12.264,12.266,12.26,12.26,15428.0
2020-02-14 16:09:00,12.262,12.262,12.248,12.248,69119.0
2020-02-14 16:10:00,12.248,12.25,12.244,12.25,18265.0
2020-02-14 16:11:00,12.252,12.252,12.246,12.25,17732.0
2020-02-14 16:12:00,12.248,12.252,12.248,12.252,6801.0
2020-02-14 16:13:00,12.252,12.254,12.25,12.25,4856.0
2020-02-14 16:14:00,12.252,12.252,12.24,12.244,32072.0
2020-02-14 16:15:00,12.242,12.242,12.238,12.24,20003.0
2020-02-14 16:16:00,12.238,12.238,12.234,12.236,69983.0
2020-02-14 16:17:00,12.24,12.24,12.238,12.24,3382.0
2020-02-14 16:18:00,12.24,12.24,12.236,12.236,12872.0
2020-02-14 16:19:00,12.236,12.242,12.236,12.238,23319.0
2020-02-14 16:20:00,12.238,12.238,12.236,12.236,4953.0
2020-02-14 16:21:00,12.236,12.244,12.236,12.238,16112.0
2020-02-14 16:22:00,12.238,12.242,12.238,12.242,16461.0
2020-02-14 16:23:00,12.242,12.244,12.24,12.244,28135.0
2020-02-14 16:24:00,12.244,12.246,12.242,12.244,9581.0
2020-02-14 16:25:00,12.246,12.246,12.244,12.246,4144.0
2020-02-14 16:26:00,12.246,12.246,12.242,12.244,27536.0
2020-02-14 16:27:00,12.244,12.246,12.238,12.24,37772.0
2020-02-14 16:28:00,12.24,12.242,12.24,12.24,73531.0
2020-02-14 16:29:00,12.24,12.244,12.24,12.244,8428.0
2020-02-14 16:30:00,12.242,12.25,12.242,12.248,45283.0
2020-02-14 16:36:00,12.262,12.262,12.262,12.262,1406813.0
2020-02-14 16:38:00,12.262,12.262,12.262,12.262,779.0
2020-02-14 16:40:00,12.262,12.262,12.262,12.262,100.0
2020-02-17 08:01:00,12.342,12.38,12.332,12.38,134248.0
2020-02-17 08:02:00,12.368,12.372,12.35,12.36,24556.0
2020-02-17 08:03:00,12.352,12.37,12.346,12.356,57809.0
2020-02-17 08:04:00,12.35,12.352,12.326,12.326,22757.0
2020-02-17 08:05:00,12.332,12.346,12.332,12.34,30083.0
2020-02-17 08:06:00,12.346,12.358,12.34,12.342,40808.0
2020-02-17 08:07:00,12.346,12.346,12.33,12.336,6771.0
2020-02-17 08:08:00,12.332,12.336,12.332,12.336,3636.0
2020-02-17 08:09:00,12.332,12.334,12.312,12.324,56880.0
2020-02-17 08:10:00,12.32,12.32,12.314,12.316,6737.0
2020-02-17 08:11:00,12.32,12.324,12.31,12.318,23571.0
2020-02-17 08:12:00,12.318,12.328,12.314,12.326,19320.0
2020-02-17 08:13:00,12.328,12.358,12.324,12.358,46373.0
2020-02-17 08:14:00,12.358,12.388,12.358,12.38,49223.0
2020-02-17 08:15:00,12.382,12.384,12.378,12.38,5324.0
2020-02-17 08:16:00,12.384,12.39,12.382,12.384,38285.0
2020-02-17 08:17:00,12.384,12.392,12.378,12.39,29771.0
2020-02-17 08:18:00,12.394,12.396,12.38,12.384,19410.0
2020-02-17 08:19:00,12.386,12.414,12.382,12.414,57486.0
2020-02-17 08:20:00,12.414,12.43,12.406,12.42,68905.0
2020-02-17 08:21:00,12.42,12.422,12.41,12.418,19096.0
2020-02-17 08:22:00,12.414,12.45,12.408,12.438,78589.0
2020-02-17 08:23:00,12.436,12.466,12.436,12.462,48929.0
2020-02-17 08:24:00,12.458,12.458,12.44,12.454,44445.0
2020-02-17 08:25:00,12.46,12.462,12.452,12.456,46883.0
2020-02-17 08:26:00,12.456,12.468,12.444,12.464,67044.0
2020-02-17 08:27:00,12.468,12.47,12.46,12.466,47500.0
2020-02-17 08:28:00,12.474,12.476,12.462,12.474,10353.0
2020-02-17 08:29:00,12.468,12.47,12.462,12.462,5431.0
2020-02-17 08:30:00,12.462,12.466,12.458,12.458,14653.0
2020-02-17 08:31:00,12.458,12.466,12.454,12.456,27231.0
2020-02-17 08:32:00,12.456,12.456,12.44,12.442,79313.0
2020-02-17 08:33:00,12.44,12.46,12.438,12.442,69185.0
2020-02-17 08:34:00,12.444,12.452,12.442,12.442,22295.0
2020-02-17 08:35:00,12.442,12.446,12.432,12.438,13844.0
2020-02-17 08:36:00,12.436,12.448,12.434,12.438,15461.0
2020-02-17 08:37:00,12.432,12.432,12.406,12.406,27733.0
2020-02-17 08:38:00,12.406,12.414,12.378,12.378,56315.0
2020-02-17 08:39:00,12.386,12.394,12.384,12.392,8771.0
2020-02-17 08:40:00,12.39,12.39,12.38,12.38,18081.0
2020-02-17 08:41:00,12.384,12.384,12.368,12.376,9739.0
2020-02-17 08:42:00,12.372,12.376,12.37,12.372,5670.0
2020-02-17 08:43:00,12.374,12.376,12.368,12.376,15495.0
2020-02-17 08:44:00,12.378,12.404,12.378,12.404,80105.0
2020-02-17 08:45:00,12.406,12.406,12.394,12.394,15053.0
2020-02-17 08:46:00,12.396,12.396,12.384,12.392,8835.0
2020-02-17 08:47:00,12.39,12.39,12.378,12.386,10560.0
2020-02-17 08:48:00,12.386,12.41,12.386,12.406,25621.0
2020-02-17 08:49:00,12.406,12.432,12.406,12.432,30868.0
2020-02-17 08:50:00,12.432,12.438,12.424,12.438,8955.0
2020-02-17 08:51:00,12.438,12.44,12.434,12.434,79846.0
2020-02-17 08:52:00,12.436,12.452,12.434,12.45,47760.0
2020-02-17 08:53:00,12.448,12.448,12.44,12.442,8294.0
2020-02-17 08:54:00,12.44,12.454,12.438,12.44,21811.0
2020-02-17 08:55:00,12.438,12.442,12.436,12.44,6385.0
2020-02-17 08:56:00,12.44,12.44,12.43,12.43,15249.0
2020-02-17 08:57:00,12.426,12.426,12.412,12.418,18801.0
2020-02-17 08:58:00,12.412,12.412,12.412,12.412,3879.0
2020-02-17 08:59:00,12.408,12.414,12.406,12.412,6233.0
2020-02-17 09:00:00,12.414,12.432,12.414,12.432,17130.0
2020-02-17 09:01:00,12.434,12.434,12.416,12.416,19807.0
2020-02-17 09:02:00,12.42,12.42,12.4,12.414,35968.0
2020-02-17 09:03:00,12.408,12.42,12.408,12.412,9660.0
2020-02-17 09:04:00,12.42,12.42,12.414,12.414,896.0
2020-02-17 09:05:00,12.418,12.422,12.416,12.416,1787.0
2020-02-17 09:06:00,12.428,12.428,12.426,12.426,571.0
2020-02-17 09:07:00,12.422,12.426,12.412,12.412,5152.0
2020-02-17 09:08:00,12.41,12.416,12.41,12.416,6276.0
2020-02-17 09:09:00,12.418,12.422,12.416,12.422,5919.0
2020-02-17 09:10:00,12.42,12.424,12.41,12.41,7774.0
2020-02-17 09:11:00,12.41,12.414,12.41,12.414,5333.0
2020-02-17 09:12:00,12.42,12.43,12.42,12.424,3877.0
2020-02-17 09:13:00,12.43,12.432,12.422,12.426,25281.0
2020-02-17 09:14:00,12.418,12.418,12.412,12.418,4079.0
2020-02-17 09:15:00,12.416,12.416,12.414,12.414,2124.0
2020-02-17 09:16:00,12.414,12.42,12.412,12.416,3934.0
2020-02-17 09:17:00,12.41,12.41,12.396,12.396,22457.0
2020-02-17 09:18:00,12.398,12.398,12.39,12.392,13252.0
2020-02-17 09:19:00,12.394,12.394,12.384,12.388,8230.0
2020-02-17 09:20:00,12.392,12.394,12.392,12.394,4000.0
2020-02-17 09:21:00,12.386,12.388,12.386,12.388,1442.0
2020-02-17 09:22:00,12.386,12.39,12.378,12.378,16216.0
2020-02-17 09:23:00,12.382,12.382,12.376,12.376,4128.0
2020-02-17 09:24:00,12.374,12.376,12.372,12.374,5493.0
2020-02-17 09:25:00,12.376,12.378,12.376,12.378,1520.0
2020-02-17 09:26:00,12.376,12.376,12.36,12.36,22129.0
2020-02-17 09:27:00,12.358,12.368,12.358,12.364,11405.0
2020-02-17 09:28:00,12.368,12.372,12.366,12.368,19594.0
2020-02-17 09:29:00,12.368,12.37,12.366,12.366,3266.0
2020-02-17 09:30:00,12.362,12.366,12.36,12.366,1346.0
2020-02-17 09:31:00,12.366,12.368,12.362,12.362,1560.0
2020-02-17 09:32:00,12.366,12.372,12.362,12.362,12053.0
2020-02-17 09:33:00,12.362,12.362,12.362,12.362,910.0
2020-02-17 09:34:00,12.364,12.37,12.362,12.366,9402.0
2020-02-17 09:35:00,12.366,12.374,12.366,12.368,6274.0
2020-02-17 09:36:00,12.366,12.368,12.366,12.368,691.0
2020-02-17 09:37:00,12.368,12.372,12.368,12.368,6344.0
2020-02-17 09:38:00,12.366,12.366,12.36,12.364,27094.0
2020-02-17 09:39:00,12.364,12.374,12.364,12.37,9788.0
2020-02-17 09:40:00,12.372,12.372,12.368,12.368,4064.0
2020-02-17 09:41:00,12.362,12.366,12.362,12.366,11343.0
2020-02-17 09:42:00,12.368,12.372,12.368,12.372,1090.0
2020-02-17 09:43:00,12.37,12.37,12.37,12.37,3872.0
2020-02-17 09:44:00,12.372,12.38,12.372,12.38,7638.0
2020-02-17 09:45:00,12.382,12.382,12.378,12.378,3275.0
2020-02-17 09:46:00,12.38,12.386,12.38,12.386,5136.0
2020-02-17 09:47:00,12.39,12.398,12.39,12.398,2079.0
2020-02-17 09:48:00,12.396,12.398,12.392,12.398,30403.0
2020-02-17 09:49:00,12.396,12.4,12.394,12.4,2014.0
2020-02-17 09:50:00,12.394,12.396,12.388,12.396,30593.0
2020-02-17 09:51:00,12.388,12.392,12.386,12.392,23975.0
2020-02-17 09:52:00,12.392,12.394,12.392,12.392,4087.0
2020-02-17 09:53:00,12.396,12.41,12.396,12.408,20521.0
2020-02-17 09:54:00,12.404,12.408,12.402,12.406,12622.0
2020-02-17 09:55:00,12.408,12.408,12.404,12.404,12095.0
2020-02-17 09:56:00,12.4,12.4,12.398,12.398,3254.0
2020-02-17 09:57:00,12.4,12.4,12.398,12.398,912.0
2020-02-17 09:58:00,12.402,12.408,12.402,12.408,6094.0
2020-02-17 09:59:00,12.408,12.408,12.404,12.406,4902.0
2020-02-17 10:00:00,12.408,12.412,12.406,12.412,22395.0
2020-02-17 10:01:00,12.416,12.418,12.416,12.418,1897.0
2020-02-17 10:02:00,12.42,12.42,12.412,12.418,7308.0
2020-02-17 10:03:00,12.418,12.418,12.418,12.418,750.0
2020-02-17 10:04:00,12.416,12.418,12.412,12.412,1864.0
2020-02-17 10:05:00,12.41,12.41,12.404,12.404,2925.0
2020-02-17 10:06:00,12.402,12.404,12.396,12.396,2592.0
2020-02-17 10:07:00,12.398,12.402,12.398,12.402,2111.0
2020-02-17 10:08:00,12.406,12.406,12.406,12.406,955.0
2020-02-17 10:09:00,12.408,12.41,12.408,12.41,5049.0
2020-02-17 10:10:00,12.408,12.41,12.406,12.41,5008.0
2020-02-17 10:11:00,12.41,12.412,12.402,12.402,8428.0
2020-02-17 10:12:00,12.406,12.406,12.406,12.406,729.0
2020-02-17 10:13:00,12.406,12.408,12.406,12.408,1000.0
2020-02-17 10:14:00,12.404,12.408,12.404,12.408,3422.0
2020-02-17 10:16:00,12.406,12.41,12.406,12.41,4699.0
2020-02-17 10:17:00,12.406,12.416,12.406,12.41,6362.0
2020-02-17 10:18:00,12.412,12.412,12.408,12.41,3423.0
2020-02-17 10:19:00,12.404,12.404,12.398,12.398,4786.0
2020-02-17 10:20:00,12.394,12.394,12.394,12.394,577.0
2020-02-17 10:21:00,12.396,12.396,12.394,12.394,1408.0
2020-02-17 10:22:00,12.392,12.392,12.39,12.39,4469.0
2020-02-17 10:23:00,12.392,12.394,12.39,12.394,8036.0
2020-02-17 10:24:00,12.396,12.396,12.392,12.392,1285.0
2020-02-17 10:25:00,12.392,12.394,12.392,12.392,3715.0
2020-02-17 10:26:00,12.396,12.398,12.388,12.388,12312.0
2020-02-17 10:27:00,12.39,12.39,12.388,12.39,1441.0
2020-02-17 10:28:00,12.39,12.392,12.39,12.392,7979.0
2020-02-17 10:29:00,12.386,12.39,12.386,12.39,8183.0
2020-02-17 10:30:00,12.388,12.388,12.384,12.386,9311.0
2020-02-17 10:31:00,12.386,12.392,12.384,12.384,7492.0
2020-02-17 10:32:00,12.384,12.39,12.384,12.388,13547.0
2020-02-17 10:33:00,12.386,12.394,12.386,12.394,2810.0
2020-02-17 10:34:00,12.396,12.4,12.396,12.4,4602.0
2020-02-17 10:35:00,12.4,12.404,12.4,12.404,5411.0
2020-02-17 10:36:00,12.402,12.402,12.386,12.386,35969.0
2020-02-17 10:37:00,12.39,12.39,12.39,12.39,73.0
2020-02-17 10:38:00,12.392,12.392,12.392,12.392,1685.0
2020-02-17 10:39:00,12.394,12.396,12.394,12.396,2172.0
2020-02-17 10:40:00,12.396,12.396,12.394,12.394,1764.0
2020-02-17 10:41:00,12.394,12.394,12.394,12.394,136.0
2020-02-17 10:43:00,12.394,12.394,12.394,12.394,1725.0
2020-02-17 10:44:00,12.392,12.392,12.39,12.392,10134.0
2020-02-17 10:45:00,12.394,12.402,12.392,12.402,3257.0
2020-02-17 10:47:00,12.402,12.408,12.4,12.404,34525.0
2020-02-17 10:48:00,12.41,12.41,12.41,12.41,3407.0
2020-02-17 10:49:00,12.412,12.418,12.412,12.418,7311.0
2020-02-17 10:50:00,12.418,12.418,12.418,12.418,11857.0
2020-02-17 10:51:00,12.418,12.418,12.416,12.416,9269.0
2020-02-17 10:52:00,12.414,12.418,12.414,12.418,13739.0
2020-02-17 10:53:00,12.412,12.412,12.41,12.412,899.0
2020-02-17 10:54:00,12.41,12.41,12.41,12.41,10.0
2020-02-17 10:55:00,12.406,12.406,12.406,12.406,2074.0
2020-02-17 10:56:00,12.404,12.404,12.402,12.402,4117.0
2020-02-17 10:57:00,12.402,12.402,12.4,12.4,6343.0
2020-02-17 10:58:00,12.402,12.402,12.402,12.402,1767.0
2020-02-17 10:59:00,12.404,12.406,12.404,12.406,2350.0
2020-02-17 11:00:00,12.408,12.408,12.408,12.408,1675.0
2020-02-17 11:01:00,12.408,12.408,12.406,12.408,3309.0
2020-02-17 11:02:00,12.408,12.418,12.408,12.408,25704.0
2020-02-17 11:03:00,12.408,12.41,12.408,12.41,3320.0
2020-02-17 11:05:00,12.408,12.408,12.406,12.408,3277.0
2020-02-17 11:06:00,12.406,12.41,12.406,12.408,5236.0
2020-02-17 11:07:00,12.41,12.41,12.41,12.41,2333.0
2020-02-17 11:08:00,12.412,12.412,12.412,12.412,1892.0
2020-02-17 11:09:00,12.412,12.412,12.404,12.412,3515.0
2020-02-17 11:10:00,12.41,12.41,12.41,12.41,2271.0
2020-02-17 11:11:00,12.41,12.41,12.41,12.41,1500.0
2020-02-17 11:12:00,12.41,12.41,12.41,12.41,2219.0
2020-02-17 11:13:00,12.412,12.412,12.412,12.412,1233.0
2020-02-17 11:14:00,12.412,12.414,12.412,12.414,4385.0
2020-02-17 11:15:00,12.416,12.416,12.414,12.414,3410.0
2020-02-17 11:16:00,12.418,12.418,12.414,12.416,2580.0
2020-02-17 11:17:00,12.416,12.418,12.416,12.418,6800.0
2020-02-17 11:18:00,12.416,12.416,12.414,12.414,1228.0
2020-02-17 11:19:00,12.412,12.416,12.412,12.416,2904.0
2020-02-17 11:20:00,12.414,12.414,12.41,12.41,8846.0
2020-02-17 11:21:00,12.416,12.418,12.414,12.414,3355.0
2020-02-17 11:22:00,12.412,12.412,12.408,12.408,2383.0
2020-02-17 11:23:00,12.408,12.412,12.408,12.41,1349.0
2020-02-17 11:24:00,12.412,12.416,12.412,12.416,10040.0
2020-02-17 11:25:00,12.418,12.418,12.41,12.412,3812.0
2020-02-17 11:26:00,12.414,12.414,12.402,12.402,4001.0
2020-02-17 11:27:00,12.408,12.408,12.402,12.402,728.0
2020-02-17 11:28:00,12.4,12.402,12.398,12.402,13273.0
2020-02-17 11:29:00,12.402,12.402,12.398,12.402,6451.0
2020-02-17 11:30:00,12.4,12.4,12.4,12.4,398.0
2020-02-17 11:31:00,12.398,12.398,12.398,12.398,400.0
2020-02-17 11:32:00,12.402,12.402,12.402,12.402,887.0
2020-02-17 11:33:00,12.402,12.402,12.402,12.402,2056.0
2020-02-17 11:34:00,12.402,12.402,12.402,12.402,2006.0
2020-02-17 11:35:00,12.404,12.406,12.4,12.4,5622.0
2020-02-17 11:36:00,12.398,12.402,12.398,12.4,3832.0
2020-02-17 11:37:00,12.402,12.406,12.398,12.398,19720.0
2020-02-17 11:38:00,12.396,12.396,12.392,12.392,11623.0
2020-02-17 11:39:00,12.39,12.39,12.372,12.384,23324.0
2020-02-17 11:41:00,12.382,12.384,12.378,12.378,9357.0
2020-02-17 11:42:00,12.376,12.376,12.376,12.376,127.0
2020-02-17 11:43:00,12.376,12.376,12.372,12.372,10012.0
2020-02-17 11:44:00,12.374,12.374,12.37,12.374,39487.0
2020-02-17 11:45:00,12.376,12.378,12.374,12.376,18662.0
2020-02-17 11:46:00,12.374,12.376,12.374,12.376,2470.0
2020-02-17 11:47:00,12.378,12.38,12.378,12.38,3091.0
2020-02-17 11:48:00,12.38,12.388,12.38,12.388,14776.0
2020-02-17 11:49:00,12.386,12.386,12.382,12.386,8040.0
2020-02-17 11:50:00,12.386,12.386,12.378,12.378,13284.0
2020-02-17 11:51:00,12.378,12.384,12.378,12.384,8059.0
2020-02-17 11:52:00,12.384,12.384,12.382,12.382,2796.0
2020-02-17 11:53:00,12.382,12.384,12.38,12.382,4723.0
2020-02-17 11:55:00,12.386,12.4,12.386,12.4,20334.0
2020-02-17 11:56:00,12.398,12.402,12.398,12.4,6333.0
2020-02-17 11:57:00,12.402,12.402,12.398,12.398,6697.0
2020-02-17 11:58:00,12.4,12.402,12.4,12.4,5205.0
2020-02-17 11:59:00,12.404,12.412,12.404,12.408,9325.0
2020-02-17 12:00:00,12.412,12.412,12.412,12.412,888.0
2020-02-17 12:01:00,12.416,12.416,12.414,12.414,5907.0
2020-02-17 12:02:00,12.414,12.416,12.412,12.416,1811.0
2020-02-17 12:03:00,12.414,12.414,12.408,12.408,5833.0
2020-02-17 12:04:00,12.408,12.412,12.408,12.412,4171.0
2020-02-17 12:05:00,12.414,12.422,12.414,12.42,10098.0
2020-02-17 12:06:00,12.42,12.42,12.418,12.418,5641.0
2020-02-17 12:07:00,12.418,12.422,12.418,12.422,12489.0
2020-02-17 12:08:00,12.42,12.42,12.42,12.42,240.0
2020-02-17 12:09:00,12.42,12.424,12.42,12.422,5458.0
2020-02-17 12:11:00,12.424,12.428,12.424,12.428,4491.0
2020-02-17 12:12:00,12.426,12.43,12.426,12.428,9443.0
2020-02-17 12:13:00,12.426,12.426,12.422,12.422,4381.0
2020-02-17 12:14:00,12.422,12.422,12.418,12.418,6097.0
2020-02-17 12:15:00,12.418,12.42,12.416,12.418,5448.0
2020-02-17 12:16:00,12.424,12.426,12.424,12.426,3424.0
2020-02-17 12:17:00,12.428,12.43,12.428,12.43,825.0
2020-02-17 12:18:00,12.43,12.43,12.426,12.428,7006.0
2020-02-17 12:19:00,12.426,12.426,12.424,12.426,3626.0
2020-02-17 12:20:00,12.424,12.424,12.42,12.42,523.0
2020-02-17 12:21:00,12.418,12.418,12.416,12.418,1523.0
2020-02-17 12:22:00,12.412,12.416,12.412,12.414,1360.0
2020-02-17 12:23:00,12.414,12.414,12.41,12.41,3792.0
2020-02-17 12:24:00,12.41,12.41,12.41,12.41,2905.0
2020-02-17 12:26:00,12.408,12.408,12.406,12.408,2923.0
2020-02-17 12:27:00,12.406,12.406,12.406,12.406,1146.0
2020-02-17 12:28:00,12.41,12.41,12.41,12.41,218.0
2020-02-17 12:29:00,12.412,12.412,12.41,12.41,2560.0
2020-02-17 12:30:00,12.408,12.408,12.4,12.4,2567.0
2020-02-17 12:31:00,12.4,12.4,12.392,12.392,6000.0
2020-02-17 12:32:00,12.396,12.398,12.388,12.388,7819.0
2020-02-17 12:33:00,12.394,12.394,12.388,12.394,8197.0
2020-02-17 12:35:00,12.392,12.392,12.39,12.392,3687.0
2020-02-17 12:36:00,12.394,12.396,12.394,12.394,1103.0
2020-02-17 12:37:00,12.394,12.394,12.392,12.392,959.0
2020-02-17 12:38:00,12.398,12.398,12.394,12.394,5023.0
2020-02-17 12:39:00,12.398,12.398,12.398,12.398,697.0
2020-02-17 12:40:00,12.394,12.396,12.39,12.396,3603.0
2020-02-17 12:41:00,12.394,12.396,12.394,12.396,365.0
2020-02-17 12:42:00,12.394,12.394,12.394,12.394,51.0
2020-02-17 12:43:00,12.394,12.394,12.392,12.392,1096.0
2020-02-17 12:44:00,12.392,12.396,12.39,12.39,21155.0
2020-02-17 12:45:00,12.39,12.394,12.39,12.394,3677.0
2020-02-17 12:46:00,12.392,12.394,12.392,12.394,604.0
2020-02-17 12:47:00,12.392,12.392,12.392,12.392,885.0
2020-02-17 12:48:00,12.394,12.394,12.39,12.39,16743.0
2020-02-17 12:49:00,12.39,12.39,12.39,12.39,2429.0
2020-02-17 12:50:00,12.388,12.388,12.384,12.384,2638.0
2020-02-17 12:51:00,12.384,12.39,12.384,12.39,12047.0
2020-02-17 12:52:00,12.39,12.39,12.39,12.39,579.0
2020-02-17 12:53:00,12.39,12.39,12.388,12.388,700.0
2020-02-17 12:54:00,12.386,12.386,12.386,12.386,1066.0
2020-02-17 12:55:00,12.386,12.386,12.38,12.38,2048.0
2020-02-17 12:56:00,12.382,12.382,12.376,12.378,4079.0
2020-02-17 12:57:00,12.378,12.378,12.374,12.378,5168.0
2020-02-17 12:58:00,12.378,12.378,12.374,12.374,4234.0
2020-02-17 12:59:00,12.376,12.376,12.374,12.374,6070.0
2020-02-17 13:00:00,12.378,12.38,12.378,12.38,18355.0
2020-02-17 13:01:00,12.378,12.388,12.376,12.378,14800.0
2020-02-17 13:03:00,12.38,12.384,12.378,12.378,4394.0
2020-02-17 13:04:00,12.376,12.376,12.374,12.374,2879.0
2020-02-17 13:05:00,12.374,12.374,12.364,12.364,39352.0
2020-02-17 13:06:00,12.362,12.362,12.358,12.358,23942.0
2020-02-17 13:07:00,12.356,12.36,12.354,12.36,23853.0
2020-02-17 13:08:00,12.358,12.36,12.358,12.36,629.0
2020-02-17 13:09:00,12.36,12.362,12.358,12.362,20060.0
2020-02-17 13:10:00,12.362,12.364,12.356,12.36,10695.0
2020-02-17 13:11:00,12.362,12.362,12.362,12.362,100.0
2020-02-17 13:12:00,12.362,12.362,12.36,12.36,4085.0
2020-02-17 13:13:00,12.362,12.364,12.362,12.364,1040.0
2020-02-17 13:14:00,12.364,12.366,12.364,12.366,2672.0
2020-02-17 13:15:00,12.364,12.364,12.362,12.364,4804.0
2020-02-17 13:16:00,12.364,12.364,12.362,12.362,3163.0
2020-02-17 13:17:00,12.364,12.366,12.364,12.366,3596.0
2020-02-17 13:18:00,12.366,12.366,12.36,12.364,41945.0
2020-02-17 13:20:00,12.366,12.374,12.366,12.374,27125.0
2020-02-17 13:21:00,12.372,12.372,12.372,12.372,2893.0
2020-02-17 13:22:00,12.372,12.376,12.372,12.376,4545.0
2020-02-17 13:23:00,12.37,12.372,12.37,12.372,1138.0
2020-02-17 13:24:00,12.37,12.372,12.37,12.372,639.0
2020-02-17 13:25:00,12.37,12.37,12.368,12.368,1220.0
2020-02-17 13:26:00,12.366,12.366,12.364,12.364,458.0
2020-02-17 13:27:00,12.362,12.362,12.36,12.362,5756.0
2020-02-17 13:28:00,12.364,12.364,12.36,12.362,4701.0
2020-02-17 13:29:00,12.362,12.362,12.362,12.362,3865.0
2020-02-17 13:30:00,12.362,12.362,12.362,12.362,4033.0
2020-02-17 13:31:00,12.364,12.364,12.362,12.362,1500.0
2020-02-17 13:32:00,12.362,12.374,12.362,12.374,8971.0
2020-02-17 13:33:00,12.372,12.376,12.372,12.376,4821.0
2020-02-17 13:34:00,12.372,12.376,12.372,12.372,3404.0
2020-02-17 13:35:00,12.374,12.374,12.374,12.374,2100.0
2020-02-17 13:36:00,12.374,12.374,12.374,12.374,1973.0
2020-02-17 13:37:00,12.374,12.392,12.374,12.392,40464.0
2020-02-17 13:38:00,12.394,12.42,12.394,12.41,28251.0
2020-02-17 13:39:00,12.41,12.416,12.408,12.416,13861.0
2020-02-17 13:40:00,12.414,12.426,12.41,12.422,20379.0
2020-02-17 13:41:00,12.42,12.42,12.412,12.412,8879.0
2020-02-17 13:42:00,12.412,12.418,12.412,12.416,2927.0
2020-02-17 13:43:00,12.418,12.424,12.418,12.422,20449.0
2020-02-17 13:44:00,12.418,12.418,12.418,12.418,6126.0
2020-02-17 13:45:00,12.42,12.426,12.42,12.426,10079.0
