Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-05 13:47:00,139.1,139.2,139.1,139.15,965.0
2020-03-05 13:48:00,139.2,139.3,139.1,139.1,583.0
2020-03-05 13:49:00,139.0,139.0,139.0,139.0,50.0
2020-03-05 13:50:00,139.05,139.05,138.95,138.95,908.0
2020-03-05 13:51:00,138.9,138.95,138.9,138.9,400.0
2020-03-05 13:52:00,138.95,139.0,138.95,139.0,447.0
2020-03-05 13:53:00,139.05,139.05,138.95,138.95,338.0
2020-03-05 13:54:00,138.95,138.95,138.95,138.95,133.0
2020-03-05 13:55:00,138.9,138.9,138.8,138.9,605.0
2020-03-05 13:56:00,138.85,139.0,138.85,139.0,202.0
2020-03-05 13:57:00,138.95,139.0,138.85,138.85,510.0
2020-03-05 13:58:00,138.85,138.85,138.7,138.7,1748.0
2020-03-05 13:59:00,138.75,138.75,138.65,138.75,2809.0
2020-03-05 14:00:00,138.75,138.9,138.75,138.75,570.0
2020-03-05 14:01:00,138.7,138.8,138.7,138.8,690.0
2020-03-05 14:02:00,138.9,138.95,138.9,138.95,387.0
2020-03-05 14:03:00,138.95,138.95,138.8,138.8,563.0
2020-03-05 14:04:00,138.8,138.8,138.75,138.75,398.0
2020-03-05 14:05:00,138.75,138.8,138.75,138.75,701.0
2020-03-05 14:06:00,138.7,138.7,138.6,138.65,527.0
2020-03-05 14:07:00,138.65,138.65,138.65,138.65,51.0
2020-03-05 14:08:00,138.65,138.7,138.6,138.6,359.0
2020-03-05 14:09:00,138.65,138.65,138.55,138.55,595.0
2020-03-05 14:10:00,138.6,138.6,138.6,138.6,68.0
2020-03-05 14:11:00,138.6,138.65,138.6,138.65,225.0
2020-03-05 14:12:00,138.7,138.7,138.65,138.7,297.0
2020-03-05 14:13:00,138.75,138.8,138.75,138.8,325.0
2020-03-05 14:14:00,138.85,138.85,138.75,138.75,181.0
2020-03-05 14:15:00,138.65,138.75,138.6,138.75,1618.0
2020-03-05 14:16:00,138.7,138.75,138.65,138.75,599.0
2020-03-05 14:17:00,138.7,138.8,138.7,138.75,2872.0
2020-03-05 14:18:00,138.7,138.7,138.7,138.7,215.0
2020-03-05 14:19:00,138.65,138.65,138.65,138.65,355.0
2020-03-05 14:20:00,138.6,138.6,138.55,138.55,285.0
2020-03-05 14:21:00,138.55,138.55,138.55,138.55,578.0
2020-03-05 14:23:00,138.55,138.6,138.55,138.6,618.0
2020-03-05 14:24:00,138.55,138.55,138.55,138.55,634.0
2020-03-05 14:25:00,138.5,138.5,138.45,138.5,1794.0
2020-03-05 14:26:00,138.5,138.5,138.5,138.5,102.0
2020-03-05 14:27:00,138.45,138.45,138.3,138.3,900.0
2020-03-05 14:28:00,138.25,138.4,138.25,138.4,1396.0
2020-03-05 14:29:00,138.5,138.65,138.5,138.6,1370.0
2020-03-05 14:30:00,138.6,138.75,138.6,138.75,1050.0
2020-03-05 14:31:00,138.75,139.05,138.75,138.9,7613.0
2020-03-05 14:32:00,138.95,139.3,138.95,139.3,2488.0
2020-03-05 14:33:00,139.2,139.2,138.75,138.8,3170.0
2020-03-05 14:34:00,138.85,139.05,138.75,138.8,3369.0
2020-03-05 14:35:00,138.75,139.2,138.75,139.2,2268.0
2020-03-05 14:36:00,139.25,139.4,139.2,139.4,971.0
2020-03-05 14:37:00,139.45,139.55,139.35,139.55,1535.0
2020-03-05 14:38:00,139.55,139.7,139.55,139.6,1657.0
2020-03-05 14:39:00,139.55,139.6,139.35,139.6,1032.0
2020-03-05 14:40:00,139.55,139.55,139.45,139.45,2055.0
2020-03-05 14:41:00,139.4,139.5,139.35,139.35,1893.0
2020-03-05 14:42:00,139.35,139.6,139.3,139.55,3423.0
2020-03-05 14:43:00,139.55,139.65,139.35,139.4,1705.0
2020-03-05 14:44:00,139.4,139.4,139.35,139.35,454.0
2020-03-05 14:45:00,139.3,139.6,139.3,139.55,3603.0
2020-03-05 14:46:00,139.55,139.55,139.4,139.4,291.0
2020-03-05 14:47:00,139.4,139.55,139.4,139.4,1333.0
2020-03-05 14:48:00,139.4,139.45,139.35,139.35,784.0
2020-03-05 14:49:00,139.3,139.35,139.15,139.35,401.0
2020-03-05 14:50:00,139.25,139.25,139.1,139.1,403.0
2020-03-05 14:51:00,139.05,139.05,138.85,138.95,859.0
2020-03-05 14:52:00,139.05,139.3,139.05,139.3,1784.0
2020-03-05 14:53:00,139.35,139.4,139.3,139.3,407.0
2020-03-05 14:54:00,139.3,139.3,139.2,139.2,409.0
2020-03-05 14:55:00,139.1,139.3,139.1,139.3,413.0
2020-03-05 14:56:00,139.3,139.3,139.1,139.1,367.0
2020-03-05 14:57:00,139.1,139.15,139.0,139.0,445.0
2020-03-05 14:58:00,139.1,139.1,139.0,139.0,326.0
2020-03-05 14:59:00,139.05,139.1,139.05,139.1,317.0
2020-03-05 15:00:00,139.1,139.3,138.95,139.15,4605.0
2020-03-05 15:01:00,139.25,139.5,139.15,139.5,1113.0
2020-03-05 15:02:00,139.45,139.5,139.4,139.45,454.0
2020-03-05 15:03:00,139.4,139.4,139.3,139.35,357.0
2020-03-05 15:04:00,139.4,139.4,139.25,139.25,407.0
2020-03-05 15:05:00,139.25,139.25,139.1,139.1,285.0
2020-03-05 15:06:00,139.1,139.2,139.1,139.15,231.0
2020-03-05 15:07:00,139.1,139.1,138.95,139.05,1642.0
2020-03-05 15:08:00,139.0,139.15,139.0,139.15,794.0
2020-03-05 15:09:00,139.25,139.35,139.15,139.15,628.0
2020-03-05 15:10:00,139.25,139.3,139.2,139.25,243.0
2020-03-05 15:11:00,139.2,139.25,139.15,139.15,414.0
2020-03-05 15:12:00,139.2,139.35,139.2,139.3,2776.0
2020-03-05 15:13:00,139.3,139.3,139.3,139.3,149.0
2020-03-05 15:14:00,139.35,139.55,139.35,139.55,602.0
2020-03-05 15:15:00,139.55,139.7,139.45,139.5,3694.0
2020-03-05 15:16:00,139.5,139.5,139.45,139.45,331.0
2020-03-05 15:17:00,139.4,139.45,139.4,139.4,1628.0
2020-03-05 15:18:00,139.45,139.45,139.4,139.4,778.0
2020-03-05 15:19:00,139.5,139.75,139.5,139.7,1482.0
2020-03-05 15:20:00,139.8,139.8,139.7,139.7,1232.0
2020-03-05 15:21:00,139.75,139.85,139.7,139.75,791.0
2020-03-05 15:22:00,139.7,139.85,139.7,139.8,620.0
2020-03-05 15:23:00,139.85,140.1,139.85,140.05,4135.0
2020-03-05 15:24:00,140.15,140.2,140.15,140.15,1637.0
2020-03-05 15:25:00,140.2,140.2,140.05,140.05,538.0
2020-03-05 15:26:00,140.0,140.0,139.7,139.85,2329.0
2020-03-05 15:27:00,139.85,139.95,139.8,139.85,520.0
2020-03-05 15:28:00,139.8,139.9,139.75,139.9,450.0
2020-03-05 15:29:00,139.85,139.85,139.7,139.7,1144.0
2020-03-05 15:30:00,139.7,139.85,139.65,139.65,591.0
2020-03-05 15:31:00,139.7,139.85,139.7,139.75,1338.0
2020-03-05 15:32:00,139.75,139.85,139.75,139.75,694.0
2020-03-05 15:33:00,139.75,140.0,139.7,139.75,1779.0
2020-03-05 15:34:00,139.75,139.75,139.65,139.75,998.0
2020-03-05 15:35:00,139.75,139.8,139.65,139.7,694.0
2020-03-05 15:36:00,139.75,139.8,139.75,139.75,260.0
2020-03-05 15:37:00,139.7,139.8,139.65,139.65,900.0
2020-03-05 15:38:00,139.7,139.75,139.6,139.75,1250.0
2020-03-05 15:39:00,139.7,139.75,139.7,139.7,469.0
2020-03-05 15:40:00,139.7,139.8,139.6,139.65,830.0
2020-03-05 15:41:00,139.65,139.65,139.6,139.6,530.0
2020-03-05 15:42:00,139.7,139.95,139.7,139.85,1342.0
2020-03-05 15:43:00,139.85,140.0,139.85,139.9,617.0
2020-03-05 15:44:00,139.9,139.95,139.7,139.8,2319.0
2020-03-05 15:45:00,139.8,139.8,139.75,139.75,667.0
2020-03-05 15:46:00,139.75,139.75,139.65,139.65,566.0
2020-03-05 15:47:00,139.65,139.75,139.6,139.75,735.0
2020-03-05 15:48:00,139.8,139.8,139.7,139.8,750.0
2020-03-05 15:49:00,139.9,140.05,139.9,140.0,954.0
2020-03-05 15:50:00,140.05,140.1,139.85,139.9,1398.0
2020-03-05 15:51:00,139.85,139.85,139.75,139.75,1491.0
2020-03-05 15:52:00,139.75,139.85,139.7,139.7,411.0
2020-03-05 15:53:00,139.7,139.8,139.65,139.8,955.0
2020-03-05 15:54:00,139.85,139.95,139.8,139.95,882.0
2020-03-05 15:55:00,139.95,140.05,139.95,140.05,732.0
2020-03-05 15:56:00,140.0,140.0,139.9,139.9,614.0
2020-03-05 15:57:00,139.9,139.9,139.75,139.75,324.0
2020-03-05 15:58:00,139.8,139.8,139.65,139.65,392.0
2020-03-05 15:59:00,139.65,139.7,139.55,139.55,677.0
2020-03-05 16:00:00,139.55,139.55,139.5,139.5,493.0
2020-03-05 16:01:00,139.5,139.75,139.45,139.7,709.0
2020-03-05 16:02:00,139.75,139.85,139.7,139.7,1398.0
2020-03-05 16:03:00,139.8,139.85,139.7,139.7,1493.0
2020-03-05 16:04:00,139.8,140.15,139.8,139.95,9087.0
2020-03-05 16:05:00,140.0,140.0,139.95,139.95,1044.0
2020-03-05 16:06:00,140.0,140.1,139.95,140.1,997.0
2020-03-05 16:07:00,140.1,140.25,140.1,140.25,3060.0
2020-03-05 16:08:00,140.25,140.25,140.2,140.2,551.0
2020-03-05 16:09:00,140.2,140.2,140.1,140.15,1127.0
2020-03-05 16:10:00,140.15,140.25,140.1,140.2,1983.0
2020-03-05 16:11:00,140.2,140.2,140.05,140.05,3190.0
2020-03-05 16:12:00,140.05,140.15,140.05,140.15,708.0
2020-03-05 16:13:00,140.2,140.35,140.15,140.3,2187.0
2020-03-05 16:14:00,140.3,140.35,140.3,140.35,403.0
2020-03-05 16:15:00,140.4,140.4,140.3,140.35,1843.0
2020-03-05 16:16:00,140.3,140.35,140.25,140.25,1782.0
2020-03-05 16:17:00,140.2,140.25,140.2,140.25,1510.0
2020-03-05 16:18:00,140.2,140.35,140.2,140.25,1998.0
2020-03-05 16:19:00,140.25,140.35,140.25,140.3,1715.0
2020-03-05 16:20:00,140.25,140.4,140.2,140.35,8113.0
2020-03-05 16:21:00,140.25,140.3,140.1,140.1,2601.0
2020-03-05 16:22:00,140.1,140.1,140.0,140.0,2589.0
2020-03-05 16:23:00,140.0,140.2,140.0,140.1,2137.0
2020-03-05 16:24:00,140.1,140.15,140.05,140.1,3551.0
2020-03-05 16:25:00,140.05,140.05,139.95,139.95,558.0
2020-03-05 16:26:00,139.95,140.0,139.95,140.0,800.0
2020-03-05 16:27:00,140.0,140.25,140.0,140.2,1791.0
2020-03-05 16:28:00,140.25,140.5,140.2,140.45,3931.0
2020-03-05 16:29:00,140.35,140.4,140.25,140.3,3365.0
2020-03-05 16:30:00,140.35,140.45,140.15,140.35,7374.0
2020-03-05 16:36:00,139.95,139.95,139.95,139.95,108522.0
2020-03-06 08:01:00,136.5,136.8,136.1,136.65,15303.0
2020-03-06 08:02:00,136.75,136.8,136.1,136.25,2255.0
2020-03-06 08:03:00,136.15,136.3,136.05,136.1,2464.0
2020-03-06 08:04:00,136.15,136.85,136.15,136.3,6981.0
2020-03-06 08:05:00,136.4,136.5,136.25,136.3,3816.0
2020-03-06 08:06:00,136.3,136.8,136.3,136.75,2047.0
2020-03-06 08:07:00,136.75,137.3,136.75,137.25,2103.0
2020-03-06 08:08:00,137.3,137.55,137.2,137.25,2173.0
2020-03-06 08:09:00,137.15,137.15,137.05,137.15,600.0
2020-03-06 08:10:00,137.05,137.5,137.05,137.5,1507.0
2020-03-06 08:11:00,137.4,137.5,137.15,137.15,1649.0
2020-03-06 08:12:00,137.1,137.1,136.6,136.6,2105.0
2020-03-06 08:13:00,136.6,136.8,136.6,136.8,1692.0
2020-03-06 08:14:00,136.65,136.75,136.5,136.6,2415.0
2020-03-06 08:15:00,136.6,136.75,136.45,136.5,6363.0
2020-03-06 08:16:00,136.5,136.5,136.35,136.35,678.0
2020-03-06 08:17:00,136.4,136.55,136.3,136.5,1320.0
2020-03-06 08:18:00,136.6,136.65,136.4,136.65,2770.0
2020-03-06 08:19:00,136.65,137.15,136.65,137.05,3137.0
2020-03-06 08:20:00,136.95,136.95,136.85,136.9,454.0
2020-03-06 08:21:00,136.95,136.95,136.8,136.95,566.0
2020-03-06 08:22:00,137.0,137.0,136.85,136.95,882.0
2020-03-06 08:23:00,137.0,137.2,137.0,137.1,1670.0
2020-03-06 08:24:00,137.05,137.2,137.05,137.05,1651.0
2020-03-06 08:25:00,137.05,137.05,136.7,136.9,3499.0
2020-03-06 08:26:00,136.85,136.85,136.65,136.65,539.0
2020-03-06 08:27:00,136.7,136.7,136.65,136.7,508.0
2020-03-06 08:28:00,136.75,136.9,136.7,136.7,596.0
2020-03-06 08:29:00,136.6,136.65,136.55,136.55,436.0
2020-03-06 08:30:00,136.65,136.65,136.4,136.4,2142.0
2020-03-06 08:31:00,136.3,136.4,136.2,136.3,382.0
2020-03-06 08:32:00,136.2,136.25,136.0,136.15,2819.0
2020-03-06 08:33:00,136.1,136.15,136.05,136.1,1549.0
2020-03-06 08:34:00,136.05,136.05,135.95,135.95,1199.0
2020-03-06 08:35:00,135.9,135.95,135.7,135.8,1198.0
2020-03-06 08:36:00,135.7,135.75,135.55,135.75,1408.0
2020-03-06 08:37:00,135.8,135.8,135.55,135.6,1162.0
2020-03-06 08:38:00,135.55,135.65,135.45,135.65,2113.0
2020-03-06 08:39:00,135.5,135.65,135.4,135.5,4249.0
2020-03-06 08:40:00,135.55,135.55,135.2,135.2,1080.0
2020-03-06 08:41:00,135.25,135.65,135.25,135.6,2954.0
2020-03-06 08:42:00,135.6,135.7,135.45,135.6,1288.0
2020-03-06 08:43:00,135.5,135.65,135.35,135.35,1391.0
2020-03-06 08:44:00,135.5,135.7,135.5,135.7,734.0
2020-03-06 08:45:00,135.75,135.9,135.7,135.7,2394.0
2020-03-06 08:46:00,135.65,135.85,135.65,135.8,1058.0
2020-03-06 08:47:00,135.8,135.9,135.7,135.75,1245.0
2020-03-06 08:48:00,135.75,136.0,135.75,135.95,2342.0
2020-03-06 08:49:00,136.0,136.1,136.0,136.0,1598.0
2020-03-06 08:50:00,135.95,135.95,135.7,135.7,829.0
2020-03-06 08:51:00,135.8,135.8,135.6,135.6,351.0
2020-03-06 08:52:00,135.55,135.55,135.5,135.5,934.0
2020-03-06 08:53:00,135.5,135.8,135.45,135.55,2438.0
2020-03-06 08:54:00,135.5,135.65,135.5,135.6,2577.0
2020-03-06 08:55:00,135.65,135.7,135.65,135.7,682.0
2020-03-06 08:56:00,135.7,135.75,135.6,135.65,995.0
2020-03-06 08:57:00,135.65,135.95,135.65,135.85,1151.0
2020-03-06 08:58:00,135.8,135.9,135.75,135.8,1726.0
2020-03-06 08:59:00,135.85,135.85,135.75,135.75,873.0
2020-03-06 09:00:00,135.65,135.75,135.55,135.75,698.0
2020-03-06 09:01:00,135.9,136.05,135.85,136.05,2331.0
2020-03-06 09:02:00,135.95,136.0,135.85,135.85,908.0
2020-03-06 09:03:00,135.9,136.0,135.8,135.8,1234.0
2020-03-06 09:04:00,135.85,136.0,135.85,136.0,360.0
2020-03-06 09:05:00,135.9,136.0,135.9,135.95,721.0
2020-03-06 09:06:00,135.9,136.05,135.85,136.0,908.0
2020-03-06 09:07:00,135.95,136.05,135.95,136.0,1297.0
2020-03-06 09:08:00,136.0,136.05,135.95,136.05,1825.0
2020-03-06 09:09:00,135.9,136.0,135.8,135.8,538.0
2020-03-06 09:10:00,135.8,135.85,135.7,135.7,1736.0
2020-03-06 09:11:00,135.6,135.7,135.6,135.65,619.0
2020-03-06 09:12:00,135.6,135.6,135.5,135.55,1146.0
2020-03-06 09:13:00,135.55,135.55,135.45,135.5,878.0
2020-03-06 09:14:00,135.4,135.4,135.2,135.2,2487.0
2020-03-06 09:15:00,135.3,135.4,135.3,135.4,593.0
2020-03-06 09:16:00,135.55,135.55,135.3,135.45,4141.0
2020-03-06 09:17:00,135.5,135.5,135.25,135.3,3235.0
2020-03-06 09:18:00,135.2,135.3,135.2,135.3,401.0
2020-03-06 09:19:00,135.25,135.5,135.25,135.5,1361.0
2020-03-06 09:20:00,135.55,135.8,135.55,135.75,1792.0
2020-03-06 09:21:00,135.7,135.85,135.6,135.6,613.0
2020-03-06 09:22:00,135.6,135.7,135.6,135.7,432.0
2020-03-06 09:23:00,135.7,135.75,135.55,135.55,207.0
2020-03-06 09:24:00,135.45,135.45,135.3,135.4,346.0
2020-03-06 09:25:00,135.35,135.35,135.15,135.3,1133.0
2020-03-06 09:26:00,135.25,135.5,135.25,135.5,871.0
2020-03-06 09:27:00,135.4,135.4,135.3,135.3,546.0
2020-03-06 09:28:00,135.35,135.5,135.25,135.4,1257.0
2020-03-06 09:29:00,135.3,135.4,135.3,135.35,354.0
2020-03-06 09:30:00,135.35,135.55,135.35,135.5,1095.0
2020-03-06 09:31:00,135.45,135.5,135.4,135.4,799.0
2020-03-06 09:32:00,135.45,135.45,135.3,135.4,1254.0
2020-03-06 09:33:00,135.5,135.55,135.45,135.45,711.0
2020-03-06 09:34:00,135.4,135.4,135.35,135.35,304.0
2020-03-06 09:35:00,135.4,135.5,135.25,135.25,1564.0
2020-03-06 09:36:00,135.3,135.35,135.3,135.3,630.0
2020-03-06 09:37:00,135.3,135.3,135.25,135.3,479.0
2020-03-06 09:38:00,135.2,135.2,135.1,135.1,1551.0
2020-03-06 09:39:00,135.1,135.25,135.1,135.1,1353.0
2020-03-06 09:40:00,135.1,135.3,135.1,135.25,1309.0
2020-03-06 09:41:00,135.2,135.35,135.2,135.35,231.0
2020-03-06 09:42:00,135.3,135.45,135.3,135.45,1432.0
2020-03-06 09:43:00,135.35,135.55,135.35,135.4,3707.0
2020-03-06 09:44:00,135.45,135.5,135.3,135.4,1650.0
2020-03-06 09:45:00,135.45,135.55,135.45,135.5,757.0
2020-03-06 09:46:00,135.4,135.45,135.35,135.35,665.0
2020-03-06 09:47:00,135.4,135.5,135.4,135.5,622.0
2020-03-06 09:48:00,135.6,135.65,135.3,135.3,1610.0
2020-03-06 09:49:00,135.3,135.6,135.3,135.5,1712.0
2020-03-06 09:50:00,135.5,135.55,135.5,135.55,821.0
2020-03-06 09:51:00,135.5,135.65,135.45,135.65,1047.0
2020-03-06 09:52:00,135.65,135.65,135.6,135.65,601.0
2020-03-06 09:53:00,135.7,135.7,135.5,135.5,606.0
2020-03-06 09:54:00,135.55,135.55,135.3,135.3,788.0
2020-03-06 09:55:00,135.25,135.25,135.05,135.05,1075.0
2020-03-06 09:56:00,135.1,135.15,135.0,135.0,954.0
2020-03-06 09:57:00,135.1,135.15,134.9,135.0,3632.0
2020-03-06 09:58:00,134.95,135.0,134.8,134.8,2500.0
2020-03-06 09:59:00,134.7,134.8,134.7,134.8,58.0
2020-03-06 10:00:00,134.85,134.85,134.75,134.8,327.0
2020-03-06 10:01:00,134.85,134.9,134.85,134.85,346.0
2020-03-06 10:02:00,134.8,134.85,134.8,134.8,560.0
2020-03-06 10:03:00,134.9,134.95,134.85,134.85,825.0
2020-03-06 10:04:00,134.8,135.05,134.8,134.95,608.0
2020-03-06 10:05:00,134.9,134.9,134.75,134.75,248.0
2020-03-06 10:06:00,134.75,134.75,134.55,134.75,582.0
2020-03-06 10:07:00,134.75,134.75,134.6,134.6,2670.0
2020-03-06 10:08:00,134.7,134.75,134.4,134.45,1430.0
2020-03-06 10:09:00,134.45,134.5,134.4,134.45,496.0
2020-03-06 10:10:00,134.5,134.55,134.5,134.5,161.0
2020-03-06 10:11:00,134.45,134.6,134.3,134.6,1436.0
2020-03-06 10:12:00,134.65,134.8,134.65,134.8,343.0
2020-03-06 10:13:00,134.8,134.8,134.7,134.75,1042.0
2020-03-06 10:14:00,134.7,134.95,134.7,134.95,657.0
2020-03-06 10:15:00,134.8,134.95,134.8,134.9,394.0
2020-03-06 10:16:00,134.85,135.0,134.75,134.85,2036.0
2020-03-06 10:17:00,134.7,134.8,134.65,134.65,355.0
2020-03-06 10:18:00,134.65,134.75,134.6,134.6,776.0
2020-03-06 10:19:00,134.65,135.1,134.65,135.1,1417.0
2020-03-06 10:20:00,135.05,135.1,135.0,135.05,515.0
2020-03-06 10:21:00,135.0,135.0,134.85,134.9,862.0
2020-03-06 10:22:00,134.95,135.0,134.85,134.95,1267.0
2020-03-06 10:23:00,134.9,134.9,134.8,134.8,878.0
2020-03-06 10:24:00,134.75,134.85,134.75,134.85,552.0
2020-03-06 10:25:00,134.9,135.05,134.9,134.95,1648.0
2020-03-06 10:26:00,135.05,135.05,134.9,134.95,2060.0
2020-03-06 10:27:00,134.9,134.9,134.85,134.9,319.0
2020-03-06 10:28:00,134.9,134.95,134.85,134.85,1356.0
2020-03-06 10:29:00,134.9,134.95,134.9,134.9,245.0
2020-03-06 10:30:00,134.95,135.0,134.95,134.95,1147.0
2020-03-06 10:31:00,134.9,135.0,134.9,135.0,2461.0
2020-03-06 10:32:00,134.95,135.05,134.85,135.05,2287.0
2020-03-06 10:33:00,135.0,135.05,134.95,135.0,1320.0
2020-03-06 10:34:00,134.95,135.1,134.95,135.1,646.0
2020-03-06 10:35:00,135.05,135.05,134.85,134.85,980.0
2020-03-06 10:36:00,134.85,134.85,134.7,134.75,1996.0
2020-03-06 10:37:00,134.75,134.8,134.65,134.65,1713.0
2020-03-06 10:38:00,134.6,134.6,134.6,134.6,550.0
2020-03-06 10:39:00,134.65,134.65,134.45,134.45,2035.0
2020-03-06 10:40:00,134.5,134.5,134.4,134.5,2114.0
2020-03-06 10:41:00,134.65,134.85,134.65,134.85,2574.0
2020-03-06 10:42:00,134.7,134.75,134.7,134.7,923.0
2020-03-06 10:43:00,134.65,134.7,134.65,134.65,428.0
2020-03-06 10:44:00,134.6,134.6,134.5,134.5,1577.0
2020-03-06 10:45:00,134.4,134.65,134.4,134.6,1116.0
2020-03-06 10:46:00,134.6,134.85,134.55,134.85,2631.0
2020-03-06 10:47:00,134.85,134.85,134.75,134.75,628.0
2020-03-06 10:48:00,134.8,134.95,134.8,134.95,477.0
2020-03-06 10:49:00,135.0,135.1,135.0,135.0,914.0
2020-03-06 10:50:00,134.95,135.15,134.95,135.15,630.0
2020-03-06 10:51:00,135.15,135.25,135.05,135.1,2488.0
2020-03-06 10:52:00,135.1,135.1,135.05,135.1,695.0
2020-03-06 10:53:00,135.15,135.15,135.0,135.05,746.0
2020-03-06 10:54:00,135.05,135.25,135.05,135.25,1345.0
2020-03-06 10:55:00,135.35,135.35,135.25,135.25,369.0
2020-03-06 10:56:00,135.25,135.25,135.2,135.25,1030.0
2020-03-06 10:57:00,135.25,135.35,135.25,135.35,817.0
2020-03-06 10:58:00,135.4,135.5,135.4,135.5,577.0
2020-03-06 10:59:00,135.45,135.45,135.25,135.25,1169.0
2020-03-06 11:00:00,135.2,135.25,135.2,135.25,760.0
2020-03-06 11:01:00,135.15,135.15,135.05,135.1,732.0
2020-03-06 11:02:00,135.15,135.25,135.1,135.1,328.0
2020-03-06 11:03:00,135.1,135.2,135.1,135.2,626.0
2020-03-06 11:04:00,135.3,135.4,135.1,135.1,2439.0
2020-03-06 11:05:00,135.05,135.4,135.05,135.4,2582.0
2020-03-06 11:06:00,135.5,135.5,135.25,135.3,1231.0
2020-03-06 11:07:00,135.25,135.3,135.25,135.3,709.0
2020-03-06 11:08:00,135.25,135.25,135.15,135.15,428.0
2020-03-06 11:09:00,135.15,135.15,134.85,134.9,1112.0
2020-03-06 11:10:00,134.95,134.95,134.75,134.8,1759.0
2020-03-06 11:11:00,134.85,134.85,134.85,134.85,116.0
2020-03-06 11:12:00,134.9,134.9,134.7,134.7,908.0
2020-03-06 11:13:00,134.7,134.75,134.7,134.7,528.0
2020-03-06 11:14:00,134.75,134.8,134.75,134.75,618.0
2020-03-06 11:16:00,134.75,134.9,134.75,134.9,417.0
2020-03-06 11:17:00,134.85,135.05,134.85,135.05,610.0
2020-03-06 11:18:00,135.0,135.1,135.0,135.1,321.0
2020-03-06 11:19:00,135.1,135.1,135.0,135.05,525.0
2020-03-06 11:20:00,135.0,135.2,134.95,135.05,1257.0
2020-03-06 11:21:00,135.1,135.1,135.05,135.05,375.0
2020-03-06 11:22:00,135.1,135.2,135.1,135.15,519.0
2020-03-06 11:24:00,135.1,135.1,135.05,135.05,471.0
2020-03-06 11:25:00,135.0,135.05,135.0,135.05,495.0
2020-03-06 11:26:00,135.15,135.15,135.1,135.15,890.0
2020-03-06 11:27:00,135.15,135.15,135.05,135.05,212.0
2020-03-06 11:28:00,135.0,135.0,135.0,135.0,157.0
2020-03-06 11:29:00,134.95,134.95,134.9,134.9,526.0
2020-03-06 11:30:00,134.95,135.05,134.95,134.95,725.0
2020-03-06 11:31:00,135.05,135.05,134.9,134.9,395.0
2020-03-06 11:32:00,134.95,135.0,134.95,135.0,600.0
2020-03-06 11:33:00,134.9,134.9,134.8,134.9,343.0
2020-03-06 11:34:00,134.85,134.85,134.75,134.8,868.0
2020-03-06 11:35:00,134.85,134.85,134.85,134.85,55.0
2020-03-06 11:36:00,135.0,135.0,135.0,135.0,174.0
2020-03-06 11:37:00,135.0,135.0,134.95,134.95,291.0
2020-03-06 11:38:00,134.85,134.85,134.8,134.85,345.0
2020-03-06 11:39:00,134.8,134.8,134.8,134.8,320.0
2020-03-06 11:40:00,134.85,134.85,134.8,134.8,374.0
2020-03-06 11:41:00,134.85,134.9,134.8,134.9,708.0
2020-03-06 11:42:00,134.9,134.9,134.9,134.9,258.0
2020-03-06 11:43:00,135.0,135.0,134.8,134.8,340.0
2020-03-06 11:44:00,134.8,134.9,134.75,134.85,968.0
2020-03-06 11:45:00,134.75,134.8,134.7,134.7,1540.0
2020-03-06 11:46:00,134.8,134.8,134.8,134.8,59.0
2020-03-06 11:47:00,134.75,134.95,134.75,134.95,360.0
2020-03-06 11:48:00,135.0,135.0,134.8,134.85,592.0
2020-03-06 11:49:00,134.9,134.9,134.8,134.8,666.0
2020-03-06 11:50:00,134.85,134.85,134.75,134.8,272.0
2020-03-06 11:51:00,135.0,135.15,135.0,135.1,4387.0
2020-03-06 11:52:00,135.05,135.1,135.05,135.1,186.0
2020-03-06 11:53:00,135.05,135.1,135.0,135.0,89.0
2020-03-06 11:54:00,135.0,135.0,134.9,134.95,204.0
2020-03-06 11:55:00,134.9,134.9,134.8,134.9,631.0
2020-03-06 11:56:00,134.95,134.95,134.8,134.8,348.0
2020-03-06 11:57:00,134.75,134.8,134.7,134.7,814.0
2020-03-06 11:58:00,134.7,134.7,134.7,134.7,650.0
2020-03-06 11:59:00,134.7,134.8,134.7,134.8,1107.0
2020-03-06 12:00:00,134.75,134.75,134.75,134.75,596.0
2020-03-06 12:01:00,134.8,134.8,134.75,134.75,891.0
2020-03-06 12:02:00,134.8,134.85,134.8,134.85,327.0
2020-03-06 12:03:00,134.8,134.9,134.8,134.8,185.0
2020-03-06 12:04:00,134.8,134.8,134.7,134.7,389.0
2020-03-06 12:05:00,134.8,134.9,134.8,134.9,158.0
2020-03-06 12:06:00,134.85,134.85,134.75,134.85,496.0
2020-03-06 12:07:00,134.85,134.9,134.8,134.9,557.0
2020-03-06 12:08:00,134.9,134.95,134.85,134.95,631.0
2020-03-06 12:09:00,134.85,134.85,134.8,134.8,215.0
2020-03-06 12:10:00,134.8,134.85,134.8,134.85,613.0
2020-03-06 12:11:00,134.85,134.85,134.85,134.85,118.0
2020-03-06 12:12:00,134.8,134.85,134.8,134.8,1268.0
2020-03-06 12:13:00,134.75,134.8,134.75,134.8,550.0
2020-03-06 12:14:00,134.7,134.8,134.7,134.8,157.0
2020-03-06 12:15:00,134.85,134.9,134.8,134.8,189.0
2020-03-06 12:16:00,134.8,134.8,134.75,134.75,588.0
