Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-12 15:31:00,182.02,182.06,182.0,182.06,1656.0
2019-11-12 15:32:00,182.08,182.1,182.08,182.1,174.0
2019-11-12 15:33:00,182.1,182.1,182.04,182.06,946.0
2019-11-12 15:34:00,182.06,182.06,182.06,182.06,659.0
2019-11-12 15:35:00,182.08,182.12,182.06,182.1,1161.0
2019-11-12 15:36:00,182.08,182.1,182.06,182.06,834.0
2019-11-12 15:37:00,182.04,182.06,182.04,182.06,254.0
2019-11-12 15:38:00,182.08,182.18,182.08,182.18,1554.0
2019-11-12 15:39:00,182.18,182.2,182.18,182.2,424.0
2019-11-12 15:40:00,182.22,182.22,182.2,182.2,594.0
2019-11-12 15:41:00,182.2,182.3,182.2,182.28,913.0
2019-11-12 15:42:00,182.28,182.38,182.28,182.34,1167.0
2019-11-12 15:43:00,182.38,182.4,182.32,182.4,2022.0
2019-11-12 15:44:00,182.4,182.42,182.38,182.42,1262.0
2019-11-12 15:45:00,182.38,182.42,182.38,182.4,1671.0
2019-11-12 15:46:00,182.4,182.4,182.4,182.4,287.0
2019-11-12 15:47:00,182.42,182.42,182.38,182.42,1511.0
2019-11-12 15:48:00,182.44,182.46,182.4,182.42,1412.0
2019-11-12 15:49:00,182.46,182.46,182.44,182.44,438.0
2019-11-12 15:50:00,182.46,182.54,182.46,182.5,1124.0
2019-11-12 15:51:00,182.52,182.54,182.5,182.5,1019.0
2019-11-12 15:52:00,182.46,182.5,182.46,182.5,945.0
2019-11-12 15:53:00,182.52,182.52,182.48,182.52,499.0
2019-11-12 15:54:00,182.52,182.56,182.48,182.5,886.0
2019-11-12 15:55:00,182.54,182.54,182.52,182.54,1753.0
2019-11-12 15:56:00,182.54,182.72,182.54,182.72,2940.0
2019-11-12 15:57:00,182.7,182.82,182.7,182.82,2530.0
2019-11-12 15:58:00,182.78,182.8,182.7,182.74,2551.0
2019-11-12 15:59:00,182.78,182.84,182.78,182.8,3216.0
2019-11-12 16:00:00,182.84,182.84,182.82,182.84,329.0
2019-11-12 16:01:00,182.86,182.96,182.86,182.9,3554.0
2019-11-12 16:02:00,182.88,182.92,182.86,182.9,4468.0
2019-11-12 16:03:00,182.9,182.9,182.88,182.9,1037.0
2019-11-12 16:04:00,182.9,183.02,182.88,182.98,6987.0
2019-11-12 16:05:00,182.98,183.0,182.98,182.98,443.0
2019-11-12 16:06:00,182.96,183.04,182.96,183.04,2822.0
2019-11-12 16:07:00,183.06,183.1,183.0,183.0,888.0
2019-11-12 16:08:00,183.0,183.02,182.94,182.98,3240.0
2019-11-12 16:09:00,182.92,182.94,182.88,182.88,1457.0
2019-11-12 16:10:00,182.9,182.98,182.9,182.98,251.0
2019-11-12 16:11:00,183.04,183.04,182.92,182.92,496.0
2019-11-12 16:12:00,182.92,182.92,182.92,182.92,191.0
2019-11-12 16:13:00,182.9,182.94,182.76,182.9,3921.0
2019-11-12 16:14:00,182.94,182.96,182.9,182.9,198.0
2019-11-12 16:15:00,182.88,182.92,182.88,182.92,326.0
2019-11-12 16:16:00,182.94,182.94,182.78,182.82,5103.0
2019-11-12 16:17:00,182.8,183.0,182.8,182.98,2313.0
2019-11-12 16:18:00,182.94,182.94,182.86,182.86,904.0
2019-11-12 16:19:00,182.88,182.88,182.82,182.82,1159.0
2019-11-12 16:20:00,182.88,182.88,182.78,182.78,2551.0
2019-11-12 16:21:00,182.8,182.8,182.8,182.8,202.0
2019-11-12 16:22:00,182.8,182.82,182.74,182.76,862.0
2019-11-12 16:23:00,182.74,182.76,182.74,182.76,220.0
2019-11-12 16:24:00,182.76,182.8,182.72,182.8,6242.0
2019-11-12 16:25:00,182.82,182.82,182.78,182.82,716.0
2019-11-12 16:26:00,182.82,182.84,182.76,182.76,1618.0
2019-11-12 16:27:00,182.74,182.82,182.72,182.8,3604.0
2019-11-12 16:28:00,182.8,182.88,182.8,182.8,1997.0
2019-11-12 16:29:00,182.82,182.9,182.76,182.78,4125.0
2019-11-12 16:30:00,182.8,182.84,182.78,182.78,2313.0
2019-11-12 16:36:00,182.94,182.94,182.94,182.94,252263.0
2019-11-13 08:01:00,181.1,181.38,180.88,180.94,23990.0
2019-11-13 08:02:00,181.1,181.24,181.06,181.06,1353.0
2019-11-13 08:03:00,180.86,180.86,180.84,180.84,344.0
2019-11-13 08:04:00,180.9,181.5,180.7,181.44,5671.0
2019-11-13 08:05:00,181.44,181.5,181.16,181.2,2022.0
2019-11-13 08:06:00,181.24,181.28,181.12,181.28,1887.0
2019-11-13 08:07:00,181.26,181.38,181.08,181.08,4584.0
2019-11-13 08:08:00,181.02,181.04,180.92,181.02,1991.0
2019-11-13 08:09:00,181.06,181.16,180.96,181.16,2179.0
2019-11-13 08:10:00,181.18,181.38,181.16,181.38,618.0
2019-11-13 08:11:00,181.5,181.62,181.5,181.56,4730.0
2019-11-13 08:12:00,181.54,181.54,181.48,181.5,675.0
2019-11-13 08:13:00,181.48,181.6,181.48,181.52,935.0
2019-11-13 08:14:00,181.5,181.5,181.24,181.24,694.0
2019-11-13 08:15:00,181.28,181.3,181.2,181.24,1011.0
2019-11-13 08:16:00,181.26,181.34,181.26,181.28,1029.0
2019-11-13 08:17:00,181.34,181.4,181.3,181.4,860.0
2019-11-13 08:18:00,181.36,181.36,181.18,181.2,2282.0
2019-11-13 08:19:00,181.2,181.32,181.18,181.18,1234.0
2019-11-13 08:20:00,181.22,181.24,181.22,181.24,126.0
2019-11-13 08:21:00,181.24,181.28,181.22,181.24,559.0
2019-11-13 08:22:00,181.24,181.3,181.2,181.2,808.0
2019-11-13 08:23:00,181.2,181.34,181.18,181.32,698.0
2019-11-13 08:24:00,181.3,181.3,181.26,181.28,601.0
2019-11-13 08:25:00,181.24,181.24,181.24,181.24,77.0
2019-11-13 08:26:00,181.24,181.24,181.24,181.24,59.0
2019-11-13 08:27:00,181.28,181.34,181.24,181.24,1037.0
2019-11-13 08:28:00,181.24,181.24,181.2,181.2,151.0
2019-11-13 08:29:00,181.22,181.22,181.08,181.08,2233.0
2019-11-13 08:30:00,181.1,181.16,181.08,181.1,673.0
2019-11-13 08:31:00,181.12,181.16,181.1,181.16,888.0
2019-11-13 08:32:00,181.2,181.2,181.16,181.16,5625.0
2019-11-13 08:33:00,181.18,181.22,181.04,181.1,1827.0
2019-11-13 08:34:00,181.14,181.14,181.1,181.14,671.0
2019-11-13 08:35:00,181.12,181.12,180.86,180.86,1790.0
2019-11-13 08:36:00,180.84,180.94,180.84,180.86,525.0
2019-11-13 08:37:00,180.88,180.88,180.78,180.78,988.0
2019-11-13 08:38:00,180.84,180.84,180.84,180.84,88.0
2019-11-13 08:39:00,180.82,180.9,180.8,180.88,1424.0
2019-11-13 08:40:00,180.86,180.88,180.66,180.66,861.0
2019-11-13 08:41:00,180.7,180.72,180.6,180.62,442.0
2019-11-13 08:42:00,180.58,180.58,180.46,180.54,1995.0
2019-11-13 08:43:00,180.5,180.5,180.4,180.42,2462.0
2019-11-13 08:44:00,180.44,180.52,180.4,180.46,2440.0
2019-11-13 08:45:00,180.44,180.44,180.36,180.4,1118.0
2019-11-13 08:46:00,180.44,180.44,180.32,180.34,2594.0
2019-11-13 08:47:00,180.38,180.4,180.26,180.26,1144.0
2019-11-13 08:48:00,180.26,180.26,180.14,180.18,1298.0
2019-11-13 08:49:00,180.14,180.26,180.12,180.12,1024.0
2019-11-13 08:50:00,180.12,180.3,180.08,180.28,1706.0
2019-11-13 08:51:00,180.24,180.28,180.2,180.26,846.0
2019-11-13 08:52:00,180.28,180.3,180.28,180.3,397.0
2019-11-13 08:53:00,180.36,180.4,180.36,180.36,941.0
2019-11-13 08:54:00,180.3,180.44,180.3,180.36,2906.0
2019-11-13 08:55:00,180.4,180.42,180.3,180.3,1303.0
2019-11-13 08:56:00,180.34,180.52,180.34,180.5,1430.0
2019-11-13 08:57:00,180.48,180.6,180.48,180.54,310.0
2019-11-13 08:58:00,180.54,180.6,180.5,180.52,844.0
2019-11-13 08:59:00,180.48,180.62,180.48,180.62,558.0
2019-11-13 09:00:00,180.5,180.54,180.5,180.52,165.0
2019-11-13 09:01:00,180.42,180.42,180.34,180.36,1012.0
2019-11-13 09:02:00,180.34,180.34,180.04,180.14,4269.0
2019-11-13 09:03:00,180.1,180.1,180.0,180.0,13870.0
2019-11-13 09:04:00,180.0,180.06,179.8,180.02,18839.0
2019-11-13 09:05:00,180.0,180.2,179.94,180.2,12171.0
2019-11-13 09:06:00,180.14,180.24,180.0,180.24,1370.0
2019-11-13 09:07:00,180.14,180.14,179.94,179.98,1127.0
2019-11-13 09:08:00,179.96,180.02,179.88,180.02,4131.0
2019-11-13 09:09:00,180.04,180.16,180.04,180.16,434.0
2019-11-13 09:10:00,180.16,180.16,180.12,180.14,549.0
2019-11-13 09:11:00,180.06,180.1,180.06,180.06,4062.0
2019-11-13 09:12:00,180.06,180.06,179.86,179.86,6457.0
2019-11-13 09:13:00,179.86,179.9,179.84,179.9,1446.0
2019-11-13 09:14:00,179.88,179.88,179.68,179.7,1870.0
2019-11-13 09:15:00,179.64,179.66,179.56,179.6,2670.0
2019-11-13 09:16:00,179.6,179.64,179.58,179.64,2256.0
2019-11-13 09:17:00,179.66,179.92,179.66,179.86,3512.0
2019-11-13 09:18:00,179.88,179.98,179.86,179.98,667.0
2019-11-13 09:19:00,180.0,180.12,179.98,180.12,1694.0
2019-11-13 09:20:00,180.12,180.12,179.94,179.94,465.0
2019-11-13 09:21:00,179.98,180.0,179.98,180.0,992.0
2019-11-13 09:22:00,179.94,180.16,179.94,180.16,757.0
2019-11-13 09:23:00,180.14,180.22,180.14,180.22,664.0
2019-11-13 09:24:00,180.2,180.26,180.18,180.2,1549.0
2019-11-13 09:25:00,180.16,180.22,180.16,180.2,458.0
2019-11-13 09:26:00,180.2,180.2,180.14,180.14,201.0
2019-11-13 09:27:00,180.14,180.14,179.94,179.94,2767.0
2019-11-13 09:28:00,179.92,179.92,179.86,179.86,1066.0
2019-11-13 09:29:00,179.84,179.92,179.84,179.92,1927.0
2019-11-13 09:30:00,179.88,179.88,179.88,179.88,96.0
2019-11-13 09:31:00,179.9,179.9,179.78,179.78,986.0
2019-11-13 09:32:00,179.8,179.8,179.8,179.8,10.0
2019-11-13 09:33:00,179.78,179.82,179.78,179.82,669.0
2019-11-13 09:34:00,179.8,179.8,179.66,179.72,1907.0
2019-11-13 09:35:00,179.66,179.72,179.66,179.7,731.0
2019-11-13 09:36:00,179.68,179.72,179.56,179.56,1091.0
2019-11-13 09:37:00,179.58,179.58,179.42,179.42,1414.0
2019-11-13 09:38:00,179.4,179.42,179.34,179.34,3084.0
2019-11-13 09:39:00,179.32,179.34,179.3,179.34,1083.0
2019-11-13 09:40:00,179.28,179.36,179.26,179.26,1489.0
2019-11-13 09:41:00,179.24,179.34,179.24,179.34,1637.0
2019-11-13 09:42:00,179.34,179.38,179.18,179.18,5025.0
2019-11-13 09:43:00,179.16,179.26,179.14,179.18,1702.0
2019-11-13 09:44:00,179.22,179.26,179.16,179.16,1613.0
2019-11-13 09:45:00,179.18,179.4,179.18,179.38,2413.0
2019-11-13 09:46:00,179.36,179.36,179.32,179.36,566.0
2019-11-13 09:47:00,179.38,179.48,179.34,179.48,2205.0
2019-11-13 09:48:00,179.48,179.48,179.42,179.44,376.0
2019-11-13 09:49:00,179.42,179.42,179.36,179.36,476.0
2019-11-13 09:50:00,179.34,179.42,179.34,179.42,1236.0
2019-11-13 09:51:00,179.44,179.54,179.44,179.46,5207.0
2019-11-13 09:53:00,179.44,179.44,179.34,179.36,529.0
2019-11-13 09:54:00,179.36,179.36,179.26,179.28,2148.0
2019-11-13 09:55:00,179.28,179.34,179.22,179.34,1505.0
2019-11-13 09:56:00,179.32,179.32,179.14,179.28,1382.0
2019-11-13 09:57:00,179.3,179.3,179.3,179.3,185.0
2019-11-13 09:58:00,179.2,179.3,179.2,179.3,266.0
2019-11-13 09:59:00,179.32,179.32,179.3,179.3,185.0
2019-11-13 10:00:00,179.3,179.36,179.28,179.3,539.0
2019-11-13 10:01:00,179.3,179.56,179.28,179.5,4483.0
2019-11-13 10:02:00,179.5,179.64,179.5,179.56,2323.0
2019-11-13 10:03:00,179.52,179.52,179.4,179.5,3022.0
2019-11-13 10:04:00,179.48,179.48,179.46,179.46,350.0
2019-11-13 10:05:00,179.48,179.52,179.46,179.52,800.0
2019-11-13 10:06:00,179.5,179.56,179.46,179.52,1396.0
2019-11-13 10:07:00,179.54,179.56,179.54,179.54,779.0
2019-11-13 10:08:00,179.54,179.64,179.54,179.64,1037.0
2019-11-13 10:09:00,179.66,179.66,179.6,179.62,1716.0
2019-11-13 10:10:00,179.66,179.76,179.64,179.76,1679.0
2019-11-13 10:11:00,179.76,179.78,179.76,179.78,132.0
2019-11-13 10:12:00,179.78,179.84,179.78,179.82,1456.0
2019-11-13 10:13:00,179.88,180.12,179.88,179.98,5755.0
2019-11-13 10:14:00,179.94,180.02,179.88,180.02,1956.0
2019-11-13 10:15:00,180.0,180.08,180.0,180.06,2917.0
2019-11-13 10:16:00,180.08,180.1,180.06,180.06,370.0
2019-11-13 10:17:00,180.1,180.1,180.0,180.0,908.0
2019-11-13 10:18:00,180.02,180.02,179.98,179.98,376.0
2019-11-13 10:19:00,180.0,180.0,180.0,180.0,791.0
2019-11-13 10:20:00,179.98,180.04,179.98,180.0,1607.0
2019-11-13 10:21:00,179.96,180.06,179.96,180.0,1928.0
2019-11-13 10:22:00,179.98,179.98,179.96,179.96,90.0
2019-11-13 10:23:00,179.96,179.96,179.94,179.96,840.0
2019-11-13 10:24:00,179.98,179.98,179.98,179.98,115.0
2019-11-13 10:25:00,179.98,179.98,179.92,179.96,780.0
2019-11-13 10:26:00,179.98,180.02,179.98,180.02,282.0
2019-11-13 10:27:00,180.0,180.0,179.96,179.96,265.0
2019-11-13 10:28:00,179.92,179.94,179.88,179.88,699.0
2019-11-13 10:30:00,179.9,179.92,179.9,179.92,441.0
2019-11-13 10:31:00,179.92,179.98,179.92,179.96,1583.0
2019-11-13 10:32:00,179.98,179.98,179.98,179.98,10.0
2019-11-13 10:33:00,179.94,179.94,179.92,179.92,501.0
2019-11-13 10:34:00,179.94,180.02,179.92,180.0,1347.0
2019-11-13 10:35:00,179.94,179.94,179.94,179.94,93.0
2019-11-13 10:36:00,179.98,180.0,179.98,180.0,74.0
2019-11-13 10:37:00,179.98,179.98,179.96,179.98,593.0
2019-11-13 10:38:00,180.02,180.02,179.94,179.94,329.0
2019-11-13 10:39:00,179.94,179.96,179.92,179.92,352.0
2019-11-13 10:40:00,179.92,179.92,179.9,179.9,429.0
2019-11-13 10:41:00,179.88,179.96,179.86,179.9,1177.0
2019-11-13 10:42:00,179.94,179.94,179.9,179.92,372.0
2019-11-13 10:43:00,179.92,180.0,179.92,180.0,367.0
2019-11-13 10:44:00,180.02,180.04,179.98,180.0,233.0
2019-11-13 10:45:00,179.98,179.98,179.92,179.96,373.0
2019-11-13 10:46:00,179.98,180.02,179.98,180.0,512.0
2019-11-13 10:47:00,179.94,179.94,179.84,179.84,2334.0
2019-11-13 10:49:00,179.84,179.88,179.8,179.84,1477.0
2019-11-13 10:50:00,179.94,179.98,179.94,179.98,208.0
2019-11-13 10:51:00,180.04,180.04,179.92,179.96,849.0
2019-11-13 10:52:00,179.92,179.96,179.92,179.96,105.0
2019-11-13 10:53:00,179.92,179.96,179.9,179.9,386.0
2019-11-13 10:54:00,179.88,179.9,179.88,179.9,136.0
2019-11-13 10:55:00,179.92,179.92,179.92,179.92,265.0
2019-11-13 10:56:00,179.92,180.02,179.9,180.02,1437.0
2019-11-13 10:57:00,180.0,180.0,179.98,179.98,649.0
2019-11-13 10:59:00,180.04,180.04,179.98,179.98,962.0
2019-11-13 11:00:00,180.0,180.02,180.0,180.0,405.0
2019-11-13 11:01:00,180.06,180.06,180.0,180.0,161.0
2019-11-13 11:02:00,180.0,180.0,179.88,179.88,608.0
2019-11-13 11:03:00,179.9,179.98,179.9,179.98,345.0
2019-11-13 11:04:00,180.06,180.08,180.0,180.06,4385.0
2019-11-13 11:05:00,180.04,180.04,179.98,179.98,223.0
2019-11-13 11:06:00,179.98,180.02,179.98,180.02,1579.0
2019-11-13 11:07:00,180.06,180.08,180.04,180.08,92.0
2019-11-13 11:08:00,180.06,180.1,180.06,180.08,294.0
2019-11-13 11:10:00,180.06,180.14,180.02,180.04,2701.0
2019-11-13 11:11:00,180.02,180.02,179.92,179.92,610.0
2019-11-13 11:12:00,179.88,179.94,179.88,179.94,384.0
2019-11-13 11:13:00,179.92,179.92,179.88,179.88,114.0
2019-11-13 11:15:00,179.9,179.92,179.9,179.92,157.0
2019-11-13 11:16:00,179.98,180.02,179.98,180.02,759.0
2019-11-13 11:17:00,179.96,179.96,179.94,179.94,257.0
2019-11-13 11:18:00,179.92,179.92,179.92,179.92,64.0
2019-11-13 11:19:00,179.9,179.9,179.88,179.9,398.0
2019-11-13 11:20:00,179.9,179.94,179.9,179.94,370.0
2019-11-13 11:21:00,179.98,180.0,179.98,180.0,458.0
2019-11-13 11:22:00,180.02,180.04,180.0,180.02,1158.0
2019-11-13 11:23:00,180.02,180.02,180.0,180.0,610.0
2019-11-13 11:24:00,179.92,179.92,179.9,179.9,169.0
2019-11-13 11:25:00,179.9,179.92,179.9,179.92,638.0
2019-11-13 11:26:00,179.94,179.94,179.9,179.9,385.0
2019-11-13 11:27:00,179.92,179.92,179.92,179.92,100.0
2019-11-13 11:28:00,179.96,179.96,179.96,179.96,17.0
2019-11-13 11:29:00,179.98,180.02,179.98,180.02,198.0
2019-11-13 11:30:00,180.0,180.0,180.0,180.0,11.0
2019-11-13 11:31:00,179.96,179.96,179.92,179.92,100.0
2019-11-13 11:32:00,179.96,179.96,179.96,179.96,83.0
2019-11-13 11:33:00,179.94,179.96,179.88,179.96,1193.0
2019-11-13 11:34:00,179.9,179.9,179.86,179.86,112.0
2019-11-13 11:35:00,179.88,179.88,179.88,179.88,79.0
2019-11-13 11:36:00,179.86,179.86,179.8,179.86,226.0
2019-11-13 11:37:00,179.86,179.86,179.82,179.82,131.0
2019-11-13 11:38:00,179.86,179.86,179.84,179.86,230.0
2019-11-13 11:39:00,179.82,179.82,179.78,179.78,105.0
2019-11-13 11:40:00,179.72,179.72,179.64,179.64,291.0
2019-11-13 11:41:00,179.64,179.76,179.62,179.62,1519.0
2019-11-13 11:42:00,179.6,179.64,179.6,179.64,192.0
2019-11-13 11:43:00,179.66,179.66,179.64,179.64,396.0
2019-11-13 11:45:00,179.64,179.8,179.64,179.8,572.0
2019-11-13 11:46:00,179.82,179.82,179.74,179.74,300.0
2019-11-13 11:47:00,179.76,179.76,179.76,179.76,177.0
2019-11-13 11:48:00,179.76,179.76,179.74,179.74,465.0
2019-11-13 11:49:00,179.76,179.82,179.74,179.82,1088.0
2019-11-13 11:50:00,179.82,179.82,179.82,179.82,67.0
2019-11-13 11:51:00,179.82,179.86,179.82,179.84,194.0
2019-11-13 11:52:00,179.88,179.88,179.86,179.86,835.0
2019-11-13 11:53:00,179.88,179.88,179.82,179.86,232.0
2019-11-13 11:54:00,179.86,179.88,179.84,179.84,316.0
2019-11-13 11:55:00,179.84,179.86,179.84,179.86,177.0
2019-11-13 11:56:00,179.86,179.88,179.82,179.86,656.0
2019-11-13 11:57:00,179.92,179.96,179.92,179.96,1677.0
2019-11-13 11:59:00,179.96,180.0,179.94,180.0,532.0
2019-11-13 12:00:00,180.0,180.0,179.98,179.98,265.0
2019-11-13 12:03:00,179.9,180.0,179.9,180.0,1859.0
2019-11-13 12:04:00,180.02,180.06,180.02,180.04,286.0
2019-11-13 12:05:00,180.08,180.08,180.08,180.08,384.0
2019-11-13 12:06:00,180.14,180.2,180.14,180.14,743.0
2019-11-13 12:07:00,180.1,180.1,180.1,180.1,84.0
2019-11-13 12:08:00,180.08,180.08,180.08,180.08,21.0
2019-11-13 12:10:00,180.12,180.14,180.12,180.14,109.0
2019-11-13 12:11:00,180.18,180.18,180.12,180.12,437.0
2019-11-13 12:12:00,180.14,180.2,180.14,180.18,1472.0
2019-11-13 12:13:00,180.18,180.18,180.16,180.16,239.0
2019-11-13 12:14:00,180.14,180.16,180.14,180.16,640.0
2019-11-13 12:15:00,180.14,180.2,180.14,180.16,1299.0
2019-11-13 12:16:00,180.14,180.14,180.1,180.12,502.0
2019-11-13 12:17:00,180.18,180.18,180.14,180.14,66.0
2019-11-13 12:18:00,180.1,180.1,180.08,180.08,98.0
2019-11-13 12:19:00,180.06,180.06,180.06,180.06,254.0
2019-11-13 12:20:00,180.06,180.06,180.0,180.02,127.0
2019-11-13 12:21:00,180.0,180.04,179.96,180.04,161.0
2019-11-13 12:22:00,180.0,180.0,179.98,180.0,225.0
2019-11-13 12:23:00,179.98,180.0,179.96,180.0,78.0
2019-11-13 12:24:00,179.96,179.96,179.96,179.96,128.0
2019-11-13 12:26:00,179.98,179.98,179.98,179.98,89.0
2019-11-13 12:27:00,179.98,179.98,179.98,179.98,24.0
2019-11-13 12:28:00,179.96,180.0,179.96,180.0,979.0
2019-11-13 12:29:00,179.94,179.98,179.94,179.98,157.0
2019-11-13 12:30:00,180.0,180.04,180.0,180.02,242.0
2019-11-13 12:32:00,180.04,180.04,179.98,180.0,152.0
2019-11-13 12:33:00,179.98,180.0,179.98,180.0,247.0
2019-11-13 12:34:00,180.04,180.12,180.04,180.12,124.0
2019-11-13 12:35:00,180.12,180.18,180.12,180.18,897.0
2019-11-13 12:36:00,180.2,180.2,180.2,180.2,173.0
2019-11-13 12:37:00,180.2,180.2,180.16,180.16,374.0
2019-11-13 12:38:00,180.2,180.2,180.2,180.2,125.0
2019-11-13 12:39:00,180.18,180.18,180.16,180.18,158.0
2019-11-13 12:40:00,180.16,180.16,180.14,180.14,101.0
2019-11-13 12:41:00,180.18,180.18,180.18,180.18,173.0
2019-11-13 12:42:00,180.22,180.22,180.14,180.14,245.0
2019-11-13 12:44:00,180.16,180.16,180.12,180.16,320.0
2019-11-13 12:45:00,180.16,180.16,180.16,180.16,40.0
2019-11-13 12:46:00,180.14,180.22,180.14,180.22,269.0
2019-11-13 12:47:00,180.22,180.24,180.16,180.2,741.0
2019-11-13 12:49:00,180.18,180.18,180.14,180.14,75.0
2019-11-13 12:50:00,180.18,180.22,180.18,180.22,214.0
2019-11-13 12:51:00,180.22,180.48,180.22,180.44,3652.0
2019-11-13 12:52:00,180.46,180.5,180.4,180.46,1267.0
2019-11-13 12:53:00,180.46,180.46,180.46,180.46,60.0
2019-11-13 12:54:00,180.52,180.54,180.5,180.54,545.0
2019-11-13 12:55:00,180.56,180.58,180.56,180.56,489.0
2019-11-13 12:56:00,180.58,180.66,180.58,180.66,1579.0
2019-11-13 12:57:00,180.64,180.7,180.64,180.7,858.0
2019-11-13 12:58:00,180.7,180.76,180.7,180.74,872.0
2019-11-13 12:59:00,180.74,180.76,180.7,180.72,372.0
2019-11-13 13:00:00,180.78,180.78,180.74,180.74,359.0
2019-11-13 13:01:00,180.76,180.86,180.76,180.76,5148.0
2019-11-13 13:02:00,180.78,180.86,180.76,180.84,2168.0
2019-11-13 13:03:00,180.82,180.92,180.82,180.86,1541.0
2019-11-13 13:04:00,180.88,180.9,180.84,180.84,373.0
2019-11-13 13:05:00,180.82,180.82,180.8,180.82,275.0
2019-11-13 13:06:00,180.86,180.86,180.76,180.76,1469.0
2019-11-13 13:07:00,180.76,180.78,180.76,180.78,248.0
2019-11-13 13:08:00,180.74,180.74,180.66,180.7,443.0
2019-11-13 13:09:00,180.76,180.76,180.76,180.76,77.0
2019-11-13 13:10:00,180.78,180.8,180.78,180.8,204.0
2019-11-13 13:11:00,180.8,180.8,180.78,180.78,69.0
2019-11-13 13:12:00,180.76,180.8,180.74,180.78,1044.0
2019-11-13 13:13:00,180.76,180.76,180.68,180.68,467.0
2019-11-13 13:14:00,180.66,180.66,180.66,180.66,22.0
2019-11-13 13:15:00,180.68,180.68,180.66,180.66,36.0
2019-11-13 13:16:00,180.64,180.64,180.64,180.64,65.0
2019-11-13 13:17:00,180.6,180.6,180.56,180.56,715.0
2019-11-13 13:18:00,180.5,180.5,180.5,180.5,259.0
2019-11-13 13:19:00,180.5,180.5,180.48,180.48,90.0
2019-11-13 13:20:00,180.46,180.46,180.38,180.38,410.0
2019-11-13 13:21:00,180.38,180.46,180.38,180.46,245.0
2019-11-13 13:23:00,180.48,180.48,180.4,180.4,305.0
2019-11-13 13:24:00,180.32,180.32,180.32,180.32,123.0
2019-11-13 13:25:00,180.36,180.4,180.36,180.4,162.0
2019-11-13 13:26:00,180.42,180.42,180.3,180.32,1249.0
2019-11-13 13:27:00,180.26,180.28,180.22,180.28,1595.0
2019-11-13 13:28:00,180.24,180.3,180.22,180.22,775.0
2019-11-13 13:29:00,180.2,180.2,180.2,180.2,43.0
2019-11-13 13:30:00,180.16,180.16,180.14,180.14,118.0
2019-11-13 13:31:00,180.14,180.16,180.1,180.12,1380.0
2019-11-13 13:32:00,180.14,180.18,180.12,180.16,711.0
2019-11-13 13:33:00,180.18,180.22,180.18,180.22,391.0
2019-11-13 13:34:00,180.28,180.36,180.22,180.22,3551.0
2019-11-13 13:35:00,180.24,180.32,180.24,180.32,2280.0
2019-11-13 13:36:00,180.3,180.32,180.3,180.32,85.0
2019-11-13 13:37:00,180.34,180.36,180.34,180.36,188.0
2019-11-13 13:38:00,180.5,180.5,180.46,180.46,248.0
2019-11-13 13:39:00,180.48,180.5,180.46,180.46,924.0
2019-11-13 13:40:00,180.44,180.52,180.4,180.5,443.0
2019-11-13 13:42:00,180.48,180.48,180.48,180.48,33.0
2019-11-13 13:43:00,180.54,180.6,180.54,180.6,567.0
2019-11-13 13:44:00,180.6,180.6,180.58,180.58,76.0
2019-11-13 13:45:00,180.58,180.58,180.58,180.58,198.0
2019-11-13 13:46:00,180.56,180.62,180.56,180.6,554.0
2019-11-13 13:47:00,180.56,180.56,180.56,180.56,85.0
2019-11-13 13:48:00,180.54,180.54,180.5,180.5,462.0
2019-11-13 13:49:00,180.52,180.6,180.52,180.6,439.0
2019-11-13 13:50:00,180.6,180.62,180.6,180.62,549.0
2019-11-13 13:51:00,180.62,180.66,180.6,180.66,894.0
2019-11-13 13:52:00,180.68,180.78,180.66,180.78,1875.0
2019-11-13 13:53:00,180.76,180.76,180.68,180.68,189.0
2019-11-13 13:54:00,180.66,180.66,180.66,180.66,137.0
2019-11-13 13:55:00,180.64,180.66,180.64,180.66,237.0
2019-11-13 13:56:00,180.66,180.66,180.6,180.6,207.0
2019-11-13 13:57:00,180.58,180.58,180.54,180.54,241.0
2019-11-13 13:58:00,180.5,180.54,180.5,180.54,261.0
2019-11-13 13:59:00,180.54,180.54,180.4,180.44,1442.0
2019-11-13 14:00:00,180.42,180.42,180.32,180.32,118.0
2019-11-13 14:01:00,180.32,180.4,180.32,180.4,600.0
2019-11-13 14:02:00,180.36,180.36,180.34,180.34,89.0
2019-11-13 14:03:00,180.28,180.28,180.26,180.28,1116.0
2019-11-13 14:04:00,180.26,180.34,180.26,180.34,674.0
2019-11-13 14:05:00,180.36,180.36,180.32,180.32,423.0
2019-11-13 14:06:00,180.3,180.32,180.3,180.32,544.0
2019-11-13 14:08:00,180.3,180.3,180.2,180.22,439.0
2019-11-13 14:09:00,180.2,180.22,180.2,180.2,793.0
2019-11-13 14:10:00,180.2,180.24,180.2,180.24,740.0
2019-11-13 14:11:00,180.24,180.26,180.24,180.24,372.0
2019-11-13 14:12:00,180.26,180.28,180.26,180.28,273.0
2019-11-13 14:13:00,180.3,180.3,180.3,180.3,211.0
2019-11-13 14:14:00,180.3,180.3,180.26,180.26,303.0
2019-11-13 14:15:00,180.24,180.24,180.16,180.16,263.0
